Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
0a6a15cec3cbdf04d4534c4123dc63bd25755b094063e628fdc87485dbc3b2d5,2025-09,North Wales Police,North Wales Police,-2.897508,53.094002,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
,2025-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
babad6a0d0a3aa6b0a66a2a8ffcb777a9a4d3e413cf9a8350f6943e18be3de05,2025-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Awaiting court outcome,
ddc59542de4574631c9d6e24a9134ee087a536e8b4ef1695faa39d88e878f2ab,2025-09,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
fe83e64bf0ca4a5b06928c15f62151fcf19d804724e61799ecee7974e2b4ae9b,2025-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
03bf38bc007fefb47f2815b32391103286e75250571f3944060068f2f7ff18cf,2025-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
890d3d9b8467a726e2d385d644ef116b78a5f04dd76845e66d5939865f5b3032,2025-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
9696001a6fcd175eac43cb7c8b6d4b32cb8b96ddc1b6475c7e436a48cc6489b9,2025-09,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5c7f8b936103cb2d5395d81963b80a6eb22b1a3ee3d40d6c93637f83a69a723b,2025-09,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
e8a7452aade249c56de31365c21574d403015afc6a4055d7d10983ae343adaa7,2025-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
72938ba5e153b93ca7a0a3d30560ed9ed981169f0cc5860c9334eb0158307d59,2025-09,North Wales Police,North Wales Police,-3.812067,53.318895,On or near The Maltings,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
b4f8c3ff31953084ce5283595486f815ab0ef3e80dc65ee383d1ea14ef2ef7f6,2025-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Awaiting court outcome,
4d4a11b03cb191a5d9539d23d11aa49751a40eaf63a71a4656f6356c065ed668,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
b7a41c516beae6014a9bddec8608ee560412e74562d227e43bf9f7a28666f57f,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
393e7c5e6eebfffd7e3b6612aab56875dc13346fd66f75832df0951942998d16,2025-09,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7b02d9eb1d15ec35b517533401b47e3b42319cbc707ff3b31d9b1e501c52345b,2025-09,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
92bf79296246e24655ec44a527da20f623dab8563166fde64a094e9352ea4304,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
89afa9f77a5c56bbca7d57f054788aad0fb13de3ea7746006c2bc0628164ecc0,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9016e113ba3b30b926c68ccc4b978f2b964b0bdf0344c99e342e5354615ee5ca,2025-09,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
377b5f29b926102092b85dbf352b73ae4f9fce2ec19fd897865601847372ef12,2025-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
