Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef16070dce42e99f6901607a4e5fc911275565113a899262fcf1d343dd7c7de7,2025-09,Kent Police,Kent Police,0.967483,51.243483,On or near Branch Road,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e30d1fc20a2ba8f8bec4ad4c5555912b05fc8a5e849bc05d410866e4835f6184,2025-09,Kent Police,Kent Police,0.969306,51.243223,On or near Sports/Recreation Area,E01023987,Ashford 001B,Public order,Investigation complete; no suspect identified,
7c89cb0dceaa6cc2431bd694ac2eb199dbe6f52bce9e2c2979290a9da63f772d,2025-09,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
3b1d94019dfc175e9968443d9ea07f279cb821896601c0c19e90441e7d46a8a4,2025-09,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
aa24a1136870996b9e0d9c8a874416aeb3ad3ddf78d3a42f53dbde60e3c7d294,2025-09,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
37acb0fb38511e646d7694c54d54bf93f346e478c2d24671a41ef657b5a908f2,2025-09,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
ad565d30daf80682caf2582689064994908a44db4d17cb809f1b7dc872ce2152,2025-09,Kent Police,Kent Police,0.922997,51.250620,On or near Beaney'S Lane,E01023988,Ashford 001C,Violence and sexual offences,Local resolution,
72238c47486d63ff37039519e48a2739d2520c7bcc7d3040b87560ffb9532781,2025-09,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Under investigation,
0e12d0958fe4d579bdf94f3150e2844719597187845e44f5f930b71e87ef1d36,2025-09,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
8fc7a2470f2bead2840f08fc53cd95ace447877596fd670c75e313221a821762,2025-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
be9dd296cbd55e7297d929940880922dc9c38577b6f85e3d6cc0b4ca441526b0,2025-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
d64ff0bd0cd92bcfc766f7747a599115217822caf4251f2f4a49cd1dc12cc70f,2025-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
8a161a127c9159e7432886a386cb2dcd1911e9bf99eb04dcf635cdc4e2bacb11,2025-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
5f38e897ccf61f8e2dc9bddc7d05f15ec743a96555552e3fd6eb1601cd27c595,2025-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
9ccc7709535feca2145fb4a33fde44c49579cbc43aca782514bc0929ccfe49cc,2025-09,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
2599ae682b7e116c69620a09aa10f7d35376fcae109c8e43433814d62c461d21,2025-09,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
e85f043e6ee33f3988e667386cd505228c29011a3587b51995e7632acd7420da,2025-09,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Kent Police,Kent Police,0.973183,51.162315,On or near Brabourne Road,E01024041,Ashford 001E,Anti-social behaviour,,
