Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b1aed2a0d684838075f60142aae794d1ba3a7431da5e8126956d05d256b5cf7,2025-09,Humberside Police,Humberside Police,-0.839323,53.437494,On or near Grange Walk,E01028031,Bassetlaw 002C,Violence and sexual offences,Under investigation,
d7a59f79fa7a34ff4d620eedcbc5fee8e149aeef55281a4116238af72453a48d,2025-09,Humberside Police,Humberside Police,0.613018,51.650841,On or near Mitchell Way,E01021611,Chelmsford 019A,Other theft,Under investigation,
ad3f751a7c97b1f780a352b9d781e39d93095af17820fbe2ce5dee2c74cf4bf7,2025-09,Humberside Police,Humberside Police,-1.582444,52.413994,On or near Olton Avenue,E01009698,Coventry 025B,Violence and sexual offences,Unable to prosecute suspect,
25a4a9056460ca36bd9a961682b7036f26aae00bbb9679526d4d83df22d36330,2025-09,Humberside Police,Humberside Police,-1.051354,53.647472,On or near Chapel Lane,E01007625,Doncaster 004A,Other theft,Investigation complete; no suspect identified,
,2025-09,Humberside Police,Humberside Police,-1.032232,53.600543,On or near Water Lane,E01007626,Doncaster 004B,Anti-social behaviour,,
d6733ef2c20b30b86dbe1324a243f26ea9cb65fa56fb716dd2eb9ef514d08afd,2025-09,Humberside Police,Humberside Police,-1.029211,53.596509,On or near Princess Avenue,E01007628,Doncaster 004D,Vehicle crime,Under investigation,
a2c3f6ca7817209399c9df0d8a9cd1a32ebbf0fa4d6fba5950e604870cba0e0a,2025-09,Humberside Police,Humberside Police,-0.051959,53.503429,On or near Langton Road,E01026061,East Lindsey 001B,Violence and sexual offences,Under investigation,
0e6e1798e52a00d7c75e48218a4e5fc129b2442029baab967358076cbd790992,2025-09,Humberside Police,Humberside Police,-0.050505,53.504242,On or near Whisby Court,E01026061,East Lindsey 001B,Violence and sexual offences,Under investigation,
4059b4abad38235719428eb2c537c1a83ef7764d445ca3f93d7ccab0b5426b13,2025-09,Humberside Police,Humberside Police,-0.067532,53.512474,On or near Hangar Lane,E01026063,East Lindsey 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-09,Humberside Police,Humberside Police,-0.022497,53.489775,On or near Chapel Road,E01026106,East Lindsey 001F,Anti-social behaviour,,
47ee2e11876e34be22d9e1a6824574d558d59eea221b5f3149be1489d590a83e,2025-09,Humberside Police,Humberside Police,0.008175,53.378910,On or near Albatross Way,E01026087,East Lindsey 003C,Violence and sexual offences,Under investigation,
d8d86b4ab2e33ff9517dbd49c4c699db92c5f277c52b6f9719ce6d2400f17b15,2025-09,Humberside Police,Humberside Police,-0.175341,54.136461,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
5b30112c8304b97195af852824cf70b63134e1a98f644b081701e976216b7d2b,2025-09,Humberside Police,Humberside Police,-0.175341,54.136461,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
a36a027495fc12a7c2b6b7daa9f8bac322f0b0245af0694083e0a8e08135cbe6,2025-09,Humberside Police,Humberside Police,-0.176965,54.132243,On or near Spring Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
,2025-09,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
fa0f84df8ad3ba8b9ab052011c45ef384e78dbe02154d06afa59c76877e2c507,2025-09,Humberside Police,Humberside Police,-0.268423,54.123688,On or near Church Hill,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c4200656d36ac805ca618533ab98b9cf556475811bacf17ad46fe7ef3bd2e48d,2025-09,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
edfa22d0a0981919b25ab0c7014a313409fb06042f656a0b81e0fa74a38a01fb,2025-09,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
f58dbf5800b4e879bef6447bc6a4d67b29b3e2d984967b910ba9041f2374adb5,2025-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
abd92841c3c250e90a9df4d8931be811b9194e2524a533a390029b3ffea65a36,2025-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Awaiting court outcome,
06db474a61468528bdf948b7ca135c7b3b76cbcf8f35b809c2de8338011a3dfd,2025-09,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Unable to prosecute suspect,
140fdf0480cbf4ff9e3f3c0c1e05186f4d7ab882497c21f71ac1975f6ae084ae,2025-09,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
cfbc3ce70310819c2cb74b01243721b2871b2649aab860e84a205091bea1311a,2025-09,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e7afbb5856a9911c288576fe24af2d013f69fb44be44e7b852a735a43d47aebb,2025-09,Humberside Police,Humberside Police,-0.211149,54.096594,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
e48069e3748f888692b53778594461f48d159c5bfc18aab5b51df4b77bdf1ab6,2025-09,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
33a9b10f8e22d79a2ff3813e3a0ef4e8557385f321ad0592d99f386b68fec08e,2025-09,Humberside Police,Humberside Police,-0.207555,54.095165,On or near Short Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
0da5c167757b39af0896d721762d3fbea2a607fae3b9271c4b8cfe654894c947,2025-09,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
d80256fe41215c161b8ccb3a097fc0a664d21431b5e3e59c835cab1537cf36c7,2025-09,Humberside Police,Humberside Police,-0.261184,54.093004,On or near The Hollow Road,E01012934,East Riding of Yorkshire 001B,Other crime,Investigation complete; no suspect identified,
ab961315ba07faa96c8424a491aff57ba077cfb366a7aa9b82fe34ee207d4110,2025-09,Humberside Police,Humberside Police,-0.177018,54.103138,On or near Maple Road,E01012939,East Riding of Yorkshire 001D,Public order,Unable to prosecute suspect,
c06e736b6a296265d0f8946a23a256006ac4cfffd56cb452e90156eb7cd29eea,2025-09,Humberside Police,Humberside Police,-0.175269,54.103965,On or near Foresters Way,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
709586e33e1e2bf18412a06339bb22965d26f5d607d318e7810ac4bd37d61252,2025-09,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Awaiting court outcome,
b583d2ae841021f0a658b4b4d41a392b4944224cbac6fc36a44636e701389cd7,2025-09,Humberside Police,Humberside Police,-0.174478,54.114650,On or near The Anchorage,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
021e7a0861699e601f68d5415da8a73d868877219dec141c3caa54e1a72acf81,2025-09,Humberside Police,Humberside Police,-0.174478,54.114650,On or near The Anchorage,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
8acc24a9e01eb321a640e786db74f0d7886031b7e758463cc30d31ecd129bc0f,2025-09,Humberside Police,Humberside Police,-0.170230,54.111754,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Other crime,Awaiting court outcome,
,2025-09,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
e9f818285d35edd549c89791fb55ae860386220c9163e3f781196e2843b1da70,2025-09,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
2d4934db58b2b198b844238e8a41ba265dea67910d312586f6d53bc245d70414,2025-09,Humberside Police,Humberside Police,-0.193162,54.099453,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Public order,Investigation complete; no suspect identified,
7e2b166a56cf529338596366349d2a908914e055361ca93658b07404ea656abc,2025-09,Humberside Police,Humberside Police,-0.182064,54.101075,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
a9e7b8d7a38d628209d0d7b50f4089189cfdc835b801564a3b2624d98641203d,2025-09,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
3fe8e87b95c6be3cd644f68675cedc1fff4d06bfd7fcfdcdc632af839b43516f,2025-09,Humberside Police,Humberside Police,-0.199892,54.101559,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Other theft,Investigation complete; no suspect identified,
cb67065a7fc3769ebf6271f11a150aec4eb3ce9a74ca8fcc1fb0afc4854a1393,2025-09,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Unable to prosecute suspect,
fbe1200e2fe3f3d84ff9cdbe92d12344ad515e6fae496350b75027058b024fb6,2025-09,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Under investigation,
20068116d033c506e2c2a25dc178ba97ee4f6a250e1cc597a9f6d6bf69284e38,2025-09,Humberside Police,Humberside Police,-0.196362,54.102558,On or near Bempton Lane,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Unable to prosecute suspect,
