Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c668f01a3aee69b55074b0f68ceb830cd6bd545d82691a30fef1fed505eca98,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-1.410497,53.585422,On or near James Street,E01007342,Barnsley 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
690351e578798f2d66f8394aeda1702c2b369f7f390748edc4f07d14a3a7b59b,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
25a5a4b38256bdef2947504ca66d152dea70d3406783e1f5b190bb08aa88d8ed,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
e80f6df90b337c9d7c74feb04097027cdafcfb3fd34b5d568c89f7695d1119e8,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Other theft,Unable to prosecute suspect,
f346fd3b73c1c3b7ae32893910ad788dc1cbf13ea90cd2bf9f4463bca8f3d3ef,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
70167945c62d5cefef1831022c923a8aee5f4abb0336dc25b11386f2398b13b6,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511510,51.418429,On or near Brookleaze,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
dde21963310c27c15c509ff7c0e37094b48d687191d501c5117a049b73f54376,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491928,51.424186,On or near Octavius Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
f778ac3ed03942b8b9b07dffd5a9805f5d12d6c2efa12175602addf3ed532b4d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502832,51.413916,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
93742121b6aa2936a7372916a0f8444d16e901425eb6f5a665b366cb8b1fd5a7,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501630,51.414443,On or near West View Road,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
88dd4cf96e6d9d0900db71f020fd0fabbf44ffae0939ec1cbff0155d6b58c43e,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501630,51.414443,On or near West View Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
76cc72aebea430a2e640c3a9536e009861f9b99498de585e6debd0c2c385ba5f,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Investigation complete; no suspect identified,
99295f34c4b199bbe7cecb0beb6ffe1ebe43d1788a97f36a5c5cf5aa000127d1,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
f47b700277920f6f65c8f513b10efee4dbd4b50a688f0027ed6ae160830b0a4d,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
fa58281ce30a9eefc260000be2072a3be10488117a65c1b61ef5479eda5242d4,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
1f6e46ced10879b54c4cb285f92ce66984d0fcd4472ba4a352088318335ff1c0,2025-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
