Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.450933,53.600706,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.451752,53.594633,On or near Gooder Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
9d60bc218e954527256fd9e5ba284c0f6d1617e2fc5e97db5e4b28afce9618cd,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
b6d15cea3a4f922ad5c6fa1e64a369df04ef1e522e4cdc9fc4628486e99c9ae7,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0ef19767df890f21981639dca34f2488b6436c2a98cef2b42ae87f113110424c,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
d03aec3cadd1d9a0e769a627a216993ca5376b5204f944f922d62acb2f8374bd,2025-09,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
856ea22ae874434a8da1c89ae14439f7c7758976195eb74a3db2c0e2929ac0fc,2025-09,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
9d253b5b0ebac4d85ad58706ad7cf88c3f76c08bc2f2baaec46c8eb61631702f,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Awaiting court outcome,
53c096544759b198c53b3508589ae57ee27dde1ca42a34fca3bf8f8aaed0e5ae,2025-09,South Yorkshire Police,South Yorkshire Police,-1.449966,53.603047,On or near Arundel Gardens,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
6dbbb73cde0748137c7cc6fe480ac14c344e83c99aad1dd7b1d3511dad28ecfa,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
24b66d13c6a79abe8b12d08dfee175c3ef30b92ce33a5be02a36f5dc29bdf64f,2025-09,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
a05fd51ac727caaf7ba8b3878e859d21eb90c4dff86fc23a21dde89c8499600e,2025-09,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
1b7f37fda37fa1fadf5f47b5e246e526f7bbedb6a513bbd87c8ae907bbac0b23,2025-09,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
