Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
b2521ce85e5962ceeab0f8696b3d55a40b4f56183d4d1294fc9798052904c21f,2025-09,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Burglary,Investigation complete; no suspect identified,
b106448cef06ce9c4c63815f9a80e375c7ba22c3922f7c9883e5022ed9f18fae,2025-09,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Investigation complete; no suspect identified,
51bb766a4975f5e1108d2bd82b90fdf1b5c9d51fb86df23be5fdbacdc640bf46,2025-09,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
fc4f2c0f5baa8c4aed9be0da31c70304904dd02f81e4f2afc6c6927074d6608c,2025-09,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
96ea2263aeb8402ee492dbb6b5c4099977c614169d741c194bab64ba9b2dea44,2025-09,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Unable to prosecute suspect,
74d1fc2a35236671f7371bbb5fdbe71ff14d01e316b20b821bc22c1e8119101d,2025-09,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Theft from the person,Investigation complete; no suspect identified,
9da00b3b5bb1724adc1b1a8d56e79ec07fd04eb38bd10e01ec2cfa1c4984d4e9,2025-09,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
9c92e35eaeea248edb358a2367bf743c37a5865294284f554ada967b2da23723,2025-09,Dorset Police,Dorset Police,-1.768480,50.751797,On or near Footners Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Under investigation,
8dec8edb3922f1fa4e231bb9a7586bedb811390ef866ed14bab83c59b1b74e2d,2025-09,Dorset Police,Dorset Police,-1.772416,50.749880,On or near B3347,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
f8f8a90e426bb6d67bdac27a0f2b802ef5f5229003d950364489a174fb654cc9,2025-09,Dorset Police,Dorset Police,-1.767056,50.747297,On or near Gordon Way,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
96a2d9bddf5e0b7c84d07df010650568795f59bae6febf5659dcf863846c732f,2025-09,Dorset Police,Dorset Police,-1.771576,50.747594,On or near Stony Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Investigation complete; no suspect identified,
0c280a23df6472600c7f03ddd2e0b3c2654a9702dc67507e31e17931267178f1,2025-09,Dorset Police,Dorset Police,-1.751224,50.744639,On or near Ambury Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
874faccde07f3ea5003707ea122213571244038cdc02cabcf86cb4258536ed10,2025-09,Dorset Police,Dorset Police,-1.771576,50.747594,On or near Stony Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Under investigation,
,2025-09,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
,2025-09,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
4c653bc2ce5795d824f565b0ed384dd8af907c25a358db403250924bcccc1782,2025-09,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Vehicle crime,Unable to prosecute suspect,
e4aff37d19f3a96acf07b0bfb3066c4a4f39581aa9f7ef5bf6cb1099ccc4d539,2025-09,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
