Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21b960dbc2e638e0ac66058be84d1a7d3687928e9a3504f651e9a082349c6cbb,2025-09,Lancashire Constabulary,Lancashire Constabulary,-3.181641,54.819117,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
1a0c6de282a4f77582005d13c18a7333c91cd7eca326759e334c657d9ec2333d,2025-09,Lancashire Constabulary,Lancashire Constabulary,-3.221883,54.120597,On or near Stafford Street,E01019171,Barrow-in-Furness 005E,Violence and sexual offences,Under investigation,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
e457f9cd7248991278a061f7d2116bc98c114bbf71e31271fddf869b05380470,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Public order,Investigation complete; no suspect identified,
d242c59838efc49d373aabb93e915f176ad31610f08b9fb576395ce40ae111b5,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
ffae9dab1185dcc75c2e186105a3ba30a5d704dcd87de5724662cb87a0d2718f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
c5e85cb9cc676650c5473fd1ebfa6c54d2332e192833fb2ece1ad7b392e8220c,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
46dbe41b3b9af5fd5725b1b75a8a7b94b26d487c8cf9d14f12091d4083dc28ea,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
7642c29b2adf849be2a5cf63de293d7658569a78230487352ed00cfce17bb5be,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
