Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
787a83d5779cb367cace063a8cab8827c310a89e505e3130837e565c3181c9b7,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.151549,51.553839,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Awaiting court outcome,
7d584f020c1f1d665eb1e88921eff059beea05c66ebc64bbfa9722c326067f35,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.151549,51.553839,On or near Boyne Road,E01000062,Barking and Dagenham 006D,Violence and sexual offences,Awaiting court outcome,
3184c8bec869527a50a85cea13b049aef0c211e80d833fabdbff92cb506d539f,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.179832,51.465582,On or near Old Haven Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
fa3486d91f68aa63d9d9b88484dff7826df819d378e49b3ea95d8b2d50acca93,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.179832,51.465582,On or near Old Haven Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
1b7c66cc7529f900b39a9052893fab4769c4604c761e932da2344b3fe00ec2cb,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.102716,51.434508,On or near Supermarket,E01000462,Bexley 026E,Violence and sexual offences,Unable to prosecute suspect,
e60ee43dcd89335e04355314824f135a3587ab409daac25ced38b96e179fdd9f,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.103318,51.432888,On or near Hatherley Crescent,E01000462,Bexley 026E,Violence and sexual offences,Under investigation,
debfc42fbb63df841a0c2103d2347b177f27e91415d858e1db2f6f6a29d3beb3,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Other theft,Under investigation,
5e1502abfa41177c9e49c66f400497450dfe1507655805101c551d1e867d931d,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
68404b7812dcc8c7f9e93419601f871e3af1972e6606fd647cacb058d34810ad,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
aa9d87f67b7806fd954053af88fc2e8942ad08ceb82f925c0dc5a46990f18c50,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
5d40ea7501435d534d8f0c83986fbab643a5c13e302aa9b24df1d24e1df4da30,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
a81132b8892ac1039687936ebdc5f58a5253dcecab9d573adf54db1f6886b834,2025-09,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Norfolk Constabulary,Norfolk Constabulary,0.977594,52.701260,On or near Hoe Road South,E01026461,Breckland 001C,Anti-social behaviour,,
