Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bcdff2d392d4619178237919864ebbee784d1d42cacfa57234508be75294a5f,2025-09,Leicestershire Police,Leicestershire Police,-1.800143,52.468520,On or near Charlbury Crescent,E01009520,Birmingham 072D,Violence and sexual offences,Under investigation,
c45a8e5f8af677547e0d7409515a788a5c15557219d6b3fc260833271afc111a,2025-09,Leicestershire Police,Leicestershire Police,-1.790173,52.453413,On or near Supermarket,E01009315,Birmingham 081A,Public order,Under investigation,
fa7af64b76c90c0d8a41bc5ec955ca0fd306dd80bf90be2ac270710768669c8a,2025-09,Leicestershire Police,Leicestershire Police,-1.912532,52.476073,On or near Parking Area,E01009146,Birmingham 136B,Violence and sexual offences,Under investigation,
,2025-09,Leicestershire Police,Leicestershire Police,-1.215497,52.621312,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
0066004c728e2dc305d5823af8096883952d40ac7d68582006ef48066c398dff,2025-09,Leicestershire Police,Leicestershire Police,-1.214456,52.621701,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Unable to prosecute suspect,
d8760e3c302f7bd1d530cfee493d42aaada72766ee02e7c1e1c18f5d30a9f4ad,2025-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce1d64fd238c1057d8d44f1a03db9edff676d6da638c4e2dd4e1072f1e2bbc7c,2025-09,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
25cf191312b3d1eb97101fdf7d7ce9f4088cd07776dccb05019bee9c64cea03d,2025-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
42c0c0edf9870cbd863fef6c0dd388bd5be0cc30c6006f1f7236b52a69967170,2025-09,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Public order,Formal action is not in the public interest,
33df34848794a622b62ccfdd7b7a05321b8076ad674b3b7a03e2a7e117c0e4f1,2025-09,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7a6c07c70df4a7dd31c8c0442bfe5f50c2aa4b0a7d18b75dc48abb8d4cbe58fd,2025-09,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
13fb56734404cae91f6b6af99ee1a12e67d96ce1028699c01b5277d41d3e7fa3,2025-09,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
