Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
41300c637e40b4a06ab55c96dd5c2ca6fad96e44b89dfa1f7668be8187e23b08,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.527967,51.727607,On or near Shopping Area,E01022256,Forest of Dean 009E,Unable to prosecute suspect
096763e1e56d49b41212076bff1ec6f6cc224587084b41b70b6bd66b3fa8980e,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106177,51.898397,On or near Hillfield,E01022148,Cheltenham 007A,Unable to prosecute suspect
1de2fdfa4e78992b240ee3a1d8b315e657fc63048f1f881bb3974aac6528177f,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.211785,51.888193,On or near Chaffinch Close,E01022448,Tewkesbury 008B,Unable to prosecute suspect
228997bf572e1d6b5069da3afb038c81988cf8ce7ae914eace29aa06d0b880ed,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.237236,51.851354,On or near Nelson Street,E01022329,Gloucester 008E,Investigation complete; no suspect identified
1d125349f5f368a85877eee15c5446679a8e6570be5659e63fdb9fb7b92d61c2,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
a78cf15b15982c3ffa9e35ac76cf139636bd191c11ff2efe08da0a5f456e2768,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.398594,51.927250,On or near May Hill View,E01022261,Forest of Dean 002A,Unable to prosecute suspect
792442e98f550b268977a264ada02bfd5081dbb43749830622907f20dc58827a,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.394193,51.688535,On or near Echo Lane,E01022413,Stroud 012D,Unable to prosecute suspect
6b1d20e78b26c0332887a6454bac306d725bbdc970c28b580872a5824e193170,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.970004,51.716464,On or near Castle Street,E01022194,Cotswold 007A,Investigation complete; no suspect identified
ea7ce2012cd47bfe3903c9068450f21b35b766f92891af0d1d028535e8203b00,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241137,51.863933,On or near Russell Street,E01032937,Gloucester 004F,Unable to prosecute suspect
62b8da8a912bc959bc06ea5cd2553419f92eb58abb5c16608df7f63dfa8a5107,2025-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
