Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a62d9277e73b3cb6688eacca6f814fe593e4cf879758977fe7f3131380cf3554,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
63a9a7ceb648516d0105df3d580e751b72021d78f372e79aaa7278b62e0eca35,2025-09,Bedfordshire Police,Bedfordshire Police,-0.463335,52.096406,On or near The Causeway,E01034433,Bedford 022C,Unable to prosecute suspect
6602119e7264a1b54450ba5bfff64fb2f94a66970bbe243b46ea13b4b55807fe,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376845,51.883100,On or near Prince Way,E01015811,Luton 014G,Local resolution
51b151f593dc9207c19b112264f1a90eef11080984d8dab6f32e9453c58a1733,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
8faa5665dc8d3b0683f9e05f273af0670cb52d8f257837b746c09e82917719b6,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Suspect charged
36d9f701815e58a37039aa45252f5f7ed4e7f7e8bb17c63d06867d6ce61fec64,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d72fb28c738ecdbc0692f9e0c9e002b7f59508c87e65d57adf9a5782c4825258,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
966e43211eae51065b86a8c9084af71d52ee30af5a68bee59f5532794bdf7a28,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
d865a5ee525f5d40617810b541e200d9d7cccd1288ab1e657d4dafff0f78b6f7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.430776,51.889442,On or near The Ridings,E01015705,Luton 017D,Unable to prosecute suspect
fc6d98b3eb86c26a357708058a7549a48f129c1147ecd87e43422d17cd0934e0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.397329,51.887679,On or near Exton Avenue,E01015781,Luton 016F,Unable to prosecute suspect
c1f1b82e729867126b8a8875b9f8e2b7450d80f294df17e44f7962c41f99d458,2025-09,Bedfordshire Police,Bedfordshire Police,-0.421401,51.877906,On or near Buxton Road,E01015795,Luton 021F,Investigation complete; no suspect identified
0949dc88b03fc4b6bccf258bcdd21554c62c75c9aebdd865a5ecfe6610429af5,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
7470d9e288a7b5b6b984c363ca64b20930ddabffea2f2a466c84e69cfa84687e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497112,52.110877,On or near Naylor Avenue,E01034423,Bedford 018G,Unable to prosecute suspect
e429f5b201d685be7877aa4b6d17d7441e5596a9aa664fc204b6e8f96f5aa66c,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
a6b78931e79b3bf15b1704072e27caa44e27c73bf2c40a848bbe08de2a7a10fa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Investigation complete; no suspect identified
af06efdc7bb6e51a47ee531b2d8ab5cc1ed69657aeeb8ca5d540e397c211a090,2025-09,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
