Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
beebd3da9d3c32156d8f86c7bbb917ea81622e9ec3afd96464cb265641bccf57,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.605662,53.738158,On or near Hoghton Lane,E01024921,Chorley 002A,Unable to prosecute suspect
1bde34489ad41cdf4d886ffe45df3513984ea06b8b02612b24743098900eeeee,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.663209,54.093408,On or near Farleton Old Road,E01025132,Lancaster 002B,Unable to prosecute suspect
3c1192963ed033faf8a2af85f238202f441ed6465586cfb3ef3d4ba4ae770bad,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.803912,54.049408,On or near Castle Grove,E01025099,Lancaster 014C,Unable to prosecute suspect
2eca994a0dc1ffa4412b1dfca902e1f5592197a9eb426a483e9e7e625bbaed25,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.475407,53.751868,On or near Mount Trinity,E01012643,Blackburn with Darwen 006C,Action to be taken by another organisation
6a4f8ecdde839802632957451e43c4abd6fc2592b1c8f1a1db8a8d9e1e84070f,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.638283,53.652834,On or near Shaftesbury Place,E01024934,Chorley 008C,Action to be taken by another organisation
c0d9cb2d46cad9d6a74769d52192bb10a84b35b0f7deb8c18131c9d0efd01dd9,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.642348,53.696261,On or near Beech Gardens,E01024948,Chorley 004A,Unable to prosecute suspect
3894c9bf547494d1ea3539c6b2eaf87def4d27a576662a8e0bab021e2638d806,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.301702,53.698674,On or near Oakley Street,E01033281,Rossendale 004G,Unable to prosecute suspect
6bc8d9ad15713eea23bf189c62b71e8f39927594a7719a6953507ba8faecf8f1,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.237372,53.792016,On or near Hawk Street,E01024858,Burnley 007C,Suspect charged
6bc8d9ad15713eea23bf189c62b71e8f39927594a7719a6953507ba8faecf8f1,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.237372,53.792016,On or near Hawk Street,E01024858,Burnley 007C,Suspect charged
552d2f8f65ebe0b224478f1b66e74cd8402bc9046dc875be75e8b3acf11ee0ea,2025-09,Lancashire Constabulary,Lancashire Constabulary,-2.237372,53.792016,On or near Hawk Street,E01024858,Burnley 007C,Suspect charged
