Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
64c150e097135b87b8aa758810845bf6717294f31b07e0808960a0a3046f8065,2025-09,Lincolnshire Police,Lincolnshire Police,-0.157275,52.777797,On or near Grosvenor Court,E01034700,South Holland 009G,Unable to prosecute suspect
1019e22e6db0807bb7f89683cd64d89aed8ea1e138fe9d6842455d430a7a8657,2025-09,Lincolnshire Police,Lincolnshire Police,-0.525993,53.252191,On or near Roughton Court,E01026165,Lincoln 002D,Investigation complete; no suspect identified
b47d751d0c2ac473e049358308813c5a29f926b56c5c26943dde5789fac91efc,2025-09,Lincolnshire Police,Lincolnshire Police,-0.765073,53.377871,On or near Causeway Lane,E01026388,West Lindsey 007A,Unable to prosecute suspect
96e1f02bb655f5759dc68c48749eb473cef07fde9d68a196901d02ee4b6d79ee,2025-09,Lincolnshire Police,Lincolnshire Police,-0.532247,53.229290,On or near Croft Street,E01026126,Lincoln 004D,Unable to prosecute suspect
0c2160a1255afaeac5ac33e5ece4fa8f4087d978802a613700fd19a336cdd953,2025-09,Lincolnshire Police,Lincolnshire Police,-0.549200,53.213514,On or near Weir Street,E01026134,Lincoln 006A,Investigation complete; no suspect identified
53727ce54508fbae8d3f1c8782001be3d8d9bacf282e2947d7469e5a02577b21,2025-09,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Investigation complete; no suspect identified
0abea1a21e36c5d6fe887c43a297b3498a2adfb81494991fcbc15b6d3b39cd0f,2025-09,Lincolnshire Police,Lincolnshire Police,-0.519635,53.233575,On or near Hospital,E01026125,Lincoln 003A,Investigation complete; no suspect identified
cbfdaa3ea927d5ebafd0f243599996885c9a4f7e71a0790e75983760e758ddba,2025-09,Lincolnshire Police,Lincolnshire Police,-0.514616,53.234448,On or near Greetwell Road,E01026123,Lincoln 004B,Unable to prosecute suspect
0ec2c90ef51d2554431e5c1ecf4381d1ae32d5e20a5c0de22b76b3a44e2ba25e,2025-09,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Suspect charged
b409cdd87b8a3f2f548d9991d6120b9f65f78170c6992d33d5f4d97a7b55643a,2025-09,Lincolnshire Police,Lincolnshire Police,-0.519982,53.231341,On or near Fairfield Street,E01026125,Lincoln 003A,Investigation complete; no suspect identified
97d47fb5d8fa20cfa684039ea689727fb73d2057096fe0b579d1862c9772c3b0,2025-09,Lincolnshire Police,Lincolnshire Police,-0.517300,53.243039,On or near Burns Gardens,E01026154,Lincoln 004F,Unable to prosecute suspect
6a6f2fd2cc6aa819a5bd0f788dd81f2fcbc6d42f2bb4a020526124bd8f30a7f7,2025-09,Lincolnshire Police,Lincolnshire Police,-0.208157,52.905874,On or near Park Lane,E01026243,South Holland 001B,Unable to prosecute suspect
0ec2c90ef51d2554431e5c1ecf4381d1ae32d5e20a5c0de22b76b3a44e2ba25e,2025-09,Lincolnshire Police,Lincolnshire Police,-0.023028,52.978549,On or near Petticoat Lane,E01026025,Boston 003C,Suspect charged
03207831c3a45280bb1e97afa0550bc754dc3bb3958df31f21f516090612160d,2025-09,Lincolnshire Police,Lincolnshire Police,-0.535538,53.166178,On or near Mere Road,E01026185,North Kesteven 004B,Unable to prosecute suspect
385ca676702066e82a5d9fb6c11ff5e1a05f30122269203e5d2dda24524e6352,2025-09,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
