Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
401f177d17f13425f1935b79687b4c0e894730fb8e067567d70213c04804e800,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
e64a71d8896c3f437b434ec8b60a7cb7a5333dc7d520180d024635627d19dd45,2025-09,Warwickshire Police,Warwickshire Police,-1.519873,52.302701,On or near Crown Way,E01031274,Warwick 006B,Suspect charged
966e6edd681d6d2bc9316e50bb22b42326e63ddef9ec2704463aa5eabb6c3427,2025-09,Warwickshire Police,Warwickshire Police,-1.248896,52.374857,On or near Oxford Street,E01031130,Rugby 005A,Unable to prosecute suspect
a8b0a014d5e65f65cc1fb495bb0bdeeffdeba984a3f2b543d48172125f64bf72,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Suspect charged
e866949c28dedf997803338d6665ba4440e47f86dabae258bf5f4ce0d02e4a37,2025-09,Warwickshire Police,Warwickshire Police,-1.479783,52.484888,On or near Bede Road,E01031109,Nuneaton and Bedworth 012E,Suspect charged
64f2441cedfecc89490fb7a912b2d5d5265a16b095311b51e626c27b18c8a67e,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
d4a3abbf936ff2f9dbb6231c164365299263d24cc1a4905ce6cf84b9ba07dbea,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
a8626324a6b948e78a9e357327914df8365042fa53aeb2546c3063ba999c6d8f,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Unable to prosecute suspect
4a1dcf83c60e8cb477c821b7b915fb11bfeed7176d8dadb7cb9a72119975b07a,2025-09,Warwickshire Police,Warwickshire Police,-1.284956,52.368635,On or near Gardeners End,E01031168,Rugby 006B,Unable to prosecute suspect
ef0c76d1b5ab0beddb5bcffe7e5856e7168248eec2ef6b5f90e3dcfbe42f1073,2025-09,Warwickshire Police,Warwickshire Police,,,No location,,,Investigation complete; no suspect identified
