Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eaf7e5cf0789c70a42bdf5be2b2c5ccc08efe0cf8f992c29b173cb70a4b21bce,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-3.520945,54.656590,On or near Fernbank Lane,E01019125,Allerdale 008F,Violence and sexual offences,Under investigation,
,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
abda8ace53ab9dbc4434080e8fe867a4b764bf6f61b8ee3ad69ce7e63d4da2ea,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Burglary,Unable to prosecute suspect,
ef7b0c2499f4b9ab4fd4200aebafc08e05f52e7ac902abe24e4787362738d4d2,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ad7bc4dbf62718e1d61814a05fc7cb93895aa69d364fbdd2fe60c5f4eee1caed,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27a0a85da8c6477ab1cd620924a2f21ea875ff46b035ba9c72cc4c8262ab83ee,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Under investigation,
9489fc405ef9d94c5cc461eed375aec51d720ca96f19f3172ee84decbea79ce3,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Drugs,Formal action is not in the public interest,
c54e5177014d72491bf689b12fdc470e53070cdeefec760750d0d29e221fd638,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Drugs,Unable to prosecute suspect,
f59f4aa0fbdd32b0f0e6343d09fc9a94acc1f71d5b6e6a9d4cc2e9c6729b9ffb,2025-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Drugs,Under investigation,
