Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
503d2c04bda323a97cb5ab950e9c986561001e145f974844c6954427096885a6,2025-09,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
,2025-09,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
,2025-09,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
3ab8088406495608a60ac539701130f1a9cee05b6150c7793aa234081316a21d,2025-09,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
56447a34158241e47bfc23536d2e691258f1a9bc4a2873022a6eca7e7ed2ddd8,2025-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Drugs,Under investigation,
10fbb5099a2b6a528a153056743fd09ffcbb80cb5936b1c77671090c1a9b2c23,2025-09,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Drugs,Under investigation,
ab4ad842372fd98d5bd5b3d459ef15b168ce078cc39c3ec1d033a25b674ca9b4,2025-09,Sussex Police,Sussex Police,-0.226156,50.842816,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2025-09,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
,2025-09,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
