Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ccf31f5b32e678092dda43bacb94fa96e51377aadc245144c29b8014e8bb4787,2025-09,Merseyside Police,Merseyside Police,-2.990084,53.403124,On or near Parking Area,E01033756,Liverpool 061C,Suspect charged
4920d2e6e5c01ad36c048d76791c715e35b1d0c829a6bff3de3380b5750d651e,2025-09,Merseyside Police,Merseyside Police,-3.008398,53.647915,On or near West Street,E01033797,Sefton 004H,Unable to prosecute suspect
f899a2962f51dc426311ee7b9c070b8bcecaf2c29f3b562348e268cd638d7a8a,2025-09,Merseyside Police,Merseyside Police,-2.993693,53.404982,On or near Goree,E01034411,Liverpool 062G,Suspect charged
41af4d1f740e311f2964169ab40d99e9b5088279d23a569257ae7d2ddb8a5826,2025-09,Merseyside Police,Merseyside Police,-3.031599,53.390080,On or near Corfu Street,E01007128,Wirral 016C,Further investigation is not in the public interest
589e9bf0eb360b2da2295243309a8de4f39a0f800f82ee77b13908b9be223164,2025-09,Merseyside Police,Merseyside Police,-2.953622,53.414486,On or near Butler Crescent,E01006696,Liverpool 030C,Suspect charged
3f990b76f63f2d1a79c645f25f512b7cec29de8005feebb0edaf75741b75c4ff,2025-09,Merseyside Police,Merseyside Police,-3.112306,53.400591,On or near Chadwick Street,E01007227,Wirral 012D,Suspect charged
ef475a4ac83769bbc2b8d222a3b1f63182922b53cad06b96ad432a03d2b7cdb5,2025-09,Merseyside Police,Merseyside Police,-3.009466,53.372354,On or near Bedford Road,E01007295,Wirral 027D,Suspect charged
1e22c2c4b2fae74f12e423e0efdd6659c93a2aab3cc5848d523f6379b4084bf1,2025-09,Merseyside Police,Merseyside Police,-3.017682,53.392905,On or near Argyle Street,E01034839,Wirral 016G,Unable to prosecute suspect
5038a0895f7b4dda175e9cdadba9e20db0d0bf8501b03c9ed7b3d6f7e61545d8,2025-09,Merseyside Police,Merseyside Police,-2.924022,53.448184,On or near Ridgmont Avenue,E01006731,Liverpool 011D,Suspect charged
2494df160d0846a57bae9c24bc49b895d7b19f2e76cd0d96424151f5570b5ebc,2025-09,Merseyside Police,Merseyside Police,-3.021795,53.406398,On or near Alfred Road,E01007274,Wirral 008C,Unable to prosecute suspect
0fad5af7a45026675ce98b65bbfb2f9f7bb642f94391f3bca3fd66092347a357,2025-09,Merseyside Police,Merseyside Police,-2.973845,53.488238,On or near The Marian Square,E01007088,Sefton 029D,Unable to prosecute suspect
