Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-09-01T00:15:00+00:00,,,50.723715,-1.846167,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-09-01T03:00:00+00:00,,,50.713159,-1.985373,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-09-01T03:00:00+00:00,,,50.713159,-1.985373,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-09-01T07:11:00+00:00,,,50.612702,-2.461942,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,True
Person search,2025-09-01T20:05:00+00:00,,,50.719180,-1.858364,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-09-02T07:46:00+00:00,,,50.720587,-1.878419,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-09-02T11:40:00+00:00,,,50.614412,-2.455744,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person search,2025-09-02T12:01:00+00:00,,,50.721837,-1.886731,Male,18-24,,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-09-02T16:59:00+00:00,,,50.722006,-1.975695,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),,,,False
Person search,2025-09-02T21:33:00+00:00,,,50.805267,-1.915438,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-09-03T01:05:00+00:00,,,50.718314,-1.981002,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,False
Person search,2025-09-03T01:05:00+00:00,,,50.718314,-1.981002,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-09-03T17:42:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-09-03T22:30:00+00:00,,,50.730373,-1.856347,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-09-03T22:30:00+00:00,,,50.730373,-1.856347,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-09-03T22:30:00+00:00,,,50.730373,-1.856347,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
