Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc12e67dd982c1bc8be9f619f3585c45bb530e62124bf0b2091858870bc21ec0,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.247657,51.692081,On or near Isgraig,W01000632,Carmarthenshire 021A,Investigation complete; no suspect identified
0fa14ed2f548e39840e1f019b4699415693b43dfb8c58874d7d38a64abb77647,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.243595,51.684839,On or near New Street,W01000633,Carmarthenshire 021B,Unable to prosecute suspect
28da2b7a9292317b0e53647b13d3fc7b2e3778589fa844642fdf272c56e2964a,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.541445,52.444328,On or near Caegwyn Isaf,W01000466,Powys 010C,Unable to prosecute suspect
9130c1c0bc8aaf220cf0ceb1f5510720d8cf5e0dd126caed99b95bf42ae3d905,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.144428,51.697196,On or near Heol Westfa,W01000655,Carmarthenshire 020C,Unable to prosecute suspect
bb6fbe885af5ae2de4977f9de0317dc390f37c9d11f2bd9273ae84cdca92cac2,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.975470,51.802937,On or near Queens Ditch,W01000569,Pembrokeshire 005B,Unable to prosecute suspect
262753108e16b23697c7126eca020da247f1762e3ae879a819fad360909757b3,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.148035,51.688119,On or near Bryndulais Avenue,W01000705,Carmarthenshire 022C,Investigation complete; no suspect identified
dff1316c3f162182bd09ef6bafca08b42a2124b668c32936e8bdf5a1115110b2,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.916657,51.675225,On or near Parking Area,W01000608,Pembrokeshire 015D,Investigation complete; no suspect identified
23f1fc5ab63e7ec9cae771dec8cb7245e4e2ce7ea017ab77ccc04b76a11deb04,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.104120,51.680533,On or near Maes Y Glo,W01000636,Carmarthenshire 025B,Investigation complete; no suspect identified
d83c43c933de0fef5378d8c0f862f1c1822ddedbde5ae412fef034fd6e8b0049,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.323468,52.505201,On or near Powys,W01000483,Powys 009C,Suspect charged
4a3922f3b7cb1c86c5d083c6d0d34f4d901285c08ee258b28ce1ae63687dd6e8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.656847,52.084050,On or near Sports/Recreation Area,W01000510,Ceredigion 009D,Unable to prosecute suspect
6134e1abda16c7993dd92aaf79250870630266316401ce597f6826f5cb4b71cd,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2bad3e3effb349e900c45ce43520351c01d6585319d60c3f9fba03111f8584fa,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
af597cb396f7c7f7470bf9fa8001c88f6a62ad904f88683092db2c06a4f9e7d4,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
458459803c904e2d1de8e5c8ad50a46faad85eb3b4dd44449e5aee13182eb70e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
d12769d3db1f6e50bd20885ec7ff2e6ed4f6377c43af92a15367407b8d3c80df,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.299345,51.850342,On or near Haulfryn,W01000693,Carmarthenshire 008C,Unable to prosecute suspect
d59b59e7f422c239f2b4d0b219658193eaf741755cfb125160f702fe3cdf1777,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8f5a1607c9d03fc4b28d36c77912ce8cdd0429fd0d654709c74e6715994cd75e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
72060013daab4965b11ad39e9674b13c585a47e9774e45a2eb0edbccb3ff6a0e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.169030,51.685134,On or near Derwent Street,W01000653,Carmarthenshire 023A,Unable to prosecute suspect
4d01ebdb23a9bed68c750b95f5f248544573a05269b47b8a2f7fdd5551a406bc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
5aa79462c448604533de04ebee2d7013881e9080dd7c4ca4f51c8ae7f6dfc347,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
9c95592440b82698b726a96d7f07ab404a10953d0b74b91d252463d5dd2b9421,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
f3c2769bfbb09be333d31ec4805a26092502cfd0b187c70ea796685b6904fadc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
c539bd560eed6724263015e9bfe00f6bbe0aa9c2f8c8b1df81966cce69abde01,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.306399,51.847722,On or near A48,W01000694,Carmarthenshire 008D,Unable to prosecute suspect
e585cf301ec2e14abb3906a4f5c8fee94071c00056da3b16b5efc23b2c601390,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.380013,51.944299,On or near Camden Road,W01000493,Powys 017E,Suspect charged
485d40f4c0079ce3cb298b5ce1496de6d99a44e3ff59136c702d484412fb9559,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
5fa11a26fce783ce3af82f66ab46f46c920311831042337ad24c0ba116f694a2,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Further investigation is not in the public interest
29ff9d28057a9fb9c6997f77ec8f183536dd664ea32a3f4c40ab3c91a2a9df80,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.400858,51.955382,On or near Heol Y Ffynnon,W01001902,Powys 017G,Local resolution
fb38e8b174db464370de4e78d33a0b33b0f458983b02cd6836ff40ae0fd94575,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
1152c9d380c5f7d087a0c5da1c87b768a92bbe5fe62e8efcdf47e39e6757e59f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
3c1689655e6877c8bfc6ca88a2f12cf2dbcaf0b1137ab47c757000eeb306b14a,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
d1abbf607a0ba04d58603b3aa7a798b711f31d56585c302daae966644b1c9547,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.136249,51.702677,On or near Tegfynydd,W01001999,Carmarthenshire 019F,Investigation complete; no suspect identified
fa44a3de8596639205206fb8aaf3c7c59e8df41d651805525eec5a9a754db1ab,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.228817,51.997908,On or near Coed-Y-Bryn,W01000494,Powys 015E,Action to be taken by another organisation
f044599ad990825d6b38c1cb74e90501d8e7c1ff015193c4c0a883d02aa4925c,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
52c1390cdedc38e98dc36555a34778a3a9db1474d856f75868ee4284d34da58e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
d6f4431bd33de35359fd0354d3574f2090848c4e215df74e5c04991f1c42306f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
9d906c13da8e85fd4cab282e4d957c443e0bcbc0bcf155a1631b582ddcf8742e,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.160644,51.684327,On or near Thomas Street,W01000703,Carmarthenshire 022A,Local resolution
03f85698d1efd93ed5d52158ec2b5b7dcc2e10a75f73be4015ccc97bd42b77f8,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-3.386508,52.246201,On or near A4081,W01000454,Powys 013A,Unable to prosecute suspect
88bdc2dbb39de954c87f65b5b69c9d25d481c673ea9097d548beed7c1caf324f,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
f7a58597f54eafd6e92aa2654ac4df745afb7fb6b4e5acef96ecd72189f3ae33,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
ba9ec1783b753c52805d4ec79373e3c65ed0db2ef33ec48b607b03b5fd2774c0,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Action to be taken by another organisation
4f2ed99d31066a973012ad5871742d239bebe51eaca2d9526baa8ae65452a1de,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
67a8b3677055059248b0b5fe1af016682de9b761eced07aa914eb4653537d558,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
18075686cc3ee7b8f0230ed73f92059262f816a43370bdd601b882c76355c987,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.119876,51.753008,On or near Brodawel,W01000699,Carmarthenshire 015C,Unable to prosecute suspect
615c9a40bcc952038efdda51fad57762a1d0c4c2323543bdc6be7f456a4178cc,2025-09,Dyfed-Powys Police,Dyfed-Powys Police,-4.048283,51.819149,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Investigation complete; no suspect identified
