Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32e305c6bd69a310dd2a208ed3134aceb13237f5c4967e562c6b89b037f4aa8a,2025-09,Wiltshire Police,Wiltshire Police,-1.250262,53.096745,On or near Queen Street,E01027948,Ashfield 009B,Other crime,Under investigation,
fc1d61b69178d9272f6741b543784b0b7805163d3e0c85b750ac63472b809d6a,2025-09,Wiltshire Police,Wiltshire Police,-1.906044,50.719875,On or near Western Road,E01015371,"Bournemouth, Christchurch and Poole 040A",Violence and sexual offences,Under investigation,
24d46f19879a6654743f67e2b3941a788e86c2cb747a75003a5a231c16c099d2,2025-09,Wiltshire Police,Wiltshire Police,-2.560134,51.478621,On or near Glenfrome Road,E01014575,Bristol 019C,Other crime,Under investigation,
8fa6b3676178f9ff71e1a4c3fdbf5ce5ee21bd4ada63b9defa28c9edb5055a37,2025-09,Wiltshire Police,Wiltshire Police,-2.895092,53.224265,On or near Dauncey Close,E01018360,Cheshire West and Chester 025A,Violence and sexual offences,Under investigation,
17f947888b4fc4fdf194a922606761cd250214199bb28e14c9853908ef3b9b67,2025-09,Wiltshire Police,Wiltshire Police,-1.975192,51.705657,On or near Springfield Road,E01022192,Cotswold 008B,Other crime,Unable to prosecute suspect,
e7f482a822a9b3edac4d6b6705920565d74c1299fae28a8569cbaeb4a2947b6c,2025-09,Wiltshire Police,Wiltshire Police,-2.312672,51.078929,On or near Fantley Lane,E01020440,Dorset 002A,Violence and sexual offences,Local resolution,
d036c496efead42bf15cd2d47448c31e33653a523bf037f324dd6c5edb722795,2025-09,Wiltshire Police,Wiltshire Police,-2.187540,51.015991,On or near Tollgate Park,E01020456,Dorset 003B,Burglary,Investigation complete; no suspect identified,
e1139472bd6a475939343bcb4994e14137fe7f540a245325d9e1f63171a18aa3,2025-09,Wiltshire Police,Wiltshire Police,-2.204596,51.001386,On or near Raspberry Lane,E01020457,Dorset 003C,Violence and sexual offences,Under investigation,
21c835a364bcf931c7a3111a802699c11ca64ed14123c22fc8a3962d92143d2e,2025-09,Wiltshire Police,Wiltshire Police,-3.525114,50.721652,On or near Conference/Exhibition Centre,E01034630,Exeter 008F,Violence and sexual offences,Unable to prosecute suspect,
f4557a27358297efab31cf1a8e02d255d3249f684bd3307e9a81d570acbfa487,2025-09,Wiltshire Police,Wiltshire Police,-2.233624,51.843404,On or near Darwin Road,E01022323,Gloucester 008C,Violence and sexual offences,Under investigation,
cba641bf2cd3549807b26b1db5a0d8e49ccff4e53f810d9d211add63f7523141,2025-09,Wiltshire Police,Wiltshire Police,-2.211128,51.831803,On or near Corncroft Lane,E01022320,Gloucester 011B,Public order,Unable to prosecute suspect,
,2025-09,Wiltshire Police,Wiltshire Police,-2.252135,51.252540,On or near Marsh Road,E01029023,Mendip 001B,Anti-social behaviour,,
a1972438a27db455979eb9d19c21fea2381b1c34df5262c225468175a5dff797,2025-09,Wiltshire Police,Wiltshire Police,-2.252135,51.252540,On or near Marsh Road,E01029023,Mendip 001B,Burglary,Unable to prosecute suspect,
db224b3f1fa46e64af6c3aa056e050aa16ebc3a9055746e0ae6099e867426749,2025-09,Wiltshire Police,Wiltshire Police,-0.698860,52.158878,On or near Swan Court,E01016796,Milton Keynes 001A,Violence and sexual offences,Under investigation,
b14d2fe58ea64a6eab303101bd1368a56251a6488fd1e38816adb119a7a305f1,2025-09,Wiltshire Police,Wiltshire Police,-2.684208,51.636690,On or near Hill Top,W01001586,Monmouthshire 007D,Violence and sexual offences,Under investigation,
545fbb6c729ca7abc1cfe6efbd29f16d49ac222b30b8bd791403f61843766554,2025-09,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
e89943ed132b4c294090161b4f93b12a2be6f715eaa0c712029d3a6dad0081fa,2025-09,Wiltshire Police,Wiltshire Police,-2.846137,51.435669,On or near Sawyers Court,E01014753,North Somerset 007C,Other crime,Under investigation,
ec41d2a85b1bd2f24d0bd22eb9aa08a2cdafec24a9d362ed5c99e0936469ce68,2025-09,Wiltshire Police,Wiltshire Police,-0.767219,51.253059,On or near Hospital Hill,E01034728,Rushmoor 008F,Violence and sexual offences,Under investigation,
7f77a443df2b015c92a617e0cd01b395a63448d9e3df794f6780b96f76d82550,2025-09,Wiltshire Police,Wiltshire Police,-1.246800,51.604414,On or near Cullen Place,E01028636,South Oxfordshire 014C,Violence and sexual offences,Investigation complete; no suspect identified,
657b29f67f19c9dcdfc85010bf10aa9df96390f623e5510b50004069a8d49f8b,2025-09,Wiltshire Police,Wiltshire Police,-2.829141,51.037028,On or near Parking Area,E01029200,South Somerset 004A,Violence and sexual offences,Under investigation,
4d6b54b8714dd6388f05dd295a19f8d400b5c4d405ab7147d7e28e8eb1652aab,2025-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
a8eb84faa45dc61852b4a0032d95b22a7e43be166191eacec30c837878da8d58,2025-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Under investigation,
32789a57a50527be5d2f4be1a584d852efb19536d389ee0e0cfa10b8ed7b9352,2025-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
2632c00c19ac9dc12c8c20590af2d5e76928f61a9710aa923ccc0c204e8d63ed,2025-09,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2025-09,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
,2025-09,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
77c76080e5a76a9f8c7d5726b24a42e6cd515e44dc23b126592db2c4f3388533,2025-09,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
fa4bc2fade99484b62d3eeb11441f8fbe5c6d28d15726d00e77ec314b0fa9372,2025-09,Wiltshire Police,Wiltshire Police,-1.711934,51.636219,On or near Grove Hill,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
4be4f6bc7f0c2753051ca214935ba894f15698339b2f6bbaf2b523608971fb18,2025-09,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a41b4ccb125c95de30805e1b7d2ed4f176e2409f5cac100213870edb26eecbf6,2025-09,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
d3decf3796bc915dd14a703066f9823c2b12b2554df609755a199b2a7c060e2c,2025-09,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
,2025-09,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
ac7420689acca1312342a3fd0eb540a399781fd0b58542ca02bbdb15d7cff124,2025-09,Wiltshire Police,Wiltshire Police,-1.719028,51.629403,On or near Bydemill Gardens,E01015520,Swindon 001B,Burglary,Under investigation,
035f2ff03fe97e6389d978f50da8adcf3dc68f991200f51459e2ad964dc95c56,2025-09,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
1ac3f8cde6bb3820dca3a9b514963bd5c515a740484e24c63105a2602e5ed420,2025-09,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
668e77e337c954439b23bbb49375dc636ee6735ee8e6df2f7aaf58bf7fc0d061,2025-09,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
8fc2414c4765644a3e4bf40470fa3a231d46f8bcde896f0e5494cefc72e5f0ff,2025-09,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
cae0d13b9475c5c55fad7e234d4db2ce0910f38de5b23ea5e7e2745de6677a27,2025-09,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
cdcc4f865ae8ac5ef7434c2b29d5de32af452102126f4434d7c80b343c165f4a,2025-09,Wiltshire Police,Wiltshire Police,-1.710234,51.628626,On or near Hammond Close,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b45d2da3bb2a4eef76141a74c391cb6a3fc6517fb60bd9dc57d761810b12a4bf,2025-09,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
88a83d4d94cdc9e93f48966945aaa11f1fa4b1b7926627921102053b1ebf9278,2025-09,Wiltshire Police,Wiltshire Police,-1.715189,51.637926,On or near Fitzgerold Avenue,E01015521,Swindon 001C,Public order,Under investigation,
