Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ef1b129eb309f72b3ce75e4e5795738842a32f8b3e906067921a44bc6f137b0f,2025-09,Surrey Police,Surrey Police,-0.505802,51.363463,On or near Bearwood Close,E01030660,Runnymede 009C,Unable to prosecute suspect
01dae2d7006a2986ebfadf5a8c4d5385f7fcbdc36a5fb10a94ecdfba338728b2,2025-09,Surrey Police,Surrey Police,-0.531999,51.320900,On or near Linkway,E01030981,Woking 004B,Suspect charged
16d210eb22f6d06d204c12c82e9481e2d48e58acd11f947556ca4ec342f4cb90,2025-09,Surrey Police,Surrey Police,-0.481171,51.434985,On or near Rowan Close,E01030714,Spelthorne 003E,Unable to prosecute suspect
c17e623586a735e7a55c06b643fc37cb2b611288da40aa992f28570b80353fb8,2025-09,Surrey Police,Surrey Police,-0.170220,51.239629,On or near Parking Area,E01030615,Reigate and Banstead 010A,Local resolution
b146fb5d6057dc9ae70db81c86a26284ea5e68c1b9199de4e1a98154c820180e,2025-09,Surrey Police,Surrey Police,-0.598377,51.194197,On or near Sports/Recreation Area,E01030921,Waverley 005E,Suspect charged
b8d9dd65f85b4618d4d4045d1bff3e2dbaa2a8f965d9de86bdb3c3b5e671b52c,2025-09,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Formal action is not in the public interest
4fa93e3eff3f81285cc829797d161d56d61a1343b5d139fa6472e5c2ad96905f,2025-09,Surrey Police,Surrey Police,-0.742088,51.343730,On or near Old Dean Road,E01030801,Surrey Heath 004D,Suspect charged
55bd8b7e904bf6f06fb4db5384d50623968dbb899ca120d30ff8a43cc327fc21,2025-09,Surrey Police,Surrey Police,-0.265707,51.355658,On or near Church Road,E01030416,Epsom and Ewell 004D,Action to be taken by another organisation
97f145c657a80fa44d969b7205f829609b350b03eed946d2917d49801d82857f,2025-09,Surrey Police,Surrey Police,-0.006371,51.171968,On or near Tannery Gardens,E01030822,Tandridge 010B,Investigation complete; no suspect identified
ae7d1b19ce93c1e384c150993d3f3bdb2610c9e78d512bd97aba7f39235058ed,2025-09,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Unable to prosecute suspect
89dd9b9ff9a5e8f090921bfba6406bb94d20324ed1ab77221b12f57b13f3e2a4,2025-09,Surrey Police,Surrey Police,-0.329335,51.294732,On or near Supermarket,E01030552,Mole Valley 004B,Suspect charged
8155200d15d95fabb6fd1b1f08300b756869c75cf59904e012ef3f76a10b8242,2025-09,Surrey Police,Surrey Police,-0.580723,51.218897,On or near Old Portsmouth Road,E01030478,Guildford 017C,Investigation complete; no suspect identified
2cddf1b34a88d06d018cbbdec1c652d46abe8650646401e4822090be0eb908be,2025-09,Surrey Police,Surrey Police,-0.461321,51.433162,On or near Brownrigg Road,E01030712,Spelthorne 003C,Suspect charged
b9f0bff0b1a6fc82790a18b475f6d5761bf18332df153a811920939537121d0a,2025-09,Surrey Police,Surrey Police,-0.741174,51.318911,On or near Hospital,E01030768,Surrey Heath 010C,Investigation complete; no suspect identified
8d98e2a921f7fb8201035b2cf816777c74363a0ba22e376a02d2f4b5e9044335,2025-09,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
bf10f26f5f6931227d80bf63f12e55ab598df49842947f81c08cf7bdabeba4e3,2025-09,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
72f840e814283c7610f816ee3847e4125a486ded49296392977826484df916fa,2025-09,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Investigation complete; no suspect identified
a8b8de68ccc92af306065bceee840b70e8ed9b9a7c9a3eccdcf3467ee6027e1d,2025-09,Surrey Police,Surrey Police,-0.577903,51.099801,On or near Plaistow Road,E01030867,Waverley 015B,Unable to prosecute suspect
4fb7ede9824a97fd5a6515fbca3d57d779511def89132ad621a234c88551db3a,2025-09,Surrey Police,Surrey Police,-0.230864,51.298951,On or near The Rise,E01030636,Reigate and Banstead 006B,Unable to prosecute suspect
27d8ca90e66d736606bef5db48cb8cd45d45dc3cc6c1b0f28071a1d77f1697db,2025-09,Surrey Police,Surrey Police,-0.450982,51.425778,On or near School Road,E01030702,Spelthorne 005B,Investigation complete; no suspect identified
136fa4a675bc71d15fb2a7a7ed4e66d5de4912dcba4d374d7060e610675b1a7f,2025-09,Surrey Police,Surrey Police,-0.090747,51.287838,On or near Parking Area,E01030848,Tandridge 005C,Investigation complete; no suspect identified
01a52c6818b44dc13478dec4a00782be7d8117b16c8ba76fbd0ee279e8b3c84f,2025-09,Surrey Police,Surrey Police,-0.517042,51.138739,On or near Essex Drive,E01030862,Waverley 015A,Unable to prosecute suspect
7deeda65a80ec916a0f1ca3a0646fea795d4abe7b42c111eb84ff0e7185bcca0,2025-09,Surrey Police,Surrey Police,-0.088501,51.292532,On or near Matlock Road,E01030846,Tandridge 003C,Unable to prosecute suspect
0ba55687aa355af49890e140d5a9470ec8afd777874ac4281b6a0f5bd3aa9707,2025-09,Surrey Police,Surrey Police,-0.462488,51.400958,On or near Laleham Road,E01030723,Spelthorne 012C,Investigation complete; no suspect identified
a113afa41befb3607c0e94b058f6ed5535c9b515e1b1d3d4f6f4d77f2a1047f4,2025-09,Surrey Police,Surrey Police,-0.771679,51.222793,On or near Hurlands Close,E01030903,Waverley 001C,Investigation complete; no suspect identified
a4b0aecd35178a94dad4d32144e8da4fd3a120ad39e800f8160ebcdea4d5a70c,2025-09,Surrey Police,Surrey Police,-0.510239,51.434333,On or near High Street,E01034291,Spelthorne 004F,Investigation complete; no suspect identified
9cf06c1b4c86fc08feec678c007acc7e163bf36893e54cf7f9573bcedc49ba05,2025-09,Surrey Police,Surrey Police,-0.521836,51.376309,On or near Waverley Drive,E01030655,Runnymede 007F,Unable to prosecute suspect
73fd50a45fdbd27a06cc5ce83fd6b98c8c903b22621a5fe785859d8dd52debb5,2025-09,Surrey Police,Surrey Police,-0.182235,51.248836,On or near Downswood,E01030616,Reigate and Banstead 010B,Unable to prosecute suspect
