Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Vehicle search,2025-08-31T23:09:00+00:00,False,,51.567344,0.458321,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T02:09:00+00:00,False,,51.539039,0.707561,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T08:09:00+00:00,False,,51.887746,0.937461,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-09-01T08:09:00+00:00,False,,51.887746,0.937461,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T12:09:00+00:00,True,,51.933249,0.634651,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-09-01T12:09:00+00:00,True,,51.933249,0.634651,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-09-01T12:09:00+00:00,False,,51.614610,0.519090,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-09-01T13:09:00+00:00,False,,51.620419,0.304221,Male,25-34,Black/African/Caribbean/Black British - African,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Caution (simple or conditional),,
Person search,2025-09-01T13:09:00+00:00,False,,51.888931,0.895126,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-09-01T13:09:00+00:00,False,,51.888931,0.895126,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
