Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f6d1d73a75317e75445cbdb8a2be7ec71cb772be3b58d75eaa3b7cc5fccd858,2025-09,Durham Constabulary,Durham Constabulary,-0.696424,50.783431,On or near Thrusloes,E01031381,Arun 018B,Violence and sexual offences,Under investigation,
1eb7d95a5a02d159d1d2c9641c3ec2789072c57945ec6f39ecfa6978807d3936,2025-09,Durham Constabulary,Durham Constabulary,-2.237037,53.789104,On or near Yorkshire Street,E01024858,Burnley 007C,Criminal damage and arson,Unable to prosecute suspect,
1bdcfceeff0776dfae36b5ea1325d00cabd0d07c526c835d3b78ad903dec44bf,2025-09,Durham Constabulary,Durham Constabulary,-3.409669,54.355983,On or near Station Hill,E01019259,Copeland 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f7039be7fd4f00933c00b50cfec4fce6bcde8201dee41305cecb6c493cb23b99,2025-09,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
e5c06e9d83dfa91bfecb635543f6f5e9792a5d283e29bbfb2d714fdd17b1a399,2025-09,Durham Constabulary,Durham Constabulary,-1.734251,54.907839,On or near Bryans Leap,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
0ff0806c1779d4382f3b0638dc34aa96f6b5cb9c8125b6382bfa67d80e4d8cdf,2025-09,Durham Constabulary,Durham Constabulary,-1.730614,54.905989,On or near Eden Avenue,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b9f37045b06fe17c512525ef6825ccfb3d16b49ca0c1e5c753831492ff03ca40,2025-09,Durham Constabulary,Durham Constabulary,-1.737491,54.906156,On or near Elm Grove,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ddba99519a8e78a7c5f78fd611a8446ce9dbeaac0aa5e8683bd9c5f2417e3af5,2025-09,Durham Constabulary,Durham Constabulary,-1.727503,54.904840,On or near Magnolia Grove,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Anti-social behaviour,,
7c06ec33d1585b1327a51d428aa2e480bff1b52d5dbb93ed356cac2afc0d1633,2025-09,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Public order,Local resolution,
1f1834ec07cb085c82b9b3403e5995582829c0488ee32b34ef4521f0ef18eb23,2025-09,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Public order,Unable to prosecute suspect,
552fad6e57a2a1777c758c2db8321f2849a25ed4d7752d7235a161cdaf2117e4,2025-09,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Other crime,Under investigation,
,2025-09,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-09,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
90f0a414996424dfbf7c13ce002a36c0f73b8234f834791f2a091721e1cfa80c,2025-09,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
66de68ecd5d9c16b394d0cf97f0f0849c11fcd19ff5b8d864a825cc5a909af11,2025-09,Durham Constabulary,Durham Constabulary,-1.738901,54.905189,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5099ab884ea390742a59ef7e77cdeddc4e5dd7f558108fd270ecb7db23409a0e,2025-09,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
8804033d0d98cb42ff229ecd1a43756dbdd82c1678efff4662c0d83937b964c2,2025-09,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
11f842fdaaf824106e1786648d0aaba79a897392f23f19870f6b06771612e128,2025-09,Durham Constabulary,Durham Constabulary,-1.746810,54.902519,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
9623d93ef0a8d084b1d4e0dbcb600949913cafe173c2be241792cc856303de1d,2025-09,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
,2025-09,Durham Constabulary,Durham Constabulary,-1.747742,54.882966,On or near Wyndways Drive,E01020654,County Durham 001D,Anti-social behaviour,,
2b4234929834e96fb76dbca0905a57c6bab8a280c466f47783883497e8c7c8ff,2025-09,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
38ca688a61532fb0c04c42e23c7fcd44b7f9a5729677714632fb888e9dd79a33,2025-09,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Public order,Investigation complete; no suspect identified,
ab42a136e4fdac064799669a364655103532be0b782fa53a590f47a1186a5eb1,2025-09,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
b8b77937e4e089104b9243a2bda931f638ab2417d774195d5a6ea04133ac04d5,2025-09,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
18c882baafe5bdfeacc813ceef70c2d36a14bd6e3c7e31e042c4d38cdc77cf35,2025-09,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Under investigation,
,2025-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-09,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
71dff1bfed9e890e4341c28110f0922f99673158c05db1d649d15f97bcb0c50d,2025-09,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Public order,Awaiting court outcome,
edf33c7cfb5f58f62701bbd38bf0493a533f938332af747878a5505220df4de0,2025-09,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
2b1f6e873b612691132deda52b444e72251b1082810891e28cef9b4634fc80d6,2025-09,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
33fa52de93ba3926dce7dc8ac81e055c12e7e3f83bf0e999fdb5d7c92eb962eb,2025-09,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
0fde4b522efba6009bd73f905acafc7cec9324387a3c2c2573cca0ec73666e7c,2025-09,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Awaiting court outcome,
df99917f6858e116fd0aa6396d7a78cb69ce3b60dd8505e51f143fbe2a1ab9ce,2025-09,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
88a64670b3584febe3cc0c5a518d1d6d936af488274de9f4b555aba34c67d426,2025-09,Durham Constabulary,Durham Constabulary,-1.728670,54.884273,On or near Harperley Lane,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
