Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
ea3072bca4a3f792a945d7e586aaf0f56f69529ac836adb3dcc1d44081815c1e,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.037476,53.356223,On or near St Mary'S Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
443e449f53fa1e17b3ef28b586a862007f2db762206d01a9eaf59bcb67d4dd27,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.037476,53.356223,On or near St Mary'S Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ec284a02f631a32439e76db1b0be0f7a130b2376efb0088adc1a0409860b57c5,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.037476,53.356223,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c5624cbf1b2f1b42ddf4d0f2ec9d02bfbfba62f11115c7ee974c405e0d54a55a,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.036725,53.355990,On or near Bentside Road,E01018585,Cheshire East 001A,Other crime,Under investigation,
d25c962c0714a2519348a6ce87cd644b22a171bdcebe50f8ab15be49ada65a56,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Criminal damage and arson,Awaiting court outcome,
73490fbfbb1ba28499dadc2d6f6536c9cf59aa279e5de14fbdb0108b60aa453c,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.023145,53.360182,On or near Lower Greenshall Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.042030,53.357130,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
72c3a66d1d757527560b2cad3e59f9841ba50b4672a7952c74e88efe965cf3c6,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Unable to prosecute suspect,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
52178d9e98f59ee47ff0a61cbf88b0772b253ec989e5d30e6c67f2362f0ad818,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.086498,53.347488,On or near Anson Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
b894a4373309650b053c07d8979b9db4f0e2f6393ce8ef569fd194441ade07da,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.121990,53.340940,On or near Vernon Close,E01018657,Cheshire East 002A,Burglary,Under investigation,
b61d64b8d9e69c471c9ab542da9796769360a0ebff6614b8be0259c74828172e,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Drugs,Awaiting court outcome,
2588b370b069706c09c2e26e7c2c8ebe0d3cd75d01293b3e123cab8d396e075e,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Public order,Unable to prosecute suspect,
16bbd0c5d18bf2e9ea93d7a64fb0a179228fd2d37b947d2edc65a1b89c17bda2,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Further investigation is not in the public interest,
ff7fa02664b9e589719603cfed4747d6c161b3ece612f15c6cee8749159dfe83,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Further investigation is not in the public interest,
f0c7956f63431f1f4ec0d164d0527065f677290b2aef52d54d42a3c106aa3d37,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
c9a77f0b50bd6f7295f6dd47b529279d02dcac5916b513a720ef24ca51ef084e,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
7d6b38ad4d2f855d51566c942b82be96e4bd9638ca1aef2bbe4cdae7bda4275e,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
30a1f1b3c98d5af443d6783d918d683f62a77d89fbefbe68308244ae7db1f719,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
78da2e2bfac6c3739e329f4d160c0f2da9cd53dd026fcf8764bad79500e49691,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
dd4b63badc2b1b20f8a0f8c39578a0ba78c201f5c19fe308907fcb6a66f54c29,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.144168,53.348358,On or near Puffin Avenue,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
0baa6e11af837179d8de7e82b41b25059e56b4a37a4c6e349e24d87b99033b43,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
4553a450bab1559ef85f1bffeb3158bb8ef20c9066af1a781851fe7f9a45fe9f,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.122956,53.348013,On or near Church View,E01018663,Cheshire East 002C,Vehicle crime,Awaiting court outcome,
eec7f6d627c0027fe07390ac50b6af23daad0dd1379e73858a16d32976e62f49,2025-09,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
