Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07ec92049e53e3f25176d5afab1601d6e4c1256c9cde8420399643b27998a12f,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
78063e6c0004d1eba13f7851e4de91bae10b77d4f0d352c2ffd46273c3bcaf4c,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
7060a54257471c93656e45e1af923cb3409a163fbaaba26ca8d61395df02fa92,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6766b5b49699bcf5e0c928583a663b1bb5ee5801480838ffbbdd89c52b37180e,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
283b1d4a62d4aceb83f1a66c500774c431bce8c7959d1245d0c8335bb03016cc,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8f42d7929c89eaf3eff1ba603508a140df0be00848071587d9ecbab35d5bc170,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
1f7a83e010ee30739ce432526aa5d96e724a3bd2b8609e8d871e9fb7154a752e,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Unable to prosecute suspect,
6d61229556facc45287192880e4ba67aca56afe4f177ddf39d7e05b1dff06993,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4f8e0406bc1758e37bc9c95977a8ba9ba822ddc0f2049745a66b189388ca133d,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
6f150a3805ef756761a7d17a245f94960a9e8406265bc04bf3789fcea1d674bd,2025-09,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
