Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
373bb487382be393d5418dcef11f6b116d0c3a14a568aa3bd345905ccc36f52c,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ead8ad0ce2c11c80063f1e44086dcbe12a4d966e366631ff56bb6b7e597aba9d,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
fd76a92aca2d36edde6707a88df92e7f6a3c18fa0f3572aacaef09bf76271aed,2025-10,South Yorkshire Police,South Yorkshire Police,-1.502932,53.341344,On or near A621,E01007932,Sheffield 055E,Unable to prosecute suspect
ed894e844aae5a46ce22ae916f9c3ddf995fc646ad92a15889c00966e30ecae2,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
909db6a13e0a298cb71cf3d7825ca18aceaf784063eab07544ef0dc090117326,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
7ce0cbf1e0debab0622063792f3650a00dd6600c831c861c8c9092ea931cd8a8,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
43931cc6dc4f9c388baa01e091dd8db4b404c494b1b3c85239339260f1a658df,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
44c8a42c8c15ac0fdf8f5a911241812140b37e21b1c2ae935ea8c54b193f7ba1,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
437969c82f34a4048535075a91507b0b2d8abc49a4913864369916e2133627ef,2025-10,South Yorkshire Police,South Yorkshire Police,-1.475326,53.368255,On or near Parking Area,E01008109,Sheffield 042B,Investigation complete; no suspect identified
3b8fb83185d29507e2559064f55e10d2397cf3c005bd3b380c8a9845a17ccc03,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
ce7a77afdeb7c1cd215a83cae59b9c9d0749b50bcb0d1f29970228a0990357ff,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
1eb2ba91dbded8bf98c8437333375ce46a8673fc8b02c05b3f267f5e80e35c73,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
53e74544d4c2b971e1ae1fab95293a2a8993508343707eea51a8eec56bb05ac6,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
92b9a59a60f7c030e1304047d371ab64183b7f4fc8fa4820a2723f2a562c6528,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
9c820c0d5ca83de33360ab12a8d9622c138601303b686d134899a93e23ef2147,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
ae3ed61455cfec254dc15f8f110d1f8104c03c110fee4f7b24a64d726cbf1f69,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
63d0ad9d8be9ba4d55726f13cc3f5df4cd4f2094bf280ba1dfe0f6d97af82ff0,2025-10,South Yorkshire Police,South Yorkshire Police,-1.330498,53.461876,On or near Creighton Avenue,E01007776,Rotherham 008B,Investigation complete; no suspect identified
a3745d14a821082ec48ed0b9088cb1fd35902639fb17d78f8b4977e8c7ca26ee,2025-10,South Yorkshire Police,South Yorkshire Police,-1.381584,53.455949,On or near Goodwin Road,E01007733,Rotherham 009F,Investigation complete; no suspect identified
8d969d44fed2d490203b3a51882e7542ebe241ecdd5923e40db0c22ebc62fdda,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
dea8237e5f4371bbf5cc800f07a1fa2dac4a9a391d11590dee1e9d04f7461bb4,2025-10,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
