Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d227e28fbd5169b04ee41d2cddb5cebb1132c765516f0afbecb58e1eb329ad6,2025-10,Norfolk Constabulary,Norfolk Constabulary,-1.845809,52.484402,On or near Alexander Way,E01034931,Birmingham 051F,Violence and sexual offences,Under investigation,
,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
eced04b844b6d20fe5a871c5e30dccec52c83b1bf75d33e9b1517f7d7c30b8de,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.033005,52.744792,On or near Norwich Road,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
9003c5a7595ddd180e4932a65f9d895a20760c7da68c11952127a43cc48eaccb,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Other theft,Unable to prosecute suspect,
7a478ba946687955c644d9f15e6dc6831b249c8cdfee38e730f9b3cf45ae8384,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
1935a4e2d8a7fdfab8d1f40d5fa3fe13889490b54e4be3b366c74aa5f7758e29,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
1daed0be91059bf8a210f711d810398e115795d3cfede2c11b548da99daf8e0a,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.017188,52.753919,On or near Norwich Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
601408ef56754f73109475a3c9067fb2d610099d9bee45a951466e9f303f91c6,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.988183,52.714761,On or near Town Street,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
01ad6e57ae73044460364db5f8ce66efe9ee9c05b0a6c7bfc77079fa3385dee1,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Action to be taken by another organisation,
fd6b432f94fa27050f034e23aca737391fc43563cbe573416c50cd0fd5d7461c,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
af18da67001027c58cb9dc01b80f90dde6f8687771911835b2340d93fdcd5a78,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.949733,52.712443,On or near Hall Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
40a8b2dcc0c10ea41ace8fc5ee5824bb5ee5cece277d75acd16638bedcebcdf8,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Drugs,Under investigation,
c154897ab90982edfa5b233d8027de05b72fe44139637435195b00729d01a934,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Other theft,Unable to prosecute suspect,
02b9be79c458b7daeb194d9255a4d72dbf5bd3c4ab9801b8b8dc4eabdb125b2a,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1efa4084660c48a6142b12a13351a981cf2878e5760c2a239d6e119c27de4bc5,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
e04ab7638611e3ab26bb39a3156b3a81f7b6457cf0364aa31ceff1332daa7dfc,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
eda2181037995f034bbf6381e3a40367944df59b9b86a837f8692d882a898c5c,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.990254,52.772479,On or near Mill Road,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
2adbe5699e71bf6b9b0ef56122bc1a949827cfff41229af193f589d9d4b34499,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.844878,52.801038,On or near Church Green,E01026442,Breckland 002A,Anti-social behaviour,,
2146925f80d5397ae46e9d900472b636a6427ad1c235624d5ea1d623514eb881,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.845432,52.801564,On or near Church Road,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
100e5b327c0ff2db58b8413de4da3a8a423ac1dd80ba7069788930c639318f4e,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.806260,52.749928,On or near Back Street,E01026442,Breckland 002A,Criminal damage and arson,Unable to prosecute suspect,
fa7ddbe0d196cb17b9622801aed2ee552e32c2c9ad78dad12af5f653dce6ac6c,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
d1ec3c64cd2cc92a1c5d2de920e0992349349658c550a7808b52164211cd578e,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.859256,52.794937,On or near Dereham Road,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
be8e4d639a6740756f903c1e5160bd8956642145b5ae7ceda62d144c856798be,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Other crime,Investigation complete; no suspect identified,
