Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9fe42cda100e5ed01093e381202aa35e1ba13c4e34a69d1fd5e2f0e6138267f1,2025-10,Humberside Police,Humberside Police,-0.306518,53.756780,On or near Dene Street,E01012903,Kingston upon Hull 022E,Further investigation is not in the public interest
b741ce17e717b86051c71c815c0905e904959fb1a0b998c896af2d1cf8d2e1e0,2025-10,Humberside Police,Humberside Police,-0.345940,53.765313,On or near The Rydales,E01012871,Kingston upon Hull 015D,Local resolution
f9d5dbbe9bc5be8801accc46cbae5ba1df562ef3a8217d8aae0d384bdc9a5f0f,2025-10,Humberside Police,Humberside Police,-0.391254,53.779719,On or near Endyke Lane,E01012959,East Riding of Yorkshire 023C,Unable to prosecute suspect
8eeecf3bb51413113030e74557d14894c87481d480408ce91c2c51cb65cb1424,2025-10,Humberside Police,Humberside Police,-0.389898,53.786595,On or near Bondane,E01012877,Kingston upon Hull 003C,Unable to prosecute suspect
7649f0bf347bc7c0df42bc57ab9c43b136c5a1b1f0cb97fde204bee5f3fc386f,2025-10,Humberside Police,Humberside Police,-0.370493,53.788302,On or near Laxthorpe,E01012875,Kingston upon Hull 003A,Local resolution
5490fd39721f26637a1f1aa0c6b1221e0137e5b9b3b8c53cc5b2236ac1930a00,2025-10,Humberside Police,Humberside Police,-0.313756,53.767705,On or near Glenwood Close,E01012818,Kingston upon Hull 013E,Unable to prosecute suspect
20f3d86cda18d5cfaf7ea2a1c2fe20777c43d8c6f384ed5bda33d827226e7c96,2025-10,Humberside Police,Humberside Police,-0.267361,53.777201,On or near Cam Grove,E01012840,Kingston upon Hull 009E,Unable to prosecute suspect
45dcda649564280035ff378361a0354693ea20b6c9dee0c5270d79e54e9d6b78,2025-10,Humberside Police,Humberside Police,-0.374076,53.769464,On or near B1233,E01012792,Kingston upon Hull 014B,Unable to prosecute suspect
817e8dcdcc52bf53d4af391d26dccc48b9e9857092331394fb7c64f3a6edff45,2025-10,Humberside Police,Humberside Police,-0.372843,53.743253,On or near Walliker Street,E01012859,Kingston upon Hull 030A,Unable to prosecute suspect
cee7a29972f327495bc49c350f324a7f2e8e93793ff49a20037e59712df7cdca,2025-10,Humberside Police,Humberside Police,-0.646895,53.587800,On or near Station Road,E01013331,North Lincolnshire 007D,Unable to prosecute suspect
