Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9d1cb7753397554e5dd2072742f66492630b4144d3811515c17aba20fba66c27,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599283,51.502552,On or near Westleigh Road,E01014689,Bristol 002B,Suspect charged
47a427432101d4057490fc9ad1b7a10f23dfadc5e08a028fdc8a7308ea8c8300,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0f1c6d2e4b418034f25ac12caf8b9b6747dae4e1b6a69fae1119819683d67d7d,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.572753,51.439914,On or near School Road,E01014732,Bristol 037C,Suspect charged
da398528692b082157cd33c501d19a19b480d682608402c178cdbab0cf03a4bc,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
46875f01b5fe0fc5942d82e13a5813fbd8797106d870a54e476c92b8ab035ccd,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
d64e8959a2912bb2dae2d0fa70a7a8f9163afc082659b6d468c5bca4456e0ce0,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
cb0bd0403a42d845fa10077e138d5bf8dc282c4a1ad92b2cd63074a1abf0fae2,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
168d15f8a9a20327782f9df92d88978cb7fb9976e3c57a33f7ac9381013d7ae6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
0e797a772c75a3240be59b57384d1e0c554a243a83a978fcd8e4ae215af7eef1,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565706,51.475078,On or near Ingmire Road,E01014665,Bristol 014D,Unable to prosecute suspect
72437841b1cde06acec0b6d895cdabb039c6431b33c6a3e3db61d0072029dd17,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
ffbee410283e21c03d858620ef05c75f75900b1e073180ebb2b7653c7ade5a65,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
0108c72028a6ee48fc80cfc79c40bb8c157009189fb035cc307e0869719dd0e2,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602060,51.453066,On or near Parking Area,E01033344,Bristol 060D,Further investigation is not in the public interest
c265f5429e52aa1c703157882db140ff2a626b6de02799692c80fac4ad0ac031,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.915880,51.365044,On or near Wesley Drive,E01014827,North Somerset 015G,Unable to prosecute suspect
d710427b79ae402d7ebc65a15c1ad9a8af63542acf3670f68dba5919b343c8e6,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.971751,51.349847,On or near Wooler Road,E01014799,North Somerset 020A,Suspect charged
8bc454cde684f468d3e241239befe72e6fc9db9f3886ecebd0e3dc9f648a5450,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
5a28f8cd1f65996d930c0d9f186e66a60220ee1bdca9bfc62d9a85a5a790c907,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further action is not in the public interest
85268ac1f534080e715246cc86a6f5aa0b6d00d10a4f627cde70bb7e854cb324,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
fed66579acb6c6a6bc7c08244a13c0c9be98ac32dce9c604b0da5f981d03b366,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
a404842460beb979ae3b440b6043ec2169990cb74160e3e0c5b6f650403803d5,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.973963,51.348525,On or near Alfred Street,E01014800,North Somerset 020B,Suspect charged
34a4bb0114ecc7d75f1a6b7126adef098b482019164c31d15f1748a1b7eac547,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Offender given a caution
5dc477eaefb343273d4191f07c4cf5db8f901f156040f30cb27b6fe0f57583ec,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
c021d71a7140deb225e1fab9ca22ec7ae3cecb9a6e3a5e68bb785039cd54fc01,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
3afc386f52ee71b12c6f8dc9296bafddba656443217cd0cdffa6cf3b1bf1c46b,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
0f93563bf6cd6efd2d78b62c43a5ebd3e6308a171722146369e4726408f926cc,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
