Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2025-10,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
dcb208b66e29cf65785c24f3c4f9986ffdbac98711b526921cbdc2c2e6ccdaeb,2025-10,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
212de821958365595967cc7e864072ea6856716ba97ae9dbe9850dbbb9304da1,2025-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e64b0a80132691740ba5816abb19964e21c15348d34511abe7e0ea08811a661f,2025-10,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6200f1035c4a36e501885e34c649efd1275589de496c46ddb4c44f38c49a1b6b,2025-10,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e58c97195392a486c016b83ef162c912fc1479937697f8388274623e1b9c2596,2025-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30e844635ae0d73c82dc4a608338ad6a3d5a03a6a807e73c3354ad13b4aef5f9,2025-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Drugs,Local resolution,
8d955d5354496fe4b42a2782a5dd2979fc450771b3f3616fabe3e0e48c18f71c,2025-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
2f705f7922278bd396408c5f260d7848ad1fb2ae1869e3de4dfd1d4aed080f37,2025-10,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
e5f7a589e25ccdf966ec9abb217ed7a5b1539407f741aed196f14fc9ec601fa1,2025-10,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
029ed5f2ff48641f00fe531f2a987d3fc2709b3be2940e726a59f116648f2ace,2025-10,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
dc0f2556fd284c5b86692e96f1c67704d88f637719d0a536d2419b2aa1ddaca2,2025-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
4fc26fec4109cad583af8be66cf8ec3274752cdf2b1e4d0824447942e2e5399e,2025-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
097a4a53e64046bcf4452cdcb06df1c8edc270496266d380f2f9bfa9c0450f91,2025-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
ed1af975855daff8efd0f10d17a781422314b50c087ecb20922e814c4d0cd835,2025-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
