Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Anti-social behaviour,,
593b9b83218ec1e41eefdbca4bb2841d218f93f7ef1898518f532786bb3bd4f6,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Offender given a caution,
0d5fe15ced27006a03d6645f01d480b7c7c4d14b5b35a3e64768aa6723d53244,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a447324e7652c48b2d42479e7b32ed701904b8e7efd8d0e1d3908813583b93e4,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
93d74518b4509284fd48c122b615aebfb4ad28a91ccf1789014341c41c5d2dac,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
42b7cb0427af7d62aa8c9a57d14a69b78e6efa995d6813a2770f3d6d8b599ad8,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.389202,54.865458,On or near Links Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
721d00e9711e1f2cec9d5bf42fa1d7db2dcb1dc10ed05028ab028449da71c4be,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
62a8d161644333508ea85785914bb70beaa3d89d55bc71ea06c01e2fff27604e,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
76a0d299c8d388bb52043ebef25737ce0a6b416a0379f343eebaa11039bb0c1c,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
c4a44d10e95929713ead390fffcb5ec1aec49f2c22c4caab7713ca6ca0d77a17,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
92f34ef9ea7deb8ec5dc42c72421f6915a36bd1b05f2cf9c5063d4be84592fa7,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Action to be taken by another organisation,
972671452c7bd68121ebdfbabdf6d0e9ac59f03e9f1e0cf946dd5ca2c2318182,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
bcf03cef80d885e6467aa5c2a171f98d7c82a3e254ae0b7b62759609dd60cb28,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
31d95dfe5552e740cf9f45482d1a2552ac2582e7906ca47492f168282b7a0915,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2b8ce99c54ec99e6e6db40d9de3975aebedf40676ad1069b40a65f5f79d9b963,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.388616,54.872439,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Local resolution,
9b086fce2eaacfebd9b1370f99b0fa07f496173c83da39a690742302bb6c308c,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Other crime,Under investigation,
155d06fc3aa1e76fadf6c5d23580354a4b8cd3c0bc499b4228ea2b540acbc29c,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Under investigation,
2f92e948562aefc97d25998df2418f03318b239b0aa134e8e12cef720b685ad9,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
b964ff327332e5d5ac6b389172995c0987efb4c65676bf34a21ec79ceed60025,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.385565,54.870730,On or near Waver Street,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
10c7df72f8bf1a800612c852d71670ccdd9ae2f9a7330463f3b68c0ecda06426,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
fc29e47cfac2db9b8febcf13a1459fbe6b92619cc145f90abef3ed33791e0d20,2025-10,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near Petrol Station,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
