Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0a1caaa81ec4aec7946c5a06ed87c76e9ad3aafb155e3e8e87550595047610a7,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.283776,52.886735,On or near B6540,E01019677,Erewash 014B,Suspect charged
336172219805f10e914eab4f84d163460b17af58560ee8f82ca224e8179fa89e,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.472450,52.924372,On or near Exeter Place,E01034256,Derby 013G,Suspect charged
88bb936fb8a8fee88360f625cc1c757280924da7f934231dcf1d077dbcfef720,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.309069,52.974747,On or near Bath Street,E01019672,Erewash 003E,Suspect charged
9c5ad84a8500686f4ea3cac7c1959d77f0218923d2ba6930abb00bd4b40847ea,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.468274,52.896144,On or near A5111,E01013584,Derby 029A,Suspect charged
bd9fcaeb38fa2ae91373871e98472e0fc9bd1913edc9166fa97d5ba8e3f25f98,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.303883,52.884975,On or near Winster Way,E01019699,Erewash 015B,Suspect charged
1570217c9d5cf7e986d1463427ebe0b39e5969402464fa4a9f6c2a3efdc29598,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.478996,53.023382,On or near Market Place,E01019407,Amber Valley 010A,Suspect charged
ec88030f6dd31ac728a7aa05fe81f2ef0b3019e98c1a49122cb59af5558e042f,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.414075,52.891835,On or near Cod Beck Close,E01013474,Derby 024B,Unable to prosecute suspect
0757ddb3c621128cb5abd1bc8c26f857c524c0ddeb96101ab8f175988ec8bed3,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.935813,53.432453,On or near Kidd Road,E01019768,High Peak 003F,Investigation complete; no suspect identified
78f91bd4169278f7d02c05516575c4655ba3e3b4e0b5345d9ef1e3badc38fded,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.290661,52.908387,On or near Crowcroft Way,E01019650,Erewash 010C,Unable to prosecute suspect
edcd684c3c3e485cd091cd939b2a03eb3ee22b6bfa21832bdbc46737b90e8c90,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.411062,52.886031,On or near Castle Croft,E01013496,Derby 028A,Unable to prosecute suspect
0815e6a61e933d1f738a5a662332cef7925809e399adb44b5fbaf8b2c063a58e,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.263758,53.274462,On or near Mill Street,E01034644,Bolsover 001F,Unable to prosecute suspect
049ccfca509e6aee1bd1a2775a679b85d59f6877c1a9532985870ec617e52cc3,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.480438,52.923112,On or near Cheapside,E01034256,Derby 013G,Unable to prosecute suspect
fbcf863b45c91257f48f0b8738196c74d8f280d41f0147171fba00e6338b9653,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.484999,53.021305,On or near Petrol Station,E01019407,Amber Valley 010A,Unable to prosecute suspect
bae9ac458a01df51f382fede6016c90a84cccf8ae72276753d7cda79db5537f5,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.214218,53.197173,On or near Acreage Lane,E01019511,Bolsover 007E,Investigation complete; no suspect identified
5dbe902e2a67f60333a74ebc04d141c0991019caa5ddfcc547dc19b508d2bd8d,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.930979,53.442949,On or near Partington Court,E01019751,High Peak 003E,Unable to prosecute suspect
e297361a0d84dfa72beabcf771aa8e84052c64c011a21330e191d1466fe4f454,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.479389,52.910163,On or near Cummings Street,E01013484,Derby 018C,Unable to prosecute suspect
bd915284105c84ebecea3660fc02e57fcd7320efc4721699905ea93e4d2c958c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.474997,52.921623,On or near Thorntree Lane,E01034256,Derby 013G,Investigation complete; no suspect identified
720201719eb7436b448e7a91efeddf69a5e9a3dc716ff8795b96ee46332d514c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.513099,52.910072,On or near Hospital,E01013542,Derby 017C,Investigation complete; no suspect identified
a3881406ba30dff9b6103313b4ad3dd8c6413d01a625136bb5dd44010be7f548,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.489710,52.918847,On or near Ward Street,E01013460,Derby 013E,Unable to prosecute suspect
861f848f8032bb741ee6bb87054dbdb1436d61da52e51d5e33624b79555405e2,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.442786,53.234704,On or near A619,E01019556,Chesterfield 010C,Unable to prosecute suspect
a6e826acb11f79a45efb1ee2527ce6d1697019bceaa4fcc3921ca501fe345288,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377661,52.960204,On or near Station Road,E01019701,Erewash 004C,Investigation complete; no suspect identified
3c47a7eac79bd7657790340eb692d7ec017ec775265f8e6c3ef52e3bf6534a77,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.453579,52.945295,On or near A608,E01013575,Derby 003B,Unable to prosecute suspect
a452a70dfda700ebed9facaa39222ae7d9b7b2470940390be3716c1a4ea6369c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.463947,52.923947,On or near Hansard Gate,E01013536,Derby 007C,Investigation complete; no suspect identified
8cddd0be0b89d4d47021bfeb7190d71102461354af66fb9c0d9b1ef0794d56fd,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.457883,52.931929,On or near Nairn Avenue,E01013536,Derby 007C,Local resolution
63115d4e2dfb86a0a01ab873b2583bcc21677485850f571f0d343e28e61c6e55,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.303473,52.985628,On or near Beatty Walk,E01019646,Erewash 001B,Further investigation is not in the public interest
3872661ce6cc767aefab4561543e53b301ad234fd1000445b78b9f497e6ab81c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.497868,52.910476,On or near Cathedral View,E01013458,Derby 017B,Unable to prosecute suspect
7e334356bb0b9f396670dafc117c957bdfd10a4bbc521e81c58e4f4113387884,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.205512,53.236523,On or near East View,E01019505,Bolsover 007B,Local resolution
0907c5c2d47bc3687c974f31f81fb50ffcc5a79d03ad14e6f95d7b4244f8cef8,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.730078,53.012746,On or near The Firs,E01019596,Derbyshire Dales 009B,Unable to prosecute suspect
7369dea4eb1660e2677e102b615a65161a463da2561aef820a0f37cf6b23ad12,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.480133,52.900125,On or near Chatham Street,E01013571,Derby 023B,Investigation complete; no suspect identified
ea600673938be399c1a9ada757bf7384a7100fe13a29e773c1b246e5f38744f8,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.582086,52.756192,On or near Burton Road,E01019852,South Derbyshire 011C,Investigation complete; no suspect identified
13fbf141c8763211f77514cff164b44c5d56519e20db0fdb4f26a4a61256dd6b,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.294247,52.964961,On or near Walnut Close,E01019689,Erewash 006E,Unable to prosecute suspect
fb92831606c64b48c08aba7596f17cd591b22d77caff7f006219a076414ab5f4,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.905119,53.258215,On or near A6,E01019717,High Peak 010C,Investigation complete; no suspect identified
9089aa05d51cf948c687c37c82e29ad3c988b5ba3d890efe7d4fc38950a9f030,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.469970,52.920441,On or near Parking Area,E01033166,Derby 018F,Investigation complete; no suspect identified
791ebfdc1d9241492afa1bb9f3a87895f9361f5ddfa66ebf62b6c035c578ea40,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.469130,52.903924,On or near Vulcan Street,E01013487,Derby 018E,Investigation complete; no suspect identified
3684d6fdbd8d5a788f3b57d5b829feeca85252dea27427693a6c1eedb2e4d455,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.488387,52.915047,On or near May Street,E01013457,Derby 013D,Unable to prosecute suspect
c2ca6786c21236a5e1bde4ca894f61907b003cd27f1d3f82c7528c53167c6568,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.471372,52.928673,On or near Prime Parkway,E01013523,Derby 008B,Unable to prosecute suspect
6bb7fa05916382b89ca4ddd32adca0001edcc81f8951c269bb82e80d30d887d5,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.310632,52.963537,On or near Hobson Drive,E01019674,Erewash 006C,Investigation complete; no suspect identified
8fd82ec154623506877dba7be16bb98bef59354bb7f34f1b692dc5f0d7777eff,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.433533,52.901962,On or near Carlton Walk,E01033171,Derby 024E,Unable to prosecute suspect
ba24ca4594c3537bacbd3b05e02bd7d4aeb2b4516963f971152ae4017d125a41,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.314288,52.994078,On or near Ashford Place,E01019664,Erewash 001D,Investigation complete; no suspect identified
41b8d9c991bccefca7e4ec839a9bf724c921dcdeeee584eec37b28ffb15d04d7,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.278125,52.903088,On or near Granville Avenue,E01019649,Erewash 010B,Investigation complete; no suspect identified
b31cc44e585510b53456421acc6f1549410de948209a6db94f460f2a3bd42388,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.450823,52.892586,On or near Lowe Street,E01013472,Derby 026A,Local resolution
541e9cca9fa33787d1b01f6c16b6bd7beff512cba908639bc81b8a3d61245a10,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.469970,52.920441,On or near Parking Area,E01033166,Derby 018F,Unable to prosecute suspect
7ada651660b7213d5a9a8e4ebe40a2cb8dbef600496f6727c410db9e841f003e,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379597,53.039194,On or near West Hill,E01019422,Amber Valley 008B,Unable to prosecute suspect
c4c7826b9ba57d348db819d10e53a132522d90a056d9f52cabf8681c485d1048,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379597,53.039194,On or near West Hill,E01019422,Amber Valley 008B,Unable to prosecute suspect
9565301e5494ef3301eb37619411cd2224e69eb8877e585533e736ed2a9d9ebf,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.559058,53.122586,On or near Brunswood Road,E01019620,Derbyshire Dales 006B,Investigation complete; no suspect identified
c56eeff218ac9a91581353ebde01b122aa20ba0ce45cae752164f8ffa1f1f763,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379597,53.039194,On or near West Hill,E01019422,Amber Valley 008B,Unable to prosecute suspect
dd9271a9fbdb5179a5c399d30ac35ae13f737a1cc02af08553df38197360d280,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379597,53.039194,On or near West Hill,E01019422,Amber Valley 008B,Unable to prosecute suspect
a935d9e9ade318faf84e7157bb861ab36a121bfe9ede4bc1a0e3afc6813d392c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.479647,52.915795,On or near Supermarket,E01013480,Derby 016A,Investigation complete; no suspect identified
511c113cc8a065a563d6a62258fb268af74881accd1244816688209a3a702bd2,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.990989,53.368966,On or near Bowden Crescent,E01019743,High Peak 006C,Investigation complete; no suspect identified
706f05198bde87548cbb649cbf8b9bdaf022a605e962fdaed761cfed7f65a117,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.479647,52.915795,On or near Supermarket,E01013480,Derby 016A,Suspect charged
37c23171eefd4aabb167f92d3183a95d07c233f898893e408b8f47f5c58a55a2,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.428595,53.233127,On or near Shopping Area,E01033387,Chesterfield 010F,Unable to prosecute suspect
ad615e8b8a22ef02743b4e27f71c4b847673a454572102120066525363b7218f,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.452491,52.895857,On or near Pontefract Street,E01013472,Derby 026A,Suspect charged
2343dccdc8454b2940612fa2fb68c7c7c4883c890d5fac035eebcb02e081294c,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.445569,52.905974,On or near Magellan Way,E01033172,Derby 024F,Suspect charged
c59cab0cf083b0377aecf31287b90c05d0517797e4fa873908af9f214aafff71,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.271067,52.898407,On or near Market Place,E01019682,Erewash 012D,Suspect charged
