Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f54c7b7d2197db61c0489c0538adafe9900d43a41363bf68135f92adb91e6a29,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.707210,53.335579,On or near The Heys,E01012403,Halton 013E,Suspect charged
7f4c85cb94aa6bc103161aa9041f2216602a979a839511e07b79f405035fa543,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.690968,53.338758,On or near Parking Area,E01012382,Halton 010B,Suspect charged
652bd48f465ca1b4be99b141a0c687f8151dae81975528b34d32e52217d5c303,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.729737,53.330329,On or near Abbotts Close,E01012418,Halton 016E,Local resolution
acd908449e4bc394e303873eafc4dd84935a308de6354b019bc8b061bcbdb8d6,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.523420,53.067182,On or near Bowers Row,E01018504,Cheshire East 050D,Local resolution
47a83fa04d0dcd80c2c6b7344d9e57da8750823cc3b0cc517bef615c8715902d,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.593006,53.417981,On or near Grisedale Avenue,E01012539,Warrington 006E,Unable to prosecute suspect
0b0318eb869d74e2ce2a8d1421fb73f8cc46c48983ad33178b499786806fa0d7,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.756590,53.377272,On or near Revesby Close,E01012376,Halton 002C,Investigation complete; no suspect identified
49ab63a1a93158ad82fc526916890a2ac5aad464fbcc13223686f72facc4dead,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.129383,53.253103,On or near Grange Road,E01018635,Cheshire East 018F,Investigation complete; no suspect identified
b4cb6777ae66fb6dbf531294df5980db60d2b962a022d575588f41b629dc2ffd,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.917365,53.180102,On or near Curzon Street,E01018332,Cheshire West and Chester 043A,Suspect charged
ed2ac6aa38f5cf99d60b55b21ef23da78267151bb4f5a117f62d54badb568405,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.216249,53.162846,On or near Parking Area,E01018398,Cheshire East 027A,Unable to prosecute suspect
ed2ac6aa38f5cf99d60b55b21ef23da78267151bb4f5a117f62d54badb568405,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.216249,53.162846,On or near Parking Area,E01018398,Cheshire East 027A,Unable to prosecute suspect
