Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Kent Police,Kent Police,0.978606,51.256836,On or near Lower Ensden Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2025-10,Kent Police,Kent Police,0.972845,51.243077,On or near Mill Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2025-10,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
976e9a646504ab590c65b72f286e6191dbc9d33e38252dd28854211606723088,2025-10,Kent Police,Kent Police,0.972951,51.246285,On or near Mulberry Hill,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
c04808ea4d9e7e3857705c706ad17f9cf577a4123cafb2632a6c224f52e1c1e9,2025-10,Kent Police,Kent Police,0.976169,51.244629,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
a7cd8b64a206399f074e7b009a88a21cafdc8b7bf415eac34644f2f88f4f62e0,2025-10,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Bicycle theft,Investigation complete; no suspect identified,
46b0162e81fab1c436017e52d5eeacf4cf65057df54da0f4f2829610cf0af641,2025-10,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Possession of weapons,Under investigation,
217b24f1da3a5153586039d778fcc225b8f1abcabf60320d536d4b29567c6454,2025-10,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
7e1760c2c7157de94074b41a6ced21ecbfef58b7f65ad03c0eaa0d6919823640,2025-10,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
61ee9de75a0ee9cf1ba3a480b25e7943ab51ca40939d26ae9b25e972093750ea,2025-10,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5e9571d51ae2d14c366ac9084edd6acb69e0d3b131d5bcc131f199f45fbd549d,2025-10,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
