Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
47584cef77ff665f2b19c26f61dd69d0be0cb5f3ba57e79866f742e3d91cb4ee,2025-10,Warwickshire Police,Warwickshire Police,-1.575132,52.348673,On or near Hyde Road,E01031257,Warwick 001D,Investigation complete; no suspect identified
c817edc13717835780f215a23d68e42dd5cedfafe067e410daa92ac6184aca22,2025-10,Warwickshire Police,Warwickshire Police,-1.489657,52.517304,On or near Runneymede Gardens,E01031051,Nuneaton and Bedworth 008D,Investigation complete; no suspect identified
a74920579e19f4d1f4b5f55fdaec7275c12f42c08acbdb72094205cfa3ce0f2a,2025-10,Warwickshire Police,Warwickshire Police,-1.474265,52.528978,On or near Aston Road,E01031044,Nuneaton and Bedworth 005B,Investigation complete; no suspect identified
a86bec210ea6c8406eb8ffe53b225c6f92ffb7132c4023cf8f9be04bafbe040f,2025-10,Warwickshire Police,Warwickshire Police,-1.424669,52.538627,On or near A5,E01035019,Nuneaton and Bedworth 003G,Unable to prosecute suspect
9e0136ed8d81e4d9a4f9952e483b4c5fcdc0899d902e62b3ab5e17f8ceee8a28,2025-10,Warwickshire Police,Warwickshire Police,-1.486170,52.524373,On or near Olton Place,E01031045,Nuneaton and Bedworth 005C,Investigation complete; no suspect identified
f9a6302a260db9d28da1d749bde2445680bbdf6db7d86c20103c500401858c47,2025-10,Warwickshire Police,Warwickshire Police,-1.249599,52.381074,On or near Mill Road,E01031130,Rugby 005A,Unable to prosecute suspect
c8b4037137d19804d93796705e92ee9e52229f2046dea8da52b3914147a5ae6d,2025-10,Warwickshire Police,Warwickshire Police,-1.500909,52.517900,On or near Westbury Road,E01031094,Nuneaton and Bedworth 007E,Unable to prosecute suspect
a64aa017e113b548d085f4736bf02828bb7636ec96a896e4b5b675276498bd6d,2025-10,Warwickshire Police,Warwickshire Police,-1.529070,52.519346,On or near Kings View,E01031090,Nuneaton and Bedworth 007A,Investigation complete; no suspect identified
1a07e2dd41040781c741df60dba93e74f8143e4f892d381e6ff2b4c4f7830705,2025-10,Warwickshire Police,Warwickshire Police,-1.868046,52.162741,On or near Avon Way,E01031192,Stratford-on-Avon 012D,Unable to prosecute suspect
a0808def3cf3085ceeca6609c001e7133c250769a33399e4c18744aa3bfb0299,2025-10,Warwickshire Police,Warwickshire Police,-1.530090,52.281039,On or near Clarence Street,E01031266,Warwick 013F,Investigation complete; no suspect identified
783a8d6c56f2fa0aa7ba277cfc25ff61f77fe49fa88bc8e2261ddc5f9571e6a2,2025-10,Warwickshire Police,Warwickshire Police,-1.447042,52.528773,On or near Hinckley Road,E01031102,Nuneaton and Bedworth 003C,Investigation complete; no suspect identified
789e248bafce25695c877e7248a47885bd6c38cb0f0ae9e1c708042b89732200,2025-10,Warwickshire Police,Warwickshire Police,-1.534377,52.292905,On or near Parking Area,E01033253,Warwick 007H,Investigation complete; no suspect identified
d634067a44731936d49f64274c153d2e450697ed54e35238a84c73fb19e06c9d,2025-10,Warwickshire Police,Warwickshire Police,-1.459452,52.513241,On or near Petrol Station,E01031053,Nuneaton and Bedworth 010B,Investigation complete; no suspect identified
c09e44ff96ec9639e32832d35581e817cc3b7da6a2256bfad4735a1315e53233,2025-10,Warwickshire Police,Warwickshire Police,-1.494057,52.470305,On or near Bowling Green Lane,E01031089,Nuneaton and Bedworth 016D,Investigation complete; no suspect identified
a93b2a9b6bbb64266bd0387cf9f6319a8b940867306619b56901012e65a3121f,2025-10,Warwickshire Police,Warwickshire Police,-1.481759,52.470800,On or near Melville Close,E01031080,Nuneaton and Bedworth 018D,Suspect charged
f1066e0dd7ea2a33c092c4795f61e09b6ec07d0c35e4a06316dcd133fe0d4c14,2025-10,Warwickshire Police,Warwickshire Police,-1.714876,52.204699,On or near Elm Road,E01035032,Stratford-on-Avon 009G,Unable to prosecute suspect
2843b7640ca3ae7fac729651f1269044e045f81f79a6c8fe4e38dd8ae397cc7e,2025-10,Warwickshire Police,Warwickshire Police,-1.711457,52.499479,On or near Colemeadow Road,E01031020,North Warwickshire 006B,Unable to prosecute suspect
d62fea6847746c6862649d90791fcce289ee5c3b72a3c117087a18d5467a403d,2025-10,Warwickshire Police,Warwickshire Police,-1.272515,52.349005,On or near Bilton Fields Farm Lane,E01031143,Rugby 009A,Unable to prosecute suspect
7f3d1627c64dd69220b8746fa57bc0e56dacacd882798478c202e725a9caebf4,2025-10,Warwickshire Police,Warwickshire Police,-1.534912,52.293690,On or near Clarendon Avenue,E01033253,Warwick 007H,Investigation complete; no suspect identified
de6120b09646bed280b2f303589f2358c19ccb4d3f4b49442d73530367f18254,2025-10,Warwickshire Police,Warwickshire Police,-1.848776,52.258376,On or near Burford Lane,E01031213,Stratford-on-Avon 001A,Investigation complete; no suspect identified
7215ff4ac2196c436c18b4213ace841a096503fb59f6092801936f0c2642ce92,2025-10,Warwickshire Police,Warwickshire Police,-1.771197,52.338867,On or near Spring Lane,E01031282,Warwick 004B,Suspect charged
7ee923f16a9f9a769ef810483146c0e0205e3a5ad3c8a69f5c582c5679b98f33,2025-10,Warwickshire Police,Warwickshire Police,-1.533686,52.286133,On or near Spencer Yard,E01031291,Warwick 009B,Suspect charged
8161edaba6c9aef9983140b1a654cb9651663c3c00a484a318dd4b6cf4565147,2025-10,Warwickshire Police,Warwickshire Police,-1.424506,52.391890,On or near Pinewood Drive,E01031152,Rugby 004B,Suspect charged
d90580434f9d58743515032fb87c84d24a241a44829dbb9561bbab5e0165a11c,2025-10,Warwickshire Police,Warwickshire Police,-1.538120,52.291113,On or near Windsor Street,E01033256,Warwick 007I,Investigation complete; no suspect identified
39b080bb52bd9d15e156f8483e673c603e165fbc07dd96b7c793cb48a145bef5,2025-10,Warwickshire Police,Warwickshire Police,-1.561729,52.290727,On or near Portobello Way,E01031309,Warwick 008A,Investigation complete; no suspect identified
f4bec56399009c29102acbbfc434787f485b8f1214dc525b924cb21d8a342203,2025-10,Warwickshire Police,Warwickshire Police,-1.262685,52.372454,On or near Chapel Street,E01031145,Rugby 009C,Suspect charged
b6100888117271e84a29648f7ff02627db7cadf322706c5dc754a7e332af5630,2025-10,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Suspect charged
b960bd559919a13a585c4ce7ce830cc3abd6e2f410b2e6eb0eba578e89cfd4b8,2025-10,Warwickshire Police,Warwickshire Police,-1.519446,52.339487,On or near Avenue L,E01031308,Warwick 005G,Unable to prosecute suspect
153bb79c21b5ecb2c30f840df0ca8b3313f8bf15ec3789cd87c5d17e67a1880d,2025-10,Warwickshire Police,Warwickshire Police,-1.547663,52.276882,On or near Apollo Way,E01031315,Warwick 012A,Unable to prosecute suspect
eb24e471630ee45c827d892f600dbb1f15fcb64bd092fefbb2ad8c7806fa5395,2025-10,Warwickshire Police,Warwickshire Police,-1.283956,52.366004,On or near May Lane,E01031136,Rugby 011C,Investigation complete; no suspect identified
7eafaa6ae406706316d17012835a61966b78bfab6c98ff5001dfb971080a949e,2025-10,Warwickshire Police,Warwickshire Police,-1.641923,52.061578,On or near Norgren Crescent,E01031214,Stratford-on-Avon 015C,Suspect charged
085e760df7ce298da25a2689f1a061187265942bfb8b124a943edd22e4c60847,2025-10,Warwickshire Police,Warwickshire Police,-1.691537,52.193996,On or near Elgin Gardens,E01033252,Stratford-on-Avon 010F,Unable to prosecute suspect
8c35ac997120c2a830cf50860042ec275fb191fa2f9693efaeb3fc9e5091ada8,2025-10,Warwickshire Police,Warwickshire Police,-1.711583,52.193417,On or near Parking Area,E01031229,Stratford-on-Avon 009B,Suspect charged
ed4aa602d4eaca987c5e2eb7480e8a72a05e4246659ca94d5e384a8cc43ac4a7,2025-10,Warwickshire Police,Warwickshire Police,-1.682866,52.238583,On or near Church Lane,E01031217,Stratford-on-Avon 008A,Action to be taken by another organisation
dd7dd7c63702d624f7cd62616bb41198f68952ef848590cecbc423d1fad65861,2025-10,Warwickshire Police,Warwickshire Police,-1.434558,52.526385,On or near Twill Close,E01035019,Nuneaton and Bedworth 003G,Unable to prosecute suspect
b3dd529188c788145f2dffbecbcee03e5f499570cb716206150e231750865d2d,2025-10,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Unable to prosecute suspect
995f1d6c4f78d9742068ac5a22628433939105acfaa8b66152a0478ae6484db1,2025-10,Warwickshire Police,Warwickshire Police,-1.600663,52.190208,On or near Valletta Way,E01031249,Stratford-on-Avon 008C,Investigation complete; no suspect identified
c93581b88844c94fa90ac33874053720c1b6cf3a88be808771ff5e027d054890,2025-10,Warwickshire Police,Warwickshire Police,-1.462347,52.523530,On or near Wheat Street,E01031043,Nuneaton and Bedworth 005A,Suspect charged
29cd833b5c1a8ebb64e5df3d0ed81f0efc5cb16c505f1f65e14976f4ed168a81,2025-10,Warwickshire Police,Warwickshire Police,-1.501994,52.535319,On or near Petrol Station,E01031073,Nuneaton and Bedworth 002C,Unable to prosecute suspect
c9646550898d35a6d9e2804974ec10baf71a07eb9a02090ef60948a5ea0160d2,2025-10,Warwickshire Police,Warwickshire Police,-1.522589,52.305220,On or near Hadrian Close,E01031289,Warwick 007G,Suspect charged
3b5184c9507f96a43ba7b2ac61fa8e9979ced9b6157fca28ee892ef6d77a2d5e,2025-10,Warwickshire Police,Warwickshire Police,-1.452174,52.509576,On or near Peverill Close,E01031054,Nuneaton and Bedworth 010C,Investigation complete; no suspect identified
284e8a0bad787832dea2c1aa53e9e51f3c1d42c046c3abdc02508c2f0194ffc9,2025-10,Warwickshire Police,Warwickshire Police,-1.430208,52.215764,On or near Supermarket,E01031200,Stratford-on-Avon 005D,Investigation complete; no suspect identified
396451390097cb718d37bb8901187121bbf0d31e70fa5676f451702f63d20a6f,2025-10,Warwickshire Police,Warwickshire Police,-1.475550,52.511043,On or near Hospital,E01031049,Nuneaton and Bedworth 008B,Unable to prosecute suspect
e39d3a872c3523ce06807f45494484586e23ed62e38b1018d4c51cd8606aa7cb,2025-10,Warwickshire Police,Warwickshire Police,-1.489305,52.203651,On or near The Avenue,E01031207,Stratford-on-Avon 013D,Unable to prosecute suspect
42d0e278be9979fdd8336dd5dc7deb85e0402341ec87fdbbd9a68047db20d0c4,2025-10,Warwickshire Police,Warwickshire Police,-1.678813,52.529961,On or near Tame View,E01031024,North Warwickshire 004B,Unable to prosecute suspect
6ecaf8103a1a1cf2a459145ca1227876e1176e4ca06a220c4bce1135aa62c25e,2025-10,Warwickshire Police,Warwickshire Police,-1.579198,51.982711,On or near The Hollows,E01031209,Stratford-on-Avon 015B,Investigation complete; no suspect identified
