Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3bbd634bfe739370cb998db2b54c881787719f00c2fbbdc251f6df0744dce3f3,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.173942,54.159911,On or near Cambridge Court,E01019150,Barrow-in-Furness 002C,Violence and sexual offences,Under investigation,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
19f152225ff0ee2c4864a63dd46391cd62ceb34070513623ebc354cf6e93431d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
269569f307f10b62b567ed3faf1b503f8b51033dd082e00fb41ec2bb34067bec,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Drugs,Local resolution,
5142555a6cbd886689982c127a3f2f91fb1661c947da35eeffcd2710257286fc,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Drugs,Under investigation,
3a1230a90c8ca363b4cf5466a8caafa1efbdd350ff7ceff371f7fcb95363343b,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c095bf38b2c0f8eb163703dc4211d86a12ca13e5c24ecf615da8f6ced1b2dc9c,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c2527ad118a9a8dc582ed0bb70d67d86db7688223f8b83c59d859898e9a1562e,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
9befa67da364d603de846b6ce4e0ab9540d924bd0186df7a2772cced200245fe,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
4afc29edd403a43d8267d5edf44e2faa61d406944e1b5814bd049639ec398c8d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
126465546e6d93008bf8cded4902237301975115a7e6b3a7b4a22faf54d1770d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Offender given a caution,
f0be32be9bcc8a215dec5e54cbfcff87461f865622aff09e848a3fa5fcf0be66,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
d859897b51591f42a518b703707e35e3fd29ce61f0240ca1dbe1e6f563009bee,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
f87a9b02165d5105403b7745eac5db466ac2194367889d56f58ecae5f5f015d2,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
14dc9b9ba4f2e2c36ef65d44908b9bfe1ccc0a25eac10f047cac7340dbf0b097,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
3480965b197b9774c48de7f6b3ef52e29f1179f2591c9ce9cf48374d0f6af9cb,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
66a636a6ae2b10d323e453886032b1610952a47eee273866520eef8308a0b93d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8668a70f0041ec17e8d756372e0966da03b1e7846daa7967053f4305fc5c0d94,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Other crime,Awaiting court outcome,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.477214,53.776183,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
beb70c80a8f4f81295780532d699069c89e3ac5624d431068d2dc2bbcd3da7ed,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
db5c8cdcbed6bcba9cf376d6275e14da8ba06625631fc86013c87aeb9a067d5c,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
f023743436d0fbec14d2e63fa0268a769b4d2f2e51fbe5caa2639c3487253485,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.492107,53.769013,On or near A6119,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
b295b94a207bc1cfa069e8a046bbf3b92ae8cc7e898901e06afeebf5eb79839d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
d07bd711b3981c0ee9ca8c9360da6e4fe96ef36940b44449b55483127c5cbcf2,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
176f5f0026b4e69baaea7c6f49494619de87c4a372a4f46a00dff4d90149b175,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Drugs,Local resolution,
ad918f31a41d529780fa5b18a47848edacb2ff194c1d4b926ed44598aef2fb6f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
05b395995ea1cba244af8de093472cc34d9d9ab1dab97b9d990a0b2b871a4da0,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479932,53.767031,On or near Regents View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
5d3ea2794be718bddc0833e907d2321fdec30ec6156eb90054b41fb9b048514e,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Burglary,Investigation complete; no suspect identified,
5c1aae2e511f0f0678c4e4cf868666d328b644ea25bab994b532979928e57532,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Local resolution,
91155cefb7219d63cca2fa57f2730f3fc49ba1f4ec14b1a90b109207b43dd25f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
1f9effbf626975a865245c9ce027f1a8a99bfc92a92d8e83e251f08a1da05326,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
28a89f8c6125c7ff2cda7d73a8918d161af203a6c2705d8d0a6685d9cac6aa10,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
cf9e153fc3d709aabb60c874070551591c2ad8997312b9174ff2aca372d528c3,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
6e9c3c1c1ef71132a1ef321728edc8c4fa1425063ea089277c7027f264f1247a,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.481143,53.765462,On or near Hill View,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.485569,53.766469,On or near Barmouth Crescent,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.488615,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.479669,53.762565,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
33d7d7709671b2b3aee45df39f960d0fddab6387fa3345c1d61de539e2452be8,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Other theft,Under investigation,
c34b1ec19f59474c170cbfda2bb284957a8a344fcb46e6b9a51e07fb2d1849d0,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Public order,Investigation complete; no suspect identified,
e556d34bc904c7f7b18d5a6e3d21ac8bac3b31fc84aa308f184ade4dda0f0b0a,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.484701,53.762221,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Action to be taken by another organisation,
