Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
aad720e55738a23b3296cc4c2a0579bcab1083610c258a6579e847ce9d65596e,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
f1f4e78e64142de590e794982444ea9d2cfc4fc0b44f4742f1abedb429bc41ce,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
9a9fde2165232578c93fde2edf5020ace9d1fdd0f78f89fb6777eb8237240927,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
c68fd0d033a2fdb5f8e2d69c36f3b17fee08286f926511ad9cb2eeff5fc423f4,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.342359,52.508674,On or near Minafon,W01000478,Powys 009A,Investigation complete; no suspect identified
b644a3f393355c9fe7fc23a92ba3c071d09c131b64c95bed9d896256ea4b867c,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
903145e5ea0bdbbe1faf9a96dbe63916a0abc28267732b6094e4557600ab25e1,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
226a517a83172024aba104c610b48e64d285e785403a70563afb8da7250f1e7e,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
5d5aadf2f69978f7b290b20c754a52a22b84c91aadb7e67082c8cca103d2a44d,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
21ea1c79a2d1892c1600651dd2bf7d93fcf0001441a217bf0af84eb931bbfb80,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
bcbf36dfb4fa606d9ae60048e9e3b6d756e6ddcdc52af5b5cbf797de4803ef7d,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
359658c48db0b5532b1a66604080589e2137ba0f7aa9c96667687798dd1f66cf,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
6d2acc4ad695568f0bd948cd29d029fa38ab4488f9a01ca1f92d8ff68842288c,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
dd0bf14083f8a938fddd5c839bd922cd3663a6b797c982fe03f0b1696a1dac79,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
135b89ff74f9910802664e7e5b92c84e7f2028e902cecb6087299947c392156b,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
7c8c7cca96b784f3370dc8c81ed0c49888f368e9f9f42fcc1ef7313424bddc6c,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
3cb8b9d6089a5d470af3fba8e7eac45f86870e7e7b121ff7969faca7b9de1aeb,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
0d1944c4d38180cfb72448cfb2daac569952215afce1b8f55a83d2f83bfaa0e0,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.261730,52.241123,On or near Bellevue Gardens,W01000506,Ceredigion 005A,Further action is not in the public interest
e3bc71cfaea4c099486a7dde91c5957a56ce91042d35e4ffcf4cb5e8ffc60350,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
62d69b3062527243306c6718d577654059baa7e20aadf69522897b76cd05e7a0,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8d5bb7fe6b341be98b357c2d395da8c5c1e11f936e53c7d53fbf2c7a155ae590,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.951813,51.717292,On or near A477,W01000598,Pembrokeshire 009C,Investigation complete; no suspect identified
420a9737ea9971f6536aa3ece75fd39261e5b3d0380d530c08448e189d0d459a,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
c8005aecb490e7df975f3a6b092d87288f8208c998d10fdd6477a29737d7d824,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8cc71ea5bb650b54010cefff95d80a5012b8e356896cc579f68da454116ac9ba,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
58774b0e7e576df1ee04175b7fc25c3be5f7c574305e344f5e6432451883eb0a,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.535144,51.919386,On or near A4215,W01000474,Powys 020B,Formal action is not in the public interest
03d3002e479d0481c16ca44ba91686e9e88f53f763939092a3c78f5ecaf17f3a,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
09bb7c6f11c327fa637aaad52edaebc50e9caf882b7e4546cc7f30620cc4f65f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.975464,51.799547,On or near A487,W01002010,Pembrokeshire 005F,Unable to prosecute suspect
b06b3fb95a07f94ba67a5c1513ba8e84f0c99b1d63ddd99a6c2588f27ab455d4,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Suspect charged
4d3217b5e099ea78f31896e960f4f672385ebcdcc1eedb4f37ffb997a252cc81,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
d92b5622db79d7572c7ac0b9f515c1bfc0d4a7be374c33d361e0acce2dfe41e0,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.087372,51.802177,On or near Heol Cae Pownd,W01000664,Carmarthenshire 016C,Unable to prosecute suspect
57c869fc86c4d6074c1bfce0724bfc5a6f90aa59b72f76255f01ade7b4b17682,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.329247,52.510710,On or near Lon Pinwydd,W01000479,Powys 009B,Investigation complete; no suspect identified
f0ec0c82b8f2ae0ff89031288910d149a2522b236f1dcda5c37d65e0c637765f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.293669,51.851514,On or near Golwg Tywi,W01000694,Carmarthenshire 008D,Suspect charged
f5c646d7a5cffd0282b8703bd0c179bed39c53064726938eae0d272a26672b57,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.195539,52.210299,On or near Heol Dolanog,W01000524,Ceredigion 005B,Unable to prosecute suspect
303f498b46acba61d4409f17a5d59ae031faa6b7bb5763dbbb908841535c53cf,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.984246,51.928808,On or near Parc Maen Hir,W01000579,Pembrokeshire 003A,Unable to prosecute suspect
ed7489ec6fffe5a933f5d7f4cdf196480464dff512a4b7edfa05d498c4a11b70,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.159626,51.683302,On or near Parking Area,W01000703,Carmarthenshire 022A,Unable to prosecute suspect
421005e2bb470d035a8ec8bcd4872ebcfbf5c3481e8dc50a8c2c1a88be1283ac,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469720,52.042084,On or near Teras Lloyd,W01000531,Ceredigion 010C,Unable to prosecute suspect
cc265f746ddc4c2cae3c424c089a77d7c0fba9a5d3c5c5ede6fb753d707d9e2f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.817463,52.592167,On or near Newtown Road,W01000442,Powys 004A,Unable to prosecute suspect
ad4e7d5f1f12173b9eb28c498fdf734096d29889a021473da5a0034c8192bd72,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.495130,51.812572,On or near Lon-Y-Prior,W01000721,Carmarthenshire 027C,Unable to prosecute suspect
24f140cd18cce9aef2d9c63f16f490be779a6f0b00e85e080ad1def4c1048169,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.160735,51.677724,On or near Cwrt Neville,W01000733,Carmarthenshire 026E,Unable to prosecute suspect
67e748acbc97cb3cd0e4cf5156ec30b24e0a0ff7f2ff0b3b540866c9b9ef8079,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.289406,51.895712,On or near Mill Lane,W01001897,Powys 020D,Investigation complete; no suspect identified
96c9ac9be6e95a42fc8e592eeaeb66da2674e3f197de8065b2d7d9ee8518fed6,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161979,51.682288,On or near Frederick Street,W01000654,Carmarthenshire 023B,Local resolution
841fb9149df1c04b9fda90f9eac9d101d6e82353f5746c9029f1aa63f1d19916,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.714485,51.733235,On or near Heritage Gardens,W01000576,Pembrokeshire 011D,Unable to prosecute suspect
cffa68bf1362b14e3c33f9a0a7693933d36d66ce959119ea8f55bc1b97b0acc4,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.308281,51.737191,On or near Bridge Street,W01000670,Carmarthenshire 018A,Investigation complete; no suspect identified
640f821661ced7c56484a4276969f8c7864d25d298e4c6b58896be74e48a2b83,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.001108,52.436785,On or near Nant Seilo,W01000549,Ceredigion 001E,Unable to prosecute suspect
2e60e67bbc1c742c34bc2f9fe07d4dc8674d0bf9191cc6264f8d50972cca3ec7,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.936067,51.691263,On or near Bush Street,W01000603,Pembrokeshire 013D,Unable to prosecute suspect
87f5c78741890c675d3f9a2a519c9f34bb4bccfbe0b6fe7732027e6c4d13016f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.062139,51.797532,On or near Gorsddu Road,W01000712,Carmarthenshire 015D,Unable to prosecute suspect
5ad21c9dcafe1c0d2eb6b632c516f6146dd85dcab21ea3fca80c6eddc8604d19,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.049064,52.344974,On or near Church Street,W01000449,Powys 011C,Unable to prosecute suspect
70dbb76f265ace24461a6b5b95d3962667b973bdb3ba16428440902a6f509869,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.252435,51.681055,On or near The Harbour,W01000633,Carmarthenshire 021B,Unable to prosecute suspect
08add96040ccd45d20b9da135ce194d1b017c62e3f3d8554e04a7d13250c8b95,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-5.049633,51.711841,On or near Observatory Avenue,W01000590,Pembrokeshire 012B,Unable to prosecute suspect
9ea979017a349c9bc6496bcee49bf171deeb5d7c7cf71fc4cd0667597bafce5a,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.706178,51.677119,On or near The Glebe,W01000619,Pembrokeshire 016B,Investigation complete; no suspect identified
0a2dfd5de39e9e5797a24bb6d0416f88a0d56b646bb67fd73418819561761399,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158650,51.674642,On or near Emma Street,W01000734,Carmarthenshire 026F,Unable to prosecute suspect
32feeae37966f88fcc106ee5a8e483c6613bf782838921edf0ca411e9ad584c0,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.777384,51.702922,On or near Cromwell Drive,W01000557,Pembrokeshire 014A,Unable to prosecute suspect
