Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
73901351bf96faac6096da91dfd014bb71d4a3222174eab884e9d6890b90c5b6,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.512373,52.773824,On or near St Johns Road,E01026776,North Norfolk 013C,Local resolution
64d4aea36e1692447762dda43e9fd68970473af7bb72659cdcda47eb91636c62,2025-10,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
7591527aabdc3fe5d79d611a21771491366614a84d62b98268e3ffcc492a47a1,2025-10,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Investigation complete; no suspect identified
5efbde6850fc1e3e3a76ec67d4caf0ee3b88e013d8d5017b061aabd1bca38b20,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.296723,52.618278,On or near Ninham Street,E01026853,Norwich 011B,Suspect charged
da16e7e5fb914bd613f8c693bc5c7a65694afaa7e413b8d207489bb51e54a80e,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.733725,52.602759,On or near Standard Place,E01026624,Great Yarmouth 006C,Action to be taken by another organisation
a61d98fdfdc70261555eff36bed6d628fbce824a08abea8cb3d10d197020e86e,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.240683,52.639782,On or near Cameron Court,E01026867,Norwich 006E,Suspect charged
45a2bfcf5c10bcf8b31b191c3e3056101e2bfac7ee5a9368c6ef923f1b8edf9c,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.942747,52.676645,On or near Churchill Court,E01026426,Breckland 005B,Suspect charged
b31d735a0fa68ecdc48407bedc1a719ee0adf9aee52feb113513a0637aa07433,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.299728,52.922040,On or near Woodcock Road,E01026777,North Norfolk 003D,Investigation complete; no suspect identified
fc525a82afe1e475ded6a0e65364b0a25052966e5da3aeeb01f0932f4d37b1ff,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.264619,52.647327,On or near Zobel Close,E01026828,Norwich 002A,Investigation complete; no suspect identified
0362c562d54f3238df3c996b98fbb165d36b111b96ad1bee076e6934a088435a,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.728386,52.608954,On or near Fishers Opening,E01026597,Great Yarmouth 005C,Unable to prosecute suspect
45d7a9448904ab835164634db0030ea89be1464e340516046448ab2798b76879,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.688652,52.650735,On or near Station Street,E01026459,Breckland 007E,Unable to prosecute suspect
4dd702bff778c12d952cb77d013556bcee1061109e7f2fbe4b1800a49a2b6778,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.291810,52.637463,On or near The Lathes,E01026826,Norwich 016B,Unable to prosecute suspect
bb2bbb3a331ffc75262ca065555d14e3cf15e8025a51f0b478b6e48b728f8204,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.710949,52.583786,On or near Lynn Grove,E01026602,Great Yarmouth 009B,Unable to prosecute suspect
f0c2a0141e8a64a7e7c97ede3e1a0d57d9459ffb5f91bcffd6035bd5c5acd58a,2025-10,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Suspect charged
08dae9d6adb60292a5cbebc8352dd2f75e64ef3f01c270f883523bc247d5ae38,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.722113,52.606597,On or near Riverside,E01026635,Great Yarmouth 007D,Further action is not in the public interest
5812cd7602c8d641d299b79205e5610eb5cf1996c519acde00b8a718bd97a038,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.301862,52.629017,On or near Nightclub,E01033438,Norwich 014A,Local resolution
4fb9d5ca1f5d28ebec6d6e17aa6d0293c891f49f53821fb3dfb4c5796c505fb8,2025-10,Norfolk Constabulary,Norfolk Constabulary,,,No location,,,Unable to prosecute suspect
a04dd7afc49ec19f0cd9a04da282679b67bfc0c8f35faf8148c7c3e3118c3849,2025-10,Norfolk Constabulary,Norfolk Constabulary,1.295157,52.629690,On or near Nightclub,E01035139,Norwich 017B,Unable to prosecute suspect
de2094f02774a59cc93767d9b3dd1e7675f6f7b7b343b7eb1476f9088682a2a0,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown's Lane,E01026446,Breckland 004A,Unable to prosecute suspect
eda24526c2ec6efae9f16a6de1b9cfb2ee89f0327e1c6ea0bfb4f5bc4a485cfd,2025-10,Norfolk Constabulary,Norfolk Constabulary,0.953655,52.677794,On or near Wisteria Close,E01026426,Breckland 005B,Suspect charged
