Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
026ed3c6e6382092d04e8c928f00500387ab40ac26894a3627529bbf80af6430,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.192037,51.843542,On or near Cotton Close,E01022281,Gloucester 010D,Unable to prosecute suspect
e0571c55c965127bf259c92487f71c77911abe3d017e447e65c682328c0bffd0,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
29f32a00de2b749678ce218c65117e1beb054b0b85a786d7ba01d7a88902e107,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.325378,51.771114,On or near The Close,E01022396,Stroud 003B,Suspect charged
d884028daae33046c15db43ebae679716fbe45cea1185757fc2ab24a79044c40,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9142d51a74ca09db91085f8d04d2426dce6a5377798b3d4080c24e4f5d833e7e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
762c305548729d11ffd6df86b07124769df793586c4645f0189ac275f0a67df9,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1d2938a8f672e7e288aa1aa3362dcd3adbc52ee28c10fc89e68696bbefe4bb2d,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.689751,51.696125,On or near Saint Lawrence Road,E01022208,Cotswold 009D,Investigation complete; no suspect identified
a7710e188def4c1397daa3ac944143fec2c3ec1888e45fee37b2307c543ad7b6,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
d9f0750740bf41e23bb56c07cbb3237d89ad64649ea79c8fa6c64900ad24869e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
2513160eace7a760a16d2596922f3c419e20ede1e425ebef9e9cf74616fbccaf,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
91647374503b5bea1bea7ae7fa780c822f88f998fa4ccb9d8dea44b779c20ae8,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e79f72500792fe029bdc46294b848a5d386f0ce6fefc8f95bd1e50be3f0165b0,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e2fdec2cb296da2aafadbb7c25c8aa92c089e2f070c2d214d10e218df579b1de,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
398222d508cfe9c3ad8a69e752cda34570ee3ce1a281f685954abe54a5c74741,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077008,51.898114,On or near Nightclub,E01022117,Cheltenham 009B,Investigation complete; no suspect identified
42bb36cee3a411e0ef3ae67bb08d34cac139397300d342c11e3cf0cf99611dd5,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Local resolution
5360ab55c4311724f02d8d282754aee8dc1df4c2541e4b8651fb6bc91743f2c7,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
c27437a43baa843f13ee7dc577920a223195ae79c92d09a7f657ceb0656bb8fe,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
eb4427e1e4164f172d7b0ce7ad2fc021b634ab9f1ed85a1d42552911424d4026,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.973686,51.707347,On or near Apsley Road,E01022192,Cotswold 008B,Unable to prosecute suspect
1020d235c5fbe14bc592fa837e49b1c03246162614951e84f5ffb4b782deec2b,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
4dcbcbc89e96dc663674dc03285d38da03e643a9ff223315505e07e273254c9e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
a5e6de000f9305c7e4b2d9eb473aad617a2f5517b3a361ef8d2a71e937c5afee,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
5fde2f657df27f7699418272c17e7bf50e24228b1cf1f2cf9337bbdcce50ef52,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.618401,51.791309,On or near Hampshire Gardens,E01022241,Forest of Dean 007B,Offender given a caution
5597e77d7ca96bdb1c0a9013a068299f699d13127ecb983274a2c0f0d52c7bdc,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
673fba6d156c38899fa406634755d257594d740aee5817629fba5645d15134db,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110438,51.911412,On or near Ismay Road,E01022159,Cheltenham 005E,Unable to prosecute suspect
8e5ba71a5f4d075c8748d699c862e29288af4b5ab9eb5d2a0ca0c254700795e4,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.315972,51.708849,On or near Peak Lane,E01022371,Stroud 009B,Investigation complete; no suspect identified
b8f7024135419563b375ff4f5400db76ef23e6b4b07b1f124e7664524904dcd3,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.967975,51.720761,On or near Hereward Road,E01022194,Cotswold 007A,Investigation complete; no suspect identified
e5f6fe1bb5337ba1d8cf4bbf9e6b6d06fbf493817ade4efb5120bc9d094e0817,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.236118,51.863077,On or near Supermarket,E01022289,Gloucester 005B,Suspect charged
8613cd5d3288a5f823b349bfb7f231fa10074ccdf981b6810e52958bef52ae38,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
50acd1efb59c34e5e746955047011429567826cdf0ec1e5cc1bdf6852e9cb137,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f16978fea5a653ecf9945c31aa1ae93b68fb5a9dca4ea81f5a7e52501c01e2a8,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4fb63726f0e22adc62a396d4deee6487baad2a7722497c9e85e96e8d7e5db43a,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.285486,51.815570,On or near King Close,E01034800,Stroud 001F,Unable to prosecute suspect
b7828d309b594cce11e6a6c073f37996b1a45ae986ca6d9a426c95f070950e4a,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.272363,51.816438,On or near Naas Lane,E01034797,Gloucester 015K,Suspect charged
a51f0fcf3dc4ae5cf4b370290d74d5248a51af8c1fd891a23f7ef3d9ff985ffb,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e7ee1e0a4132cb34736ea095717e4c3b3f7d991e3f41b0c16d98b34011cc5ede,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
bbf2b34bebe1647a614091fcccb5d692df2bf9b2e4511c024670ba6df3c8f762,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252044,51.848617,On or near Wilton Road,E01022331,Gloucester 009D,Unable to prosecute suspect
2f8cc05d6ad0c6658e2587e92c52fc28aee7bc86d2436dc3515b489881c0199f,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.781771,52.050394,On or near Parking Area,E01022183,Cotswold 001C,Investigation complete; no suspect identified
fbfe61d9763b458a445b388f2fca85de781a83f358dd802173184e24c52067f7,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Investigation complete; no suspect identified
4b6c0124d398edb63c16ab7578741794357028fad5f11d1255f538494c308c77,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.212705,51.741369,On or near Supermarket,E01034804,Stroud 006G,Investigation complete; no suspect identified
ce87397df2e74d4d1d6397b5063cab637dab5d660cc75176aef8c5c9ab7b8634,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.307139,51.876672,On or near Two Mile Lane,E01022444,Tewkesbury 006D,Investigation complete; no suspect identified
1223b61f36c1fe5af34c84873ed9aec60b51db095b48498b81668f65b96c6e0e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Investigation complete; no suspect identified
4fa03bf31ae2496ab951ec1e23f42df108fff6cae4fd4e7ed9399e19c9c64b79,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.254783,51.842686,On or near Podsmead Road,E01022334,Gloucester 009F,Unable to prosecute suspect
3d27f1a0c83e1f0ac82e202928f34f20250a0ebf48a491b1e430b6a434085b18,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.260947,51.821732,On or near Donna Nook Lane,E01034796,Gloucester 015J,Unable to prosecute suspect
9662641b7f7d5abb105fe588c68eeec608bb13cda1f77591fc1c6471060e4e29,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.077243,51.899840,On or near Crescent Terrace,E01022127,Cheltenham 009G,Investigation complete; no suspect identified
324c79bc6ef6e42cd166109b519d362583ca11514125ed514d1b5251264def15,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252204,51.874591,On or near Dexter Way,E01032932,Gloucester 004E,Unable to prosecute suspect
d37c9b2a812145444a77a8466138d16e942d24129b52e90a1daf279c40105486,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.280061,51.822614,On or near Giles Cox,E01034797,Gloucester 015K,Investigation complete; no suspect identified
a88ee4da1e85630fddeb0c32ebdc0b8a3b1e11662b01d018ec815902e9c1379c,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.233184,51.744234,On or near Chestnut Lane,E01034803,Stroud 006F,Investigation complete; no suspect identified
5975eab1023b789cbc4209ab241e6f9bb1977b1009a09876082354832ec3a9f5,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068652,51.898317,On or near Witcombe Place,E01022102,Cheltenham 008C,Investigation complete; no suspect identified
546d7dad18d623b5b6789cb927b535f110a6d66c2a4723b852c699cba9356742,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.253825,51.863295,On or near Severn Road,E01032932,Gloucester 004E,Investigation complete; no suspect identified
cae10a3e0f2e1252a8fd4fbfc0da32224137ade74689d6fdd403a179c55bcfa7,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.100036,51.882500,On or near Sports/Recreation Area,E01022172,Cheltenham 013F,Investigation complete; no suspect identified
3fd82b7cf4e018e67a270b6419998cea2be7704e33931b5bc9d5232b7c1f2262,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.244204,51.746549,On or near Kingley Road,E01022358,Stroud 004D,Investigation complete; no suspect identified
be62c828f36d9ca56e3c0fb568a2b84ff42fdc1b08371936acab135a313042db,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.071175,51.904321,On or near Clarence Road,E01022142,Cheltenham 008F,Investigation complete; no suspect identified
3acb3cecb79c0abf4cf102609841a5f3c6902d47da931df2c59592d7b74fe245,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065543,51.899344,On or near Leighton Road,E01022101,Cheltenham 008B,Investigation complete; no suspect identified
1b8a07c8e6ffca3f44eb69290dbed7f9202a25ec2687fe197666a2bca789388e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.250872,51.857125,On or near Supermarket,E01022332,Gloucester 004A,Investigation complete; no suspect identified
3a7340be94b3314b3cf60cecaa35c21afdfec023cf2a52c2205410688b9e3488,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.203259,51.766587,On or near Wick Street,E01022391,Stroud 002C,Investigation complete; no suspect identified
09c33687530fc3bc254fc31cb21eba8bbcaa5691264059ae90f5cf060b9d9afe,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.279949,51.818730,On or near Mansfield Mews,E01022338,Gloucester 015D,Investigation complete; no suspect identified
b1bc3fd924b7fae5c1d0671c24f4c0fdc4f4dd1516337f55713edb8889c0cf41,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.290617,51.819361,On or near Beech Close,E01022378,Stroud 001A,Unable to prosecute suspect
eee88c8d3583756b8e7a24e8d551a768ae77b153a560228d98e28d9ba74a3e4d,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252628,51.828494,On or near Bateman Close,E01022345,Gloucester 012C,Investigation complete; no suspect identified
d967976bb49ad3031756093f6bcbecbdc03018899c6c2f66e428572f52bda358,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.508726,51.820525,On or near White Chapel Row,E01022238,Forest of Dean 004C,Investigation complete; no suspect identified
5bd6051025ee230f1a89ddc1e24cf5c9f75ead5a731415e6e3dce0b81e9a1b29,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.355889,51.679612,On or near Harrolds Close,E01022372,Stroud 014A,Investigation complete; no suspect identified
f683997dcbfe85ccabf8922d6905df11d83694a5ec07a9860c1024552c24f7c5,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241804,51.866539,On or near Spread Eagle Road,E01032937,Gloucester 004F,Investigation complete; no suspect identified
36200f233f22cd449c653dd0133e72fc36e57205dd53cc72f22c38f3d17f2ae5,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.131468,51.715611,On or near Parking Area,E01022221,Cotswold 010A,Investigation complete; no suspect identified
e7eb3a0e12274f63f9a7f02c79f03205ff024f6ffb7eb97322b8b719fe9d9308,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.111170,51.896046,On or near Kingsley Gardens,E01022148,Cheltenham 007A,Investigation complete; no suspect identified
29e7ceb52103a7c659c48684b491e8abd7a07b9b66736f5a6487443b6ccc5657,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Investigation complete; no suspect identified
51d11c047b7449ab3daab7cb553f1f6b4849be0ca7e4fa807e52e98b2ba2f268,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.241214,51.845933,On or near Willowtree Court,E01022327,Gloucester 009B,Investigation complete; no suspect identified
292ae28ddc6d9dc2de9e457f1bd65c2b76d6305fc2ecc376b65bf29ff9551e02,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.686746,53.303454,On or near Parking Area,W01000040,Isle of Anglesey 004D,Investigation complete; no suspect identified
bb846c20fe16f7d73c1f01360d294beed350c65104f48afd649079076f0586e3,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.246518,51.857421,On or near Weston Road,E01022332,Gloucester 004A,Investigation complete; no suspect identified
97284743bce9cf7c25a9166b2b2d148f30cc3a60533c97c56cc5c21211cd6492,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.070993,51.899107,On or near Supermarket,E01022102,Cheltenham 008C,Investigation complete; no suspect identified
249229318e78f05ffd375fc2981be5e8ea1b94a45b94a94ae661edeefb2b4cde,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.703161,51.990227,On or near High Street,E01022211,Cotswold 002D,Investigation complete; no suspect identified
0bb55a1d5df391a07eb8ca9f17d9fcf4ec691115f6f52137b15c929ea24e6406,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086746,51.905965,On or near Supermarket,E01034777,Cheltenham 007G,Investigation complete; no suspect identified
c5ef7e5ab31f559c233d8d16f532978f9c72d0757bc6b1f2ad20a36bf661a4ee,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.452077,51.802280,On or near The Green,E01022265,Forest of Dean 005C,Investigation complete; no suspect identified
986b650144d3f4237d637ef8aa1e66464a05c40e144efeb135b791dfa50828eb,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116346,51.952845,On or near Stoke Road,E01022453,Tewkesbury 004D,Investigation complete; no suspect identified
