Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1b67bd7c436bd8d7beb89ab0cc0ebe8e6e067e254564862d7fc996dd9301ea8,2025-10,Durham Constabulary,Durham Constabulary,-1.847146,52.430032,On or near Kendrick Grove,E01009031,Birmingham 105C,Violence and sexual offences,Under investigation,
a00680da4a619ac9085370436840ff9511292ffeb1b7b30bd5c54aa26862d5af,2025-10,Durham Constabulary,Durham Constabulary,-0.142016,51.549629,On or near Police Station,E01000922,Camden 007E,Violence and sexual offences,Under investigation,
c6c5b4c8f07add51d5fd726106091b31f8a0423b6e1c56ab999cb8d91d32d5f9,2025-10,Durham Constabulary,Durham Constabulary,-3.245602,54.244550,On or near Parking Area,E01019293,Copeland 008E,Violence and sexual offences,Investigation complete; no suspect identified,
c6fd60f9619e043adee46ede304d18c9d32b74550415c8bc434988d9678d5b55,2025-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
1e5ddb96354bc8dea9e9aa59fb3f6c13e7eeb3e49a89b566473a47e61df1a6b1,2025-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Drugs,Awaiting court outcome,
2b67672a23b2f7d4a60d775b74ed147dc6dca8d0bcbdb24bf4675e905a074dd1,2025-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
90fcb7647f3dc6c274a2acec68813b59c934ea7da218c57a901551b6547714ea,2025-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
cf9d8bb8e6a0cf961e31c459861e74fae0fb536b0e370b8cc627cb074ba86fd0,2025-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
23d708389bb30cf38b14807713e4417ac94639d217dfb664cb14262c7b2e0520,2025-10,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4f812ee56b692701f7076f6dadeed34e96c24f235c9bf3d8dd2858dbbcb41cc4,2025-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Under investigation,
,2025-10,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
c927e3c5d4656770393a9c32596c1bb403c914214deb1ce97ffbf9dc31e7ce83,2025-10,Durham Constabulary,Durham Constabulary,-1.747742,54.882966,On or near Wyndways Drive,E01020654,County Durham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
15d57c9c61a12fd1d0e24b15683f8b797cdfee5ebc490057754d44d14b6ead2c,2025-10,Durham Constabulary,Durham Constabulary,-1.750172,54.883124,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2025-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
87d581c6cca616c3b8d7633ef5435eae39182257c0dfefefe1feca2f80e0442e,2025-10,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Drugs,Formal action is not in the public interest,
214b448ac6d6936369235a886afef5de3d00e7f191a1a75c90836d368f10d5ad,2025-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
,2025-10,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
24cac04bc5e6cd7311ce94ba2a2d4f7dcd2401a30cded37202893f4ddeabd857,2025-10,Durham Constabulary,Durham Constabulary,-1.593844,54.885219,On or near Coldstream,E01020613,County Durham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
297d1d1b2c7fcab56b44453064840f044214249de6c661f562ed8a0b03d4a6ed,2025-10,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
0656c84586e8a333ae86231ee40e9bddf3251622267173e70bfa764b4e628a66,2025-10,Durham Constabulary,Durham Constabulary,-1.600104,54.887513,On or near Alford,E01020613,County Durham 002A,Other crime,Further investigation is not in the public interest,
,2025-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
d10536e3c1f9f501763ade78567ede2d9592cdc4e4c96c3e4928e6923dc00533,2025-10,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
