Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
60811eb91eb1e40b3088eb7d7f2815306368b091e0069f12729f60faad5100b2,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3fd10591b2833bf9d1de4cbf158f0f71fa9a6736a6a6e844a6ca22416d8b3076,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Drugs,Investigation complete; no suspect identified,
6dcf689135661231a6564be93babcfec5b0cafedf5213e9dff31d76b420f7151,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
bcf1af830c96d6157feb2ed74381d28a3899f78f9203e10845ad4dfedaa82ee0,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Vehicle crime,Unable to prosecute suspect,
603fbe80c5c84e1797166e9f020357f7cbeb67e1105e54acaa9719541c374012,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
d026596706e95e8b718bb4d763e5e3a727fd4c0cd8584d286dd347f78b8a6021,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2ad136e2153de85d684a0c0b9830084e079e570af137f2de0bbd429280caea19,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5445a3121c53aa20fadcee150474ff9fcc0cd66fa20335b697d11f60f14de1d3,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Under investigation,
908976d940181f67aceeaa9be800256b1390163ce4db6bbffa06bca1d9bcc843,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8ac41aa05ec22c601f4b9226761c4bb4d91040f3a113196088c1e5e3fa3b1e9b,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
891c4476283ffe43f409734a854c3a92587b7cbe20213aa6c5cb415e785d34d5,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ad24a623c7a7fedf8bb49fc840f62dbfb1a63b2b520cc594214ba790649c3069,2025-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
