Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
4834e2a7876d5ef254a0bb8ccec25150391cbf3fcb9fb7e312dcec2f95a0e3dc,2025-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Under investigation,
55c6171cb33ee4d669f89e92b9956217d62b28a76cd698cdd69be53ff951391d,2025-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5c4585c0b7d6c29e3a8fe19e55c91d85eec3df5b1dbe3a17de1d1fb471aaca3f,2025-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
7f6f900fdc21007a3da8dd0fa4036420fb6447df3591e15a55ae9b0caf6a28bd,2025-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
aed633b217f996c447d5931a7ed41e47deb5719799208a249b23477363aad807,2025-10,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
9c6230c84dc8d4ce431e095b6abd3f50831011ba89092dbb79731f53b947ce41,2025-10,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
20a8594fae3187b6ffb50270b94638a94f95851439df3a49e6e8dcf4cca40d6a,2025-10,South Yorkshire Police,South Yorkshire Police,-1.450879,53.602548,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6c6c5b9a6a926ce0bf453eb115ebf61198eeb95bff50d76852707cd3447b4d4e,2025-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
2a11aef5df318b3d49cc26fbdba6c5b5a0a14cc5a703cd71949f0f6366505aa5,2025-10,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
64cc9304976f502fb76d26ef1eb7c8dc6056655393cb2749342341f61a2d5487,2025-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
31de9b092c0ee3e0df6ac73e7d8f0a6b9102073b48055f0e47a026f0ac2c8f29,2025-10,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
8ca543da92177e4cbdcc492d4964449b895a8e38127344894bcb40f41c22a1ce,2025-10,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Drugs,Under investigation,
91a21f39c3e0f1852df04df8006e0615fa9661f1007cb1c6f9ba9a7b0fb232e0,2025-10,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
f130f406e0a89ad9f3d7eb4a41e19d33997ff4a0ed7d321923172342f1b40dbc,2025-10,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Other theft,Under investigation,
1f67b329276afb48d8d8f237ecc60edfac192ed9ae2ff8b0deb0afa659ea5df3,2025-10,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
ff21b82cc5cc5f803f0a923a4ae924cee56f99644e1bf5bb50549155349b3fdf,2025-10,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
f5b553404e8990bd590f23af8b6d98722b9d7139ac243b4b0265dc0e16d24afe,2025-10,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
7f90d6b30cfd84087de7286d4886f351e595f7de408c6676a5c0e3169a366050,2025-10,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Further investigation is not in the public interest,
45015a711acbaf9ea445848ba98340fc4353f4dc89f0bd6259fb82173255f896,2025-10,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8e3ba18577352584347dad995ed30ff189b43394a2afaedd56b095ce1ea13100,2025-10,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.459649,53.605743,On or near Bleakley Lane,E01007438,Barnsley 001C,Anti-social behaviour,,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.454238,53.604613,On or near Wood Walk,E01007438,Barnsley 001C,Anti-social behaviour,,
be2c145fae5581a2add8ee3e168af0b76979cba9cca076048975aaf427b598ed,2025-10,South Yorkshire Police,South Yorkshire Police,-1.454238,53.604613,On or near Wood Walk,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
f6c1621ba593a53b25e84fbdb3a67952fa3bbdc72602a83e87ab62799f89589f,2025-10,South Yorkshire Police,South Yorkshire Police,-1.456260,53.602438,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c1b7895aac5aeea63bf57494dd3977158f85bcab979f75309c70907ef1dc8748,2025-10,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6b302a7b8c6f472804f078666416db8cfd0742c07bceed5db3e6ebbb386d4ad4,2025-10,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
23361ed913e2fbfe493248030eee23188a069c89a907e5474354da574910fe56,2025-10,South Yorkshire Police,South Yorkshire Police,-1.458661,53.601397,On or near Newtown Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a0ef479a6b8e13cd360f3ee6968b8bba2575d06741eef954cd8aaa81e1ff16de,2025-10,South Yorkshire Police,South Yorkshire Police,-1.468421,53.601585,On or near Applehaigh View,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60d2d53bd913acd9c75ed14cd09597ed1d91e6b3920ae35a2f8861f4fe847287,2025-10,South Yorkshire Police,South Yorkshire Police,-1.465050,53.599313,On or near Back Lane West,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Anti-social behaviour,,
