Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
358c2c8ba9c768f093a167a6e7fdded88dbc38a4bf6de56930239b63d05a7877,2025-10,Wiltshire Police,Wiltshire Police,-1.791695,51.541277,On or near Rylane,E01033848,Swindon 024F,Investigation complete; no suspect identified
f9105c3c259b80d09950ae0ddc5d51154e0aed4748937ae544ffdb3ac101dc36,2025-10,Wiltshire Police,Wiltshire Police,-1.813761,51.586100,On or near Saffron Close,E01015526,Swindon 006A,Suspect charged
a49b4b632f5dbc17aae6c441a9305df11c4cc88508e45f6fab14d330b383a552,2025-10,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Unable to prosecute suspect
084dc511d0f57a31b5448885051126f90364c67653358776dfa9c55296155269,2025-10,Wiltshire Police,Wiltshire Police,-1.821264,51.553527,On or near Parking Area,E01015570,Swindon 022E,Unable to prosecute suspect
d750601100e362ed01983fbcc2ca9c1928d390d044cf47c1e9ef992595698ff5,2025-10,Wiltshire Police,Wiltshire Police,-1.807132,51.544825,On or near Supermarket,E01015585,Swindon 025C,Suspect charged
6510a8048347ecb65aa8d135491b4ca56302acd764c710ed8c6afec4ddf2a172,2025-10,Wiltshire Police,Wiltshire Police,-1.794937,51.525835,On or near Hicks Close,E01015584,Swindon 025B,Unable to prosecute suspect
d46e0d3779fc574f730fc2946a83759989f84fb9f210f61f35ae75ca25146aea,2025-10,Wiltshire Police,Wiltshire Police,-1.661875,51.237362,On or near Nadder Road,E01032697,Wiltshire 066C,Investigation complete; no suspect identified
c1de5b67729840180c38353e6e07287bb6ea9013f9b1ca13590ba7fa124162be,2025-10,Wiltshire Police,Wiltshire Police,-2.183652,51.261696,On or near Church Lane,E01032115,Wiltshire 064A,Suspect charged
22ecea9b9ebb5d3bee0631845def1c71ec3d144dfd46a814d7a94ea731a067ba,2025-10,Wiltshire Police,Wiltshire Police,-1.799819,51.609086,On or near Diamond Crescent,E01033844,Swindon 008I,Investigation complete; no suspect identified
408af4ccfd4041217d70dd829d1ca1bb9bddcb6e4a36db1e446a4742d1a06f8e,2025-10,Wiltshire Police,Wiltshire Police,-1.788483,51.562464,On or near Henry Street,E01033846,Swindon 015F,Investigation complete; no suspect identified
389cddb5c2e04436ccac8a0bab5e1737eaddf6a31d2598d82c93b372e9710058,2025-10,Wiltshire Police,Wiltshire Police,-1.821733,51.562843,On or near Morse Gardens,E01015567,Swindon 014C,Investigation complete; no suspect identified
9f7d2ebd3fa0a7b9d335376158bf7d256a4c16b2968cb1fa35e642bca93f2c0e,2025-10,Wiltshire Police,Wiltshire Police,-1.734967,51.576580,On or near A420,E01015551,Swindon 009C,Local resolution
b87b34981f58be931599c0b864ec0b41bbb10ddd34ad141733892d0a253027a8,2025-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Unable to prosecute suspect
96e877aaa6e0858b161dc3217c48fcbb7eac6b7bcc958b07ec0fad9beeaebdd3,2025-10,Wiltshire Police,Wiltshire Police,-1.751207,51.567660,On or near Crampton Road,E01015550,Swindon 009B,Unable to prosecute suspect
e23dca03c3d01969c4b83b30becb5bc4df9d207466d138d356d50be9eeabd5d2,2025-10,Wiltshire Police,Wiltshire Police,-2.094020,51.449135,On or near The Turnpike,E01031922,Wiltshire 014C,Unable to prosecute suspect
a4c71cd9832cb2b3a1be662c1cce7fef28272d4cc4dcd2c31ee4d1125cbbbdec,2025-10,Wiltshire Police,Wiltshire Police,-1.811532,51.598073,On or near Piernik Close,E01032710,Swindon 028E,Unable to prosecute suspect
b4076eade6aea91233132119143e720240c5a83a0b0904fa48e114c9f52ffab8,2025-10,Wiltshire Police,Wiltshire Police,-1.824503,51.607669,On or near Rackham Close,E01033840,Swindon 008E,Unable to prosecute suspect
38d00ca8fd3707ff8fbc66a87cfd302ce6efe7d90d7ee457a34c1d7db1dba263,2025-10,Wiltshire Police,Wiltshire Police,-1.777622,51.597501,On or near Crompton Road,E01015473,Swindon 008A,Investigation complete; no suspect identified
40c042aa9b2134891be83b0f503d1fc93894e3be1a376fffecfc37e1a09f2d7c,2025-10,Wiltshire Police,Wiltshire Police,-2.249557,51.419118,On or near The Wharf,E01031890,Wiltshire 017C,Suspect charged
5500d912f03ed24480bc37af7dcb6b8afcf093241b0fe3572a29f255404af399,2025-10,Wiltshire Police,Wiltshire Police,-1.876953,51.510359,On or near Broadtown Road,E01031961,Wiltshire 007E,Unable to prosecute suspect
7aaab13e7b8a552bfd7a8c0d34c6d4fdf3eb1e53ff4c1e4d2fe9dc087ba34d43,2025-10,Wiltshire Police,Wiltshire Police,-1.787628,51.563209,On or near Bridge Street,E01033846,Swindon 015F,Investigation complete; no suspect identified
067351c44269244b3a8d84cdcd8d88a148029aeb59459a8f88deb896fd1b1301,2025-10,Wiltshire Police,Wiltshire Police,-1.795021,51.558564,On or near B4289,E01033846,Swindon 015F,Investigation complete; no suspect identified
bfea380f82a8d123b7d3483c963e98d90a0196d14fc48b6cdf39f76ba0ee1b7a,2025-10,Wiltshire Police,Wiltshire Police,-1.770855,51.567797,On or near Supermarket,E01015479,Swindon 017A,Investigation complete; no suspect identified
cb20c4312ff77145cc3db155a2b5ca44111d64fce46245d7300232c56f80679c,2025-10,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Investigation complete; no suspect identified
4928cd6338dae7d140bdb0ed7754b4f25fc7707b4d1d49d3bdf35e3add019fe1,2025-10,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Investigation complete; no suspect identified
aaddd574c7378e7ae0b2958d671895879d8938a77f998924243d6da11ac7409f,2025-10,Wiltshire Police,Wiltshire Police,-1.772736,51.562679,On or near Petrol Station,E01015475,Swindon 015A,Investigation complete; no suspect identified
7d3b47bf58dcc36f905eea71fd2d816aa3a890f9f400960a3a889fadd0308876,2025-10,Wiltshire Police,Wiltshire Police,-1.772736,51.562679,On or near Petrol Station,E01015475,Swindon 015A,Investigation complete; no suspect identified
0c12567b8316192c2668bc04a5f182adbd13962fa57a4c07952cdb95b8e143ae,2025-10,Wiltshire Police,Wiltshire Police,-1.772736,51.562679,On or near Petrol Station,E01015475,Swindon 015A,Investigation complete; no suspect identified
ccb56f683a654ae7db9d5dc18e3ec8861b95cefddedd8e3ce77c9df28d4c458e,2025-10,Wiltshire Police,Wiltshire Police,-2.252358,51.345380,On or near Station Approach,E01034532,Wiltshire 027H,Investigation complete; no suspect identified
bff723c2ee3fa4e85e024b7f265373e8cfed6e8fb773ba7511d677fb1d977562,2025-10,Wiltshire Police,Wiltshire Police,-1.731820,51.128650,On or near Byford Gardens,E01032032,Wiltshire 049B,Investigation complete; no suspect identified
97b37546da660ee83f189a8b44c8169a501be0287746d1c587ae57e5ca45b203,2025-10,Wiltshire Police,Wiltshire Police,-2.116515,51.461748,On or near Parking Area,E01031912,Wiltshire 011B,Investigation complete; no suspect identified
175c5e4efc336820ec59ebe12063786fa4dc18a1b64e808267f111a9084d8ccb,2025-10,Wiltshire Police,Wiltshire Police,-2.113515,51.464241,On or near Supermarket,E01031915,Wiltshire 009D,Investigation complete; no suspect identified
e581025b57443021046e3099114053333afb591a26206e2e3f75a2807b99f6ac,2025-10,Wiltshire Police,Wiltshire Police,-1.773339,51.567579,On or near Colbourne Street,E01015479,Swindon 017A,Investigation complete; no suspect identified
32447140dddbd24760838ae0b3258220d145cd6bbb05203c8fac9ab9db4bcb5c,2025-10,Wiltshire Police,Wiltshire Police,-1.784788,51.562772,On or near Parking Area,E01033845,Swindon 015E,Investigation complete; no suspect identified
f1d0efcdca53ada4f06f3d0cda3ada39b7c9a352ccc07f8d98484d1d768824cc,2025-10,Wiltshire Police,Wiltshire Police,-2.114852,51.458611,On or near Chapel Lane,E01031912,Wiltshire 011B,Investigation complete; no suspect identified
af80b9da2870003248267bc1a328ed9cc658d313c06a4f77768f97679c7bb560,2025-10,Wiltshire Police,Wiltshire Police,-1.825985,51.594040,On or near The Boulevard,E01032703,Swindon 026C,Investigation complete; no suspect identified
714fc580176b1a3dbcf826477e8506ed58c2b41efa88d8bc566ff815036e5857,2025-10,Wiltshire Police,Wiltshire Police,-1.794615,51.567257,On or near Shopping Area,E01015578,Swindon 012B,Investigation complete; no suspect identified
a0f01eb681c1d4f1167a91436363468f51ce0d1246dbe9f5ceefeb4aa6dbf4be,2025-10,Wiltshire Police,Wiltshire Police,-1.995557,51.352612,On or near Parking Area,E01031854,Wiltshire 026B,Investigation complete; no suspect identified
5f5f7c56cf8687f367ce4796a6068df6036b78beff8db9f4d04c3668db88f2a4,2025-10,Wiltshire Police,Wiltshire Police,-2.205714,51.320708,On or near Pitman Mews,E01034534,Wiltshire 031E,Investigation complete; no suspect identified
4e86cfa7b3bff4dcf7138cc36c79e201d98fdd7f22ec75314b86c2faa9760374,2025-10,Wiltshire Police,Wiltshire Police,-2.195483,51.260031,On or near Willow Grove,E01032118,Wiltshire 063C,Investigation complete; no suspect identified
260a9cb762d9fc8273cbe0c13ebb84f94a4f6ae4f15b7e1be4a47069ef859149,2025-10,Wiltshire Police,Wiltshire Police,-2.250546,51.347506,On or near Silver Street,E01034531,Wiltshire 027G,Investigation complete; no suspect identified
6c16c4e19b1c2c1fcfbaae326bc713d33f226d0bc1f62314c852ec48f7a33173,2025-10,Wiltshire Police,Wiltshire Police,-1.763734,51.560054,On or near Petrol Station,E01015573,Swindon 016C,Investigation complete; no suspect identified
