Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356317,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.144861,51.353863,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
9e678bcbc8907b19116c911e0f2db5ef092d49c68167d64cb353a62a7a2d5478,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.147013,51.351667,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Other theft,Under investigation,
9f23a2d866eae552051366a18dae63b6a6662b63ed69697ef73bcd886d595025,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
17edb8751032b772543a7af544f5c82eb08b283a614473fc1c82573519cbcb75,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
26a058822aec65e057e9ea9e5603388ec16067a89ad371fab8289213a5993bfe,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.148090,51.354759,On or near Newtown,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5be05d53a62763bc25cf25b7985270b5d5f7e4b0d6acb1081212e880ae9a313b,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.147953,51.355936,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
cb85e4b8549b2a2562603e980073848b9a4fdad64ffdbe094ad88455a39d4270,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
