Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
372c244eb798ef7b1e2a975887e67b762b6c22b110a3b4de3f962c5dc59a5efc,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
170f8e97675b9fad63046a4bce08d09ce2e30158a085e6082a88d94b60aa6943,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e9dfe452e2b07c6e131e91b92fd3cda29275d2cf8082ff4c2814480966d26e09,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
48398dc7b0414e03bf67e9c07c810269a8a0347a4f6c9e378fd16a06c4d8d1ea,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.020024,53.919068,On or near Belmont Road,E01025574,Wyre 001B,Unable to prosecute suspect
5f70f46e30a86ae22f9de9a4e6249a1d9daf37f1fc89f2946195b5c21f5842e1,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
74514a9e1cc9f9110cef2e938d498730b6bf32503198c23d4ac54c3b5d7ba407,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.244039,53.789899,On or near The Mall,E01024877,Burnley 003D,Suspect charged
485e02af08ce1b14d60fcf9eee2a4c818613136497c070e593854d2cefcac20d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.630121,53.800320,On or near Carbis Avenue,E01025278,Preston 001A,Investigation complete; no suspect identified
729431fd9c5b2e7d8073b0b10ebb029e8093dcaa5b5f576a5169ac78c7d5dab5,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
69c557aa72dc604c6478df135db11ad0ad70294ec970c5d4a13ad5249188a3fc,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
18d23be0abc39c6fb4a73e9ba7232a3edb38ac573b2bde8a069679f7ed315160,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
9f8666b909d83ee5b72989e62f3c495e1adb9eb0af55f76597fe63f33487ba03,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
1e601984a2127b27342d35e6e5ba0f831b6d7914c49ea5d1c9ce247e5743d336,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
735bed74de944b0d437a25f5f745339b786f68b119372cb2bca348d1287dd5ad,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
74a95857448439f3ffa54a7639db98c47f303ffdabb22141e5b48bbe0d53d33f,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
631da096d7571197c41986963b0a50312a9accff832dddf32139dd9addfc2e64,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5dfa8419a18a7e9c3a1dae5217752d6df5905ecdf7aa9515db93e30d61b0ef25,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.198492,53.723436,On or near Hillside Crescent,E01025367,Rossendale 003A,Unable to prosecute suspect
d7b7b748f73265ed80c83db1adc32f84598fb673b8fa7c494cf0942120a706c3,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
2fd8fc9a4c3922fd113e00f1676d33007d0faf4775d6136fd53a22d649f4b1e5,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c59dc59be9f594f5e96669c65a6a12a971ec6238ee2121279d18d85f8083b582,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
26e616e2a92434d6f6bc02158320ee409887ecd116b929b5bc6c90cfb1ecef90,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
751406159775fb22b0e9c1647b2ee48f1a597c4e5d6006f8e70e9e8b7cc59a54,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.025807,53.794657,On or near Westside,E01012697,Blackpool 016D,Unable to prosecute suspect
1925f2e0d7779822a8d3b09f5804d4df72f9f6dc01121955e71a0116cd67ad3c,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.399809,53.742356,On or near Bent Street,E01025076,Hyndburn 007C,Investigation complete; no suspect identified
56dd38fad2f8ef54e5f50304090e7d9fb4d8016da3d52e0b8d01ebda9cfa6c3a,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.234671,53.789316,On or near Blakey Street,E01024858,Burnley 007C,Local resolution
0d05794886b0ddc737ea2c0aeacbc4207a9df986082854e824532cecdaba268b,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bb8340ae5e803d38809b4d79284f45f7fe0fa88e7e1754339774553519adca29,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.005848,53.925426,On or near Queen's Terrace,E01025584,Wyre 001F,Unable to prosecute suspect
ba10dacbc0a4bf062acd19ce97b00adf4bfd0885a34946fc3582b8e06d7115ff,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f012bdd6570f482a5675efc014a680db73bd0e5b674e9e253de6f0340e7ec8db,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.992746,53.848155,On or near Parking Area,E01025598,Wyre 013E,Investigation complete; no suspect identified
edbbabcb188ac4a6e247f9974478f8eabf281b4427a557e12cf50519b83314ad,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.182525,53.913341,On or near B6383,E01025198,Pendle 002D,Unable to prosecute suspect
62e24dcc7932385c7960922e62897abd05c480f2befd2d8eaae029c0e431b7f8,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.637315,53.664883,On or near Dutch Barn Close,E01024937,Chorley 006F,Unable to prosecute suspect
332b278732917e9be2a872a2bc72cdb1ddfaa1dd0b8a777654ed87311447338b,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
bf2f02e086a80c403c923a636800ec7ed8614a65904a17ee4a3615d8a6e7cbf4,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.290897,53.796500,On or near Mercer Street,E01024879,Burnley 005A,Unable to prosecute suspect
12b9268b17a290280106953324278bbaa87af6ad4da8b580b5b13b9961827d4c,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c4346b6c06d8eeab12ea29b312ab913045ed53a63715df3611ada458374af031,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
c4522d5293833cf653e0f7ae9436dfa5661718436d441bcef88db11bbf3dfdba,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
5037ff7b3a626a4a654322e8c10d530a7fa8a6bda8221bc46d0e0fed9b0bc51a,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
601f2349a1fdf6b74c10ecc8ddf4a11943ccb604c0031e625b084c57befb5927,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.630426,53.658601,On or near Astley Street,E01024931,Chorley 006C,Investigation complete; no suspect identified
ec2670c53594bba27eba22f52ab92c5230aac67b4b110177421b592bc0879201,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.021103,53.920228,On or near Birch Street,E01025574,Wyre 001B,Unable to prosecute suspect
d366fd9c365c49c183ff581f886d940571f383dd2cd055951b51ad999ae6d09b,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.795983,54.063680,On or near Hill Road,E01025152,Lancaster 011D,Unable to prosecute suspect
dc939c4b4c231618723048cf100fcffe48100cba99604e9ef6d61201a631ba84,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.695128,53.763190,On or near Pump Street,E01025293,Preston 015C,Investigation complete; no suspect identified
196b069f43dce355e3cd6ae6ba52417c1ce52f527c4acda082a308ea9c2413f7,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a2190cd1db309fc999810f5f54165ccf92e7f414e14410729e69ee5be03f8235,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
692901c99d2fb03ec0ac1afbcf8c96b28ee5c89bb31bed3376d0d9831d56c6b5,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.016281,53.821352,On or near Whinpark Avenue,E01012722,Blackpool 009F,Unable to prosecute suspect
736f254da1bd652a27b4fb8f70d2ec82dac1ccffa42a1851870b2aa904539012,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
a14772748efa893ee864a663765c858d2ee05f3e439412c9562f2a735c5916ea,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
1835a82fc46f675b3adcbdc067ea33c736d0719b8d28374de611290744687ef7,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.901872,53.544057,On or near Town Green Lane,E01025473,West Lancashire 012B,Unable to prosecute suspect
e41709dba4b7f41f3ee222b8ac13010ad10ec4a293f7b2688640f9ae40f69a55,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.275046,53.703448,On or near Heritage Drive,E01025373,Rossendale 004C,Investigation complete; no suspect identified
576984d2c7d340206baf936b2b8bc059724351b5590e205a1dc201e4300f7268,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.017365,53.823465,On or near B5266,E01012722,Blackpool 009F,Local resolution
0c7260a8a02dc9ecfa37a9b5192814911b472de6f4ad9f26cdc3454e63251205,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
520d3d8d2f2882bab3e1125d5ccc53e87bf546aa5df61129f77c7d24841943cd,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b707034ff532595d20def378c74e86bb93b0313ebfbcc5a1c938fd2706a30788,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.745956,53.775710,On or near Water's Edge,E01025260,Preston 005A,Unable to prosecute suspect
66f596dcb0cb0b66e725e55c6e5828c02126d18ec809ce40e7b00cf6fe6c4d73,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
86ef676b1a56a4b7e235a55fed2d604bd1a7eafe3f5883f6892a09db96aca3ec,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
98ca8c5e95bcfe3cb7ec81ab68aacf01af34f2dbcce8b0e7b7e42acad390b0b6,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
12896e20f723de7d5335374808851b2ff1fc3e9c078a0c2e81aec197aa6636e1,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e4d26f3d3084172aac9ce467d9100f1df0df528987b0b78a604660addf2690a6,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c512cf23d10ebbe81a58dbe9ac962854e7cf9f0c00f4173b785378c45cea018d,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
c3f75405f1f50428381e4ccab524f4766fa3c1504a5e49d653eb43c37469c54c,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e4bacb6f08e0228529efcc1ea4cf2d64fb87a024892a428ba6c04fdbd5715d25,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
14c302e6582117e11caf59b886e58c87264c352324a8ce13b9561422277bbd81,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.517049,53.547814,On or near Alma Road,E01004894,Bolton 028C,Suspect charged
508743293f7feae25387ae6c7cccd156a639c3193a6069d117560c5f1d2a4342,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
394e3bd2356b85a6f3a45bada20c53aff67c0ea42dde33629a3500326414afb8,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
cf2edf20949ed697f7dc90eb0ccf129814110ba3116b572cabc595496886b90b,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.035752,53.802113,On or near Dunsop Close,E01012744,Blackpool 015C,Unable to prosecute suspect
377910a735e03dc7c5974ae9811130d257b0f761498edfb47f2ed6c74a86b9ec,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.631454,53.653445,On or near Cannon Street,E01024940,Chorley 010D,Unable to prosecute suspect
c90b10f99e56603097e4849dd30f8f3c478b9e0935c0774b579bb08760d9078f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.992831,53.845970,On or near Parking Area,E01025598,Wyre 013E,Suspect charged
061c63473bb43cd2af2cf3bbc0e6ad61b24a9c550606f5d04f4695e62ada3b67,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6630968136f1fec8690b100df14e86bf9b1cc8ce13411c2686cd5fc666bf4164,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
d535fca649e5c3f1da56e8653aff19d59d279b2eaaad37fcaf6bb1a997b5805c,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
2bb4257280d847d0e44569ec1457c2062e4b5fd4b5ddbabffb49eae4f90f1c0c,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
56e65f43f19d01086970f1a49774c4606d22f1f732803814f37d4eb07975d970,2025-10,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Formal action is not in the public interest
d68576319b6260a65bf974ee7c2e447c2eba70c0fabf6753818012b546d1909c,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.037488,53.820757,On or near Manchester Road,E01012675,Blackpool 010B,Unable to prosecute suspect
5a3699964590dc0b9f07a2119db64788160bc0d9b4c7f1d8a7e05ad70860ce1b,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.799166,54.048856,On or near Shopping Area,E01033071,Lancaster 014E,Unable to prosecute suspect
7d428ce2f2c7a5fc4ea2325dca6b73933410d467f570bd8d4e21e66704399ccf,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.029517,53.754600,On or near Durham Avenue,E01024986,Fylde 006C,Unable to prosecute suspect
f9818f8d16ca6a2ba616d1b3cd779727626affcf966b05d1a1da5944145be91f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.028620,53.856248,On or near Portree Road,E01012704,Blackpool 002C,Unable to prosecute suspect
5fff399db65caae68e8348da47861b51671e7a257d0cda23bcd3aabb7401f83f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.025663,53.796240,On or near Bostonway,E01012697,Blackpool 016D,Unable to prosecute suspect
e5bdc0f929e165791faa7840e409d7467d8f42894d632f10c977bab77a04447d,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.028473,53.796270,On or near Thursfield Avenue,E01012696,Blackpool 016C,Unable to prosecute suspect
f900b03d91524a675a94e3fd22bd5126cf96c483085f8fbe6b9d83427961c347,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.025663,53.796240,On or near Bostonway,E01012697,Blackpool 016D,Unable to prosecute suspect
7a56f4f88d40291b581ee083593c3cc402d45067b09c45e07d7fb6558b152e30,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.266297,53.788459,On or near Fielden Street,E01024908,Burnley 010E,Suspect charged
5a030aefcc48cc4c467b8b4e0c3b26dd22aba3d59d4bf64d50e58e9d70a58d75,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.498697,53.748978,On or near Foxhouse Street,E01012657,Blackburn with Darwen 005D,Unable to prosecute suspect
d5d275fd0c0579cf5560ede607092be81a2ceb72d9156e6234faeb79713d747b,2025-10,Lancashire Constabulary,Lancashire Constabulary,-3.038657,53.866165,On or near Derwent Place,E01012716,Blackpool 001D,Unable to prosecute suspect
f05319dfcd789ac5ebf59c13a5d262bcd1803493f5880a8fdd7618e299eac0cb,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.449440,53.747232,On or near Eagle Street,E01012640,Blackburn with Darwen 008E,Unable to prosecute suspect
9e82a4128d4668cab5795e9512a10e4f039eb32efb124ae719db5141eec41c3e,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.969448,53.846359,On or near Carnelian Close,E01025545,Wyre 013A,Suspect charged
9e82a4128d4668cab5795e9512a10e4f039eb32efb124ae719db5141eec41c3e,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.969448,53.846359,On or near Carnelian Close,E01025545,Wyre 013A,Suspect charged
9e82a4128d4668cab5795e9512a10e4f039eb32efb124ae719db5141eec41c3e,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.969448,53.846359,On or near Carnelian Close,E01025545,Wyre 013A,Suspect charged
781149d7f97a1d7ec6b44f88d6d8e149b9b88e7ac34e2d1a18cc2690e835c2ba,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.971052,53.846706,On or near Moonstone Crescent,E01025545,Wyre 013A,Suspect charged
781149d7f97a1d7ec6b44f88d6d8e149b9b88e7ac34e2d1a18cc2690e835c2ba,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.971052,53.846706,On or near Moonstone Crescent,E01025545,Wyre 013A,Suspect charged
556ee190f667b1d9e6e9085b2f724b2f4faa7dbbd34c40b7670aeacee652b22f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.971052,53.846706,On or near Moonstone Crescent,E01025545,Wyre 013A,Suspect charged
556ee190f667b1d9e6e9085b2f724b2f4faa7dbbd34c40b7670aeacee652b22f,2025-10,Lancashire Constabulary,Lancashire Constabulary,-2.971052,53.846706,On or near Moonstone Crescent,E01025545,Wyre 013A,Suspect charged
