Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1812c0c9498d2647106b938d939478c3c1f8cd3db5d55e7c076c675e2a1ef96,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.036725,53.355990,On or near Bentside Road,E01018585,Cheshire East 001A,Drugs,Under investigation,
a594566447db774453b1a4ac074d63647b951bb8e3ea4f4dd5a281e8b7fc2580,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Awaiting court outcome,
,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.042030,53.357130,On or near Red Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
36fb560abc33279dd7e9cedf2f44127ec94edf84179bc319e476f50d78433e61,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
505e91050412e889934fc3382fe39d6915edaf167dd5fa4cd1f37514fe3cffd6,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.041959,53.361956,On or near Graham Drive,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
5f2e1bde2ba640e3b9aaa72f96dcfcd3944233f9b705e1071db50706d11751ff,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
14bf242d3c6f4433b11d19586b3a644eb976bb9d8ae1d668e2d5f470f36088dd,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4736cf4004dd33d2fba508eff5cac8bafe13de2c69be887a7ce472352cf05e40,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Vehicle crime,Under investigation,
aec4ce4c532d53f63759f9a135a893c6738b057c848520ac97da344baa0d9731,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.037434,53.359189,On or near Cooperative Street,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
8d0c19cec6e5768af47c643c2c05bb3dc5afd0c42e2ba27b99db0e01cc4838a8,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
0b5f82bf87fb73287cf95158e0cf59e64fe5365327fa34d95a3b9558dfc56436,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
af95cf7dd231dee4328dd5112a18ef38ec9896ce6fdcf6ff88aa1e0a2d8fde08,2025-10,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
