Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2b9aeb89731103b70e7c21a202c0e8d73546b69e1c9582d1111b2f1ea42d06e,2025-10,Leicestershire Police,Leicestershire Police,0.136177,51.550262,On or near Verney Road,E01000081,Barking and Dagenham 007D,Violence and sexual offences,Under investigation,
49072b2b2a0b682bcb0d7ce004432c3aeb64614fd9a8a1db024199b806932fb3,2025-10,Leicestershire Police,Leicestershire Police,-0.887417,53.251760,On or near Top Cart Gaps,E01028006,Bassetlaw 015A,Violence and sexual offences,Under investigation,
0064927e05702dbcc4d0f48c2b3f9ff8fc664d2c84736672b37e9c793d172da5,2025-10,Leicestershire Police,Leicestershire Police,-1.880600,52.486258,On or near Great Brook Street,E01033561,Birmingham 050E,Violence and sexual offences,Under investigation,
a9e4eb4d6f23b95a7b7d06c3e72e6f7e1db1e136087e1968e550653912ebce32,2025-10,Leicestershire Police,Leicestershire Police,-1.877306,52.420987,On or near Michelle Close,E01008935,Birmingham 111B,Violence and sexual offences,Under investigation,
25fafd62f9fae822438f19650029daeca2e2f6106c994743259d7c42607bce30,2025-10,Leicestershire Police,Leicestershire Police,-1.898553,52.479128,On or near New Street,E01033620,Birmingham 138A,Violence and sexual offences,Investigation complete; no suspect identified,
29bba48192422bfadae35fd00874f134470802fb492ae0b6058c974d9bd6b256,2025-10,Leicestershire Police,Leicestershire Police,-1.898553,52.479128,On or near New Street,E01033620,Birmingham 138A,Violence and sexual offences,Investigation complete; no suspect identified,
be09575e08d26724be9d216c2614f0dc3cfa623a1603730aaf19a4dfebea4af0,2025-10,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
85fcb7c793f623ac9a617ed0f9be39895be676d364460cd9f43355beccc4323e,2025-10,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
49cedf55c5b24cdb4ee4180da956825d324383ec2d2fa132931c8bc2fcd2261f,2025-10,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
2480664cf598c7c8c4dd7dd95e44333644d219dd367b18def5a9504cbce88d46,2025-10,Leicestershire Police,Leicestershire Police,-1.225651,52.615958,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
02b51ef7fd23b01c112ac7534612972805aafd7843b6b5417f0c9e9e2ccc6b00,2025-10,Leicestershire Police,Leicestershire Police,-1.223280,52.619709,On or near Kingcup Close,E01025632,Blaby 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2025-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
597c758cde62388f02673a4e82dbdc03ca361cd9b5dc29421e0ce33c1ca7b18c,2025-10,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c565a9eb71323a87987a057599800ee67f5e1c5bc13993e2139df810d101f6a6,2025-10,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Drugs,Awaiting court outcome,
d191bd0a1e9ddf95b7a218bb7361f82c3dda8ea56a62111e16d4c0069d32462f,2025-10,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Public order,Local resolution,
e54a81c47c22872b05321d57a20807927cea0fc5c412a6fda4b4c84bf4f46998,2025-10,Leicestershire Police,Leicestershire Police,-1.206400,52.619525,On or near Leicester Forest East Services,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
ea726ce2f8de7994eecd562bc6f69162f26c5296a998d85e52ba2e0d4a3bb76e,2025-10,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ea039a783a7a2fa72d2f098042b34baf7623b155a423b8cc023d73d291b8f0bc,2025-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
15b4a76097f02a5a491bf104a73eb0d4b8c66ac5d185f1b9eb5247ca65e9d910,2025-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
