Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6b2caaa4db640c30491aa33746003dbe15a6fc33ccde246f63ec62a1d55715fb,2025-10,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Unable to prosecute suspect
a669191aca13f5dcf8807d53110e0703a77042800d7d450cc40bc812f8f70141,2025-10,Durham Constabulary,Durham Constabulary,-1.550123,54.529992,On or near Chesnut Street,E01035187,Darlington 016H,Unable to prosecute suspect
30ac8ab31b4fac066837b4ff0d6cd3e337c929a0f44ef2beb21ffd3e0807ad58,2025-10,Durham Constabulary,Durham Constabulary,-1.524528,54.539807,On or near Bishop Close,E01012326,Darlington 005B,Local resolution
48a622d6cb2dd6cc562d9b0eed1481d8d50df87e38e8c6c174151816d3a35c7b,2025-10,Durham Constabulary,Durham Constabulary,-1.690270,54.710257,On or near Commercial Street,E01020901,County Durham 051D,Local resolution
becadc5b158417338efb8cf8b3bf5512faa5c64604fae719a38c3d153794dd20,2025-10,Durham Constabulary,Durham Constabulary,-1.505192,54.847327,On or near Sidings Place,E01008752,Sunderland 033C,Suspect charged
f139b726e7cefea4500bd9ee10f0aa78f215dea85daa57eefece5ac1bdf970fe,2025-10,Durham Constabulary,Durham Constabulary,-1.523275,54.788996,On or near Broome Road,E01020691,County Durham 028D,Formal action is not in the public interest
b6d7c3bdae7cd5c20573764c55b7cda0e2b8897e3f581b640d48b40f3ccbd710,2025-10,Durham Constabulary,Durham Constabulary,-1.641349,54.870289,On or near Hepburn Gardens,E01020606,County Durham 005A,Suspect charged
73693f60d8bdb096cc62c79ab2a57e3c315944122b8ef75e901353e1264109d3,2025-10,Durham Constabulary,Durham Constabulary,-1.572280,54.778295,On or near Claypath,E01034493,County Durham 030H,Suspect charged
5406a97336e378c2918ade852c636934c91a105fadaf07cf42250bf1848539ff,2025-10,Durham Constabulary,Durham Constabulary,-1.586250,54.847423,On or near Leven Avenue,E01020600,County Durham 013C,Suspect charged
734572eb124a70bcab259d374708364c2e0443b94bfb37d56b73cdf1b838e2c8,2025-10,Durham Constabulary,Durham Constabulary,-1.602432,54.699801,On or near Parking Area,E01034503,County Durham 052F,Suspect charged
150b958201bb818f11319882aa5d291f79e405eaadcb55cd1c70d6bb2650c433,2025-10,Durham Constabulary,Durham Constabulary,-1.523301,54.728588,On or near Durham Service Area,E01020696,County Durham 041B,Suspect charged
15e64be02c70a59edaa6363cd8e9fb689816c103d8a6288b96ab511c268855d1,2025-10,Durham Constabulary,Durham Constabulary,-1.744976,54.864305,On or near The Ridings,E01020639,County Durham 006C,Unable to prosecute suspect
edc3093911a36d44cf2a9b02a4398fbd911496f48b4923f8b52f7cb0f4b22b18,2025-10,Durham Constabulary,Durham Constabulary,-1.524528,54.539807,On or near Bishop Close,E01012326,Darlington 005B,Investigation complete; no suspect identified
129da015fb3895b0169dadb38d84d2468836e20514e91b1cf101d8aaca5085ce,2025-10,Durham Constabulary,Durham Constabulary,-1.334624,54.838379,On or near Tees Street,E01020784,County Durham 017F,Unable to prosecute suspect
cb0d7d1c8b4bd0e0c5b869db33314a69a5f2be3e67ccad2bffc4e5a01510b74d,2025-10,Durham Constabulary,Durham Constabulary,-1.523509,54.701547,On or near Station Road,E01020797,County Durham 050A,Investigation complete; no suspect identified
84e0792cfb991e9fc31f59ac47817cd7f3fd923d1370adb120eb6a15086db247,2025-10,Durham Constabulary,Durham Constabulary,-1.852313,54.857689,On or near Hillfield,E01020631,County Durham 014B,Suspect charged
362d13aceaa3c16c043d0a39ff24aca36594206df68aab120a798622ca9f72cd,2025-10,Durham Constabulary,Durham Constabulary,-1.553955,54.782067,On or near Gort Place,E01020722,County Durham 029B,Unable to prosecute suspect
16e017c2e04d70f9c5c317591553912f0f58b3e18187d24d0f5836005f89889c,2025-10,Durham Constabulary,Durham Constabulary,-1.554509,54.524571,On or near East Row,E01035187,Darlington 016H,Investigation complete; no suspect identified
25a0ddb2459a46ffa196bd7d06359573682916bf431714f40961a3e0135fd717,2025-10,Durham Constabulary,Durham Constabulary,-1.558436,54.542955,On or near Spring Hill,E01012352,Darlington 004D,Suspect charged
d0522542a0af3320108b14fda8929633864a4e88b4e2dfd51637d8375d1f791e,2025-10,Durham Constabulary,Durham Constabulary,-1.520829,54.515159,On or near Richmond Way,E01012319,Darlington 013C,Investigation complete; no suspect identified
9c064e548bcf06f1526d6ab23e81c7485d74c1e3bdef690b42f5a5f7883a3e95,2025-10,Durham Constabulary,Durham Constabulary,-1.641832,54.634222,On or near Albert Street,E01020839,County Durham 059D,Investigation complete; no suspect identified
3a8ba3819d28136819f71cc8b57c6b2ef55edbc11d43dcbb78a907930c7ebb1e,2025-10,Durham Constabulary,Durham Constabulary,-1.328255,54.761481,On or near Kirkstone Avenue,E01020745,County Durham 032A,Investigation complete; no suspect identified
