Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Essex Police,Essex Police,0.440910,51.633969,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
b01798c963f93917f847f0bbd32f3fea0a345d923d50544eb5e14ae43c0a4960,2025-10,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Violence and sexual offences,Under investigation,
e697c4191d499cb1da605de0f276b1f451a88d595279850ff9b0ad0ae52555e8,2025-10,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Other crime,Formal action is not in the public interest,
b300634a221892824a311c3da943c915a05c4f9cd4ebcbe8b1fdd553016e77fc,2025-10,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
6dcd7333fe7c8606810561115bdcf5ab2e08bd22c3b7dc280c58c6c66f8765ab,2025-10,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Essex Police,Essex Police,0.422665,51.641146,On or near Marlowe Close,E01021250,Basildon 001D,Anti-social behaviour,,
20a1837c8f1678e89a7f01768375bf1a2d07057e3be324bb9c2aba96430792ca,2025-10,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
f0aeb92e83c2bfc78f87cd1586442e01b2519084f1b8f51e062bc490a31fa022,2025-10,Essex Police,Essex Police,0.421776,51.641282,On or near Queens Park Avenue,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
93c31487ed4ffd06682538888b3886e6c8adc6d5c40b265a36619c34af73c980,2025-10,Essex Police,Essex Police,0.426122,51.637945,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
ce50275f840ec9df275032a22fb70468a740e8bb3ff103927c539b52a5766f0a,2025-10,Essex Police,Essex Police,0.423850,51.641419,On or near Burleigh Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
3d7112f931dd9eb3ebfb7e4cb4bc909016e3bd93326421d4fdeb43e524323d0f,2025-10,Essex Police,Essex Police,0.429208,51.642153,On or near The Priory,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
39e666823f9ff178a667edf739984597eadbb37b082c931bcc50250b5465c3ea,2025-10,Essex Police,Essex Police,0.406142,51.639472,On or near Maplebrook Mews,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
416521c11306a96573e284125d0f010675c86ee97103d71c0d0fe806e6683295,2025-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Drugs,Investigation complete; no suspect identified,
2ab67b857cb0100145bac5e53ab04d997d847484be0175cc83e3ecf03730a62c,2025-10,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
c06192fce8b9760e6c04e10f20a7db7a7500c27a2d73d50388650f1036527ae0,2025-10,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
31f901fd9cd5a444becdfcdcb9032c9aaf4bcfe3bfaf5ea24686cfb31700e100,2025-10,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
