Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ee17f5ee33b6a0448a8e746f44afdd975edd51be6ff63e11f642b54968a9698,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
b7a32231fa5cdaf49244c7643a865b6baee28f1226e18a16b84bb03668f67de9,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-1.844255,50.727822,On or near Campbell Road,E01034275,"Bournemouth, Christchurch and Poole 037F",Violence and sexual offences,Under investigation,
d016cb73b3feb79062b2c69861decd717bc09a293d318bfe4531d32701e12ef3,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-2.070799,52.346070,On or near Oldfield Road,E01032161,Bromsgrove 010D,Violence and sexual offences,Unable to prosecute suspect,
bb1b808e4dbedb11682967e30582ec2819d9f1c9e863d74a99a0249a90b5cb9d,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-0.063837,51.715624,On or near Cowles,E01023324,Broxbourne 009B,Violence and sexual offences,Under investigation,
4c10fb14fed5b81adcb12178bd918569fa8d6f4f2094aa200978904a49ea808d,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-0.145550,51.527258,On or near Cambridge Terrace,E01000946,Camden 021B,Drugs,Local resolution,
9bc112fd9d711da48289be0305453abef66717482a7baf4fdf67539f656ab873,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-0.145550,51.527258,On or near Cambridge Terrace,E01000946,Camden 021B,Drugs,Local resolution,
a3c1f80c4d51c074e9cf332c53cffd96066a25bccac82d14a60bcb6ee546f65c,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
b13fc7aa327fa8dc28d08cd035bdcd360d5e2a475820ae2fcdf117b44402608f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
bc0b1bbff006c27bac7a21cd5d805661aee3666a5756056678c50e4c558343cd,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
68cf941335b83061aa44152bd0d374bcd1420f041140f749d413005d3ffe2833,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.266024,52.000786,On or near Station Road,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3add6638409dda9816efb393d239b27dc93a4a6b41b921b723f4c27729d9e8fd,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.250016,52.030468,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Burglary,Under investigation,
392c50ecf84228878e93d865d21ae1795bfed0afa8fa9b1d88cad4bbb2b7465d,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Public order,Unable to prosecute suspect,
163996759383e8a34fad4ee1820a46c8eecfbd494032a232104251ff9991ed09,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
cc9d78f1e52f65a7b5c095b390e0741a01dd470e9e35bcb52ad8ac13636e09e2,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
5e278e4ba635fef6256deff44d7012c49d27318504ae77eefa6efb4ee74a7871,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
fa79b53fcb163b152bf04ce3c9dd682aff9d03d6cb3b69251090d876b31b7059,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149077,52.070051,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
ca3e875572054d488503359cfa4822b9f8fa3a62700fe5d724d49ed44b9f4bd7,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
7d5864442107f3e542fa826c0c1956d7119fb863b22e96e61f5eda3ed56c6e2f,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
e771c7bee887a6dfe461c143127bdc428f10f7afada902d10ea31e1c6b81f8ce,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.152585,52.074115,On or near B4337,W01000702,Carmarthenshire 001D,Other crime,Investigation complete; no suspect identified,
b878570b3758f0d8093514b927516b29fe2d039d2f4c757a260305a1037ff112,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
7a66408b6e7a2a17b60d784cd9c8518970125225fb2d3e78ef2b644c349437ef,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Burglary,Under investigation,
8082dc1d48004ec3ea436f65643d59efffcfe64014c7ed91220a3d6e60e2bed1,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990988,52.082657,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Criminal damage and arson,Unable to prosecute suspect,
3fac3304434740ac1613c8f5c19a345af5b451b8a8d376b261aa4955d00e3bf3,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near Petrol Station,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794003,51.996794,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2025-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.748356,52.051485,On or near Cynghordy,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
