Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
60502bab6acd00d0da38489cccd360a2104e4853ed1df1c874f129b3c9f7f9df,2025-10,Lincolnshire Police,Lincolnshire Police,-0.570106,53.211717,On or near Tritton Road,E01026172,Lincoln 010C,Unable to prosecute suspect
38c7ac1baa55be01547a5c1a31753d912c8438ad101fb47678f5a222a626ee68,2025-10,Lincolnshire Police,Lincolnshire Police,-0.169630,52.669119,On or near Beccelm Drive,E01026240,South Holland 011B,Unable to prosecute suspect
f40b81e4f689ff599e0e4fe2a415e76a33908b65c056f1fd88c68fa02c2f74a7,2025-10,Lincolnshire Police,Lincolnshire Police,-0.180029,53.124318,On or near North Road,E01026053,East Lindsey 016C,Investigation complete; no suspect identified
e5604dbc1e2b4a21b44e2ba7a445d25dd578467b62a6e6b35c0d29e03df5754a,2025-10,Lincolnshire Police,Lincolnshire Police,-0.557768,53.191144,On or near Sidlaw Grove,E01026138,Lincoln 011B,Suspect charged
b1d802d381c07834ce9cd83df20e15c964839752ccd727d0b93777f11eb5f62a,2025-10,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Suspect charged
bedc7828b739339d8c1d58011ffcb671c490a87cdaba724dd86792dc878a94b5,2025-10,Lincolnshire Police,Lincolnshire Police,-0.163511,52.796604,On or near Lucerne Close,E01034697,South Holland 006H,Suspect charged
3236876aaf59978a81326b1587eea77b6855dc5647a04f149a1c4af1d1f67bd6,2025-10,Lincolnshire Police,Lincolnshire Police,-0.532247,53.229290,On or near Croft Street,E01026126,Lincoln 004D,Unable to prosecute suspect
7b2821624038f7fb93845f8e6247c22872cdc16d259e01428d4c1042c4570d36,2025-10,Lincolnshire Police,Lincolnshire Police,-0.178591,52.671298,On or near Plank Drove,E01026239,South Holland 011A,Unable to prosecute suspect
3b13fd8bc918b5dac1ca2add07ee20052d06fdec94fe29fc1648079ea899dfd1,2025-10,Lincolnshire Police,Lincolnshire Police,-0.546424,53.248630,On or near Verdun Close,E01026149,Lincoln 001A,Investigation complete; no suspect identified
b972213ca77b43c30373825d0d69a4a910db0f996f58f5c5851541f58a9b86e0,2025-10,Lincolnshire Police,Lincolnshire Police,-0.605727,53.222927,On or near Old Wood,E01026129,Lincoln 007C,Unable to prosecute suspect
56fe614a286f2b7c06dada041aab091af01819484724b5680192d47377384531,2025-10,Lincolnshire Police,Lincolnshire Police,-0.023576,52.985140,On or near Friar Way,E01026036,Boston 003D,Unable to prosecute suspect
eecf1234cc8e423ae10f1399820fc932750cc324792c4a29f8ecc77f7989dd60,2025-10,Lincolnshire Police,Lincolnshire Police,-0.494407,52.659952,On or near Mason Drive,E01026289,South Kesteven 015C,Unable to prosecute suspect
10ecdfd9750082b88e4156c69441afd937d1f3c72b5d987311ebb84073ecabb8,2025-10,Lincolnshire Police,Lincolnshire Police,-0.401968,53.140341,On or near Fen Road,E01026212,North Kesteven 005D,Investigation complete; no suspect identified
5630f20adc8d031a17f9fd0cc80ee065b4e04fc5417c4138ac21517bbd46b547,2025-10,Lincolnshire Police,Lincolnshire Police,-0.010539,53.360947,On or near Vanessa Road,E01026089,East Lindsey 004C,Unable to prosecute suspect
ed8ca20936f2f3e3243d440196338791d334cff002b0383a508d122fb121555e,2025-10,Lincolnshire Police,Lincolnshire Police,-0.525329,53.251445,On or near Burwell Close,E01026165,Lincoln 002D,Unable to prosecute suspect
dd0f266101994bf06ff519ba52e07046cf34bbde4559af050657d0220449de77,2025-10,Lincolnshire Police,Lincolnshire Police,-0.538465,53.232783,On or near Steep Hill,E01034688,Lincoln 005F,Investigation complete; no suspect identified
d704415c83e80d08ffcc02a6ed7e5f5151fd96de03da35e46174655096115e16,2025-10,Lincolnshire Police,Lincolnshire Police,-0.455561,53.282053,On or near Heathlea,E01026405,West Lindsey 010D,Investigation complete; no suspect identified
e6e3e8ab46beb79da340aa867e61b5931f737925599cc3bbaa95c6ce2c04da35,2025-10,Lincolnshire Police,Lincolnshire Police,-0.619031,53.178583,On or near Newark Road,E01026199,North Kesteven 003D,Investigation complete; no suspect identified
417e3fc7615a8e3c8fb34bffc18541d0764c59ef5d88036af8ec8909acd8d87e,2025-10,Lincolnshire Police,Lincolnshire Police,0.235838,53.168265,On or near Orby Road,E01026046,East Lindsey 013A,Unable to prosecute suspect
12aaf2dc4b39a70e99c39d5c784a274fe18fbec34eda1fd2cfa4d193ab46cc16,2025-10,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01034681,Boston 003E,Offender given a caution
6dbcaebd2c10e0e72ecfd51453a239be2c86e471fade31568f5ac64c2e4dd015,2025-10,Lincolnshire Police,Lincolnshire Police,-0.477841,52.657996,On or near Emlyns Street,E01026347,South Kesteven 015E,Investigation complete; no suspect identified
827d8cc1c2f0bd47f45883b6cb93d0e151e9e928c1914526994645e8029f6029,2025-10,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Suspect charged
e14e7eca4e53c08523d3e5b6d8e14d71d093c3c7e63c7f41823973de5e92f897,2025-10,Lincolnshire Police,Lincolnshire Police,-0.513055,53.240146,On or near Deacon Road,E01026123,Lincoln 004B,Investigation complete; no suspect identified
691308cd5ca9a96ec60ca70f0e5a68440ee39a8e7a710b1376f88626122bbf90,2025-10,Lincolnshire Police,Lincolnshire Police,-0.540297,53.250740,On or near Ermine Close,E01026150,Lincoln 001B,Unable to prosecute suspect
a74cf62a2e87520594fc3daa994adb5aa11fed6ec9eec21e2504c4ea333eb5fe,2025-10,Lincolnshire Police,Lincolnshire Police,0.092235,53.171926,On or near Dennett Close,E01026101,East Lindsey 013F,Unable to prosecute suspect
6f16c941d59c4216ecfc0bf0c67e01189bf0cdb2e47f712fdb97115417ba9b89,2025-10,Lincolnshire Police,Lincolnshire Police,-0.304723,52.949277,On or near New Street,E01026201,North Kesteven 012B,Investigation complete; no suspect identified
5a8221ed8d0490b471c318b5b91077b77089d343701b46c3a8f8f5cb85d6ba8c,2025-10,Lincolnshire Police,Lincolnshire Police,-0.582242,53.182493,On or near Burghley Park Close,E01026220,North Kesteven 013A,Investigation complete; no suspect identified
e54624f18afe9b44969608386232717442fc0f2cae29c70f7cf19bd27492c44f,2025-10,Lincolnshire Police,Lincolnshire Police,0.166181,53.434890,On or near Warren Road,E01026099,East Lindsey 005D,Investigation complete; no suspect identified
