Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
6d7f99ccf8319bffb26584b9b8a5830c81696851aaa2be785b9872afc4a2173e,2025-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Under investigation,
846f1fa2e06f482394152a65b2044eb2d59c65af4a0c845b955b93b91c26d3d1,2025-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
0d6077a8f060bc22c9db4f76cf324c61be1dacc4dbae9246e65e7eb11f391f29,2025-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
354fdde21bed5c18382118c4f0c60887c66731073014c52fa9241773a21465c8,2025-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e1792f987355b175b73e130ed4bbb010155a56e0ddbdcfa386f3340781c58b02,2025-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
104f309faba2841b1ef181660717ecb103fb5272b321fe268778d530f742188e,2025-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e0c8bceec8cb4ba075e4c3bfe6406f7fb287358c7d1f607e708ab188cc9f609e,2025-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2b5cae05be36d14f38432432caacae65499246a5bfaae0c6cabfe6b1a83e1972,2025-10,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
3fbf7e4c94ab72f33d5d543d9a2a5120d72698ea7a1221ce16eafdc8db6a86e4,2025-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
