Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
751fc5036e850d4b5faaf7fa4de9fcb5c064e0a3b45b81481db7e167de45fd87,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-0.247471,51.623756,On or near Austell Gardens,E01000263,Barnet 016C,Other crime,Under investigation,
f5a6886604281459037b439440ef441a41504fed8d95f73ea662fc6f84ccda5e,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
6b62410b9fc4898eaf7ae32e7f0e17ba5bbaa85e3f28426c40c921533da98323,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.087698,51.282629,On or near Tewkesbury Close,E01022542,Basingstoke and Deane 007E,Violence and sexual offences,Unable to prosecute suspect,
8e1567796310af8c153a64681b9623b115a832d101c6de6c4cb6257d072bcbd9,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.808917,52.495658,On or near Eastbourne Avenue,E01009090,Birmingham 042E,Violence and sexual offences,Under investigation,
ccf0fabf991f5ee256de90c0c082a3fa8e18a59d0e1eac76d0a2d336934533a0,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.818074,52.450210,On or near Weates Yard,E01008893,Birmingham 089D,Violence and sexual offences,Under investigation,
c02026c871be806e96cf1c38bfc3351b5a9c55aa343010207a1d0483bb644af5,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.974642,52.434380,On or near Shilton Grove,E01009502,Birmingham 101C,Violence and sexual offences,Under investigation,
8da9e2fd67420684f3c8dea4626b33cd1ef714cf61952b8bd10b21731d0175df,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.515543,53.719174,On or near Broken Stone Road,E01012609,Blackburn with Darwen 010B,Violence and sexual offences,Under investigation,
ddbc07e9201ac76de8b37de08eff0a3bf64eb7ab4d1c2b8314813e26c4eb01b1,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.738263,53.782718,On or near Helmsley Street,E01010734,Bradford 045D,Violence and sexual offences,Offender given a caution,
0b66c47aea61ae2be4917e0361fb975dd9fcc286de38095373b51ee228257f4a,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-0.130989,50.823227,On or near Blaker Street,E01016949,Brighton and Hove 030E,Violence and sexual offences,Under investigation,
95ba438c205855469105abb8a83afb41207a41442412748ec0b867f0ee270e8e,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.617897,51.458882,On or near Cobblestone Mews,E01014545,Bristol 030B,Other crime,Offender given a caution,
a771343166808773f36f31fb4413ac5f68678e738405fffb6b6a4f748c3fb10e,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.553596,51.439332,On or near Rugby Road,E01014533,Bristol 043A,Violence and sexual offences,Under investigation,
b4e1f6bf549072659a0ebe746c70f1faedbea65d014f48dacff2f11255c558c1,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-3.247714,51.670474,On or near Pen-Y-Bont,W01001414,Caerphilly 008A,Violence and sexual offences,Under investigation,
2deb155230bfd2d4e2f9fd26144005a91cb4a4f2454b53c7c19fb5788bc3609b,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.322990,52.059926,On or near Padbury Drive,E01032941,Cherwell 004G,Violence and sexual offences,Under investigation,
,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551942,50.835528,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547595,50.825865,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
f3ec630124455f52d977201c6a46d70ce1ea742faf952aebfc62c305ccf0f2da,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
983a52d45d070b8d46adeb5077c8dee2f0997f72983298c16a0b3766be987b32,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
8f08b64093319d43a25747661ba90caa7a261e49662a1d2e8d7190b6d11cd7e0,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Other theft,Under investigation,
85166d93777ebf7cd009bfb1119b849619e63c29394d04929f29fbf897f5e36f,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Public order,Unable to prosecute suspect,
c92e739938ff3d16879e0d488c5e2b21553e13b38d783ce47a794ef2af62c324,2025-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
