Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
acb89c01e81357ebdf13eba5e054f32a700b5c5163fb899c4ea1e2f926831ffa,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.033615,53.014539,On or near Parking Area,E01028331,Newark and Sherwood 013B,Suspect charged
70588849ad0e32d35be512402701deb36eed9fc3c6d5f0cf05a2f8f26453904d,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.160555,52.955282,On or near Cottage Terrace,E01032520,Nottingham 028E,Suspect charged
fd3079b7d202b4cb059105b85892bc2e14d97ae2032cb7550c12c4b24f83364a,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
f2440a7ea5d9af59e17d66452d8dc478ea0270e3efdf589b3eda7b3623ca946b,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.160692,52.985874,On or near Valmont Road,E01013837,Nottingham 012A,Unable to prosecute suspect
a963c7fc9442fc13d1e14f212c5be61c3fd6ce97269b25136f02a2847c08e4e5,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.271348,53.000366,On or near Jubilee Street,E01028105,Broxtowe 016A,Suspect charged
db05ac73167282ee7c6bd4c999c2c60774a981695e6e8e035e62dd2adbbe37e3,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.230295,52.969445,On or near Morden Close,E01013868,Nottingham 020C,Unable to prosecute suspect
61cbc479a1aefa8f4fd853a5a5ecf1df891d8f1b2ae7721d7f156b39055caa07,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.199436,53.001226,On or near Tishbite Street,E01013885,Nottingham 002E,Unable to prosecute suspect
ffc9294835a618e0d5e8b671d38004aa6a5dc5139d9625472500afbbcb351971,2025-10,Nottinghamshire Police,Nottinghamshire Police,-0.952384,52.951994,On or near Supermarket,E01028358,Rushcliffe 002B,Suspect charged
282019b52925fd211f76a447d0fc80dea334466adf83bf3257c8fa8a925b1c25,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.128933,53.303712,On or near B6024,E01028062,Bassetlaw 013C,Suspect charged
6a9a1cc897461312412fa8dc3a49734a3004c13f270b0596367f2f752833eeb5,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.207702,53.158405,On or near Debdale Lane,E01028283,Mansfield 004E,Suspect charged
e9dcb46bf89afcfb1f3e80c8c5e4faceea8ad642c5e386ac468305f163f460aa,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.174151,52.979973,On or near Fairfax Close,E01013839,Nottingham 012C,Suspect charged
e9dcb46bf89afcfb1f3e80c8c5e4faceea8ad642c5e386ac468305f163f460aa,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.174151,52.979973,On or near Fairfax Close,E01013839,Nottingham 012C,Suspect charged
7b89ce9d9674e59e280cc13e686800644d667ac8ad5d9cf7a7a72f8f03f3ca08,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.146238,52.953625,On or near Pelham Street,E01035506,Nottingham 039G,Suspect charged
63984185db06123b5e20185872cacd67b72415cd3a9203cf4c7ccfea638bb14b,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.092282,52.874575,On or near Manor Road,E01028383,Rushcliffe 013D,Offender given a caution
8428241cf898c28273a1eb8f0abdc51097b383a6f1389a38eae371d73a47331a,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.077433,52.963054,On or near Moor Street,E01028186,Gedling 015C,Local resolution
15a40979f412cf105033f3f8039d1e304f6b23bd945f16b11449318d2a10e130,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.108191,53.301015,On or near Foxglove Close,E01028066,Bassetlaw 012C,Investigation complete; no suspect identified
f5b9142ce3ae4f927f310af9d20524fc8a0b29a3265f15a456ce8069fcccf3d4,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.173025,52.977340,On or near Pearson Street,E01013839,Nottingham 012C,Suspect charged
63f02a73d5a95b83f5664edf53a973f101b64bff8494645976f6b7fed84c12db,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.110279,53.097705,On or near Abbey Road,E01028300,Newark and Sherwood 006D,Local resolution
bcdb85a9daae131b94da4f7181aaaee4efe0839d9251c04b792ff0005955cc66,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.231460,53.101776,On or near Warwick Close,E01027951,Ashfield 007B,Unable to prosecute suspect
c4ca990d2deeeb8d67d268096cbd6edf70b508ef0dfb1e90ede5f08c38ff6731,2025-10,Nottinghamshire Police,Nottinghamshire Police,-0.811328,53.073898,On or near Portland Street,E01028311,Newark and Sherwood 007G,Unable to prosecute suspect
e936b40a01c3770a6b8b67465dd5cadd0b26b40f09ac34e75e1929a1da386201,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.220522,52.924964,On or near Harcourt Street,E01028086,Broxtowe 011E,Suspect charged
a91edee1f8d2c950028a6922e4fd803b407f60be760dc9c08a5f9aac4b7a5e6a,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.242091,53.125782,On or near Kingfisher Way,E01027977,Ashfield 004C,Suspect charged
84fb3b966fb4ed5e6a10fa69d221c9b7b8dc30c7f3544973c06c4c871b7f7b3d,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.162363,52.946449,On or near Supermarket,E01013870,Nottingham 040A,Suspect charged
65118627cd24643b8c03ad7fe9b3def09445f11e9c98519661b7a0034c17b096,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.188205,53.156574,On or near Hallamway,E01028271,Mansfield 004A,Investigation complete; no suspect identified
5dd7b4eb9a7decba4c97310a7e90e96a6f87149e9c3bdb164001eb6a05107a2c,2025-10,Nottinghamshire Police,Nottinghamshire Police,-0.961503,52.954124,On or near Gardeners Close,E01028362,Rushcliffe 002F,Unable to prosecute suspect
9e9cb7e4878bc1d302c14dbfdfefe9cc0e6022e87aaf6f5d13839e3fc75aeab3,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.207010,52.974137,On or near Ambleside Road,E01013824,Nottingham 013E,Action to be taken by another organisation
208e1dbdfa622c31876bf9d26a876aa5cbe749a47441d7d4b3e4696fe3360766,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.104221,53.301408,On or near Hardwick Crescent,E01028066,Bassetlaw 012C,Suspect charged
7acc6a2b6126f660e15d61183ec758d1d18adbb413eeb29f164d55cfc1e21d44,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.146979,52.953792,On or near Nightclub,E01035506,Nottingham 039G,Investigation complete; no suspect identified
8fb32e8d2caf760e0032e764e0c69f66898ccbdbb7fef1bdd17309739dc30626,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.171505,52.912098,On or near Supermarket,E01013903,Nottingham 035E,Unable to prosecute suspect
b192ffe984737ed1431d5fc180477f1872907c93ed0805f5533f3597b72d40f2,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
fcc02d46981195e5b264cca10516c69828b611eb725952a2af11b40d791900f2,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.042136,53.420326,On or near Essex Drive,E01028027,Bassetlaw 001E,Unable to prosecute suspect
37a6d6942278773c22149d3ee7eb103df445add73cc395b08c5815c29b5c25ab,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
b6e8ae88c372c6b3ab6bf0e790925ba4bd88668fd4937e638bb067816beb1379,2025-10,Nottinghamshire Police,Nottinghamshire Police,-0.819503,53.066958,On or near Rivermead,E01028308,Newark and Sherwood 010A,Investigation complete; no suspect identified
c5d178326ff522b776311b130141b11175e5443c866d7bd94a5888e5545ea6fa,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.205338,52.941881,On or near Derby Road,E01035507,Nottingham 041E,Unable to prosecute suspect
9700f563535958a42e3a801e2425105fadad631c9f4d1c8d478fceee74e74d60,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.151715,52.971158,On or near Zulla Road,E01013938,Nottingham 015B,Unable to prosecute suspect
842829127b3495405eac24f6c834a2b00c0f987277934d173d24f58bb636e54f,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.145302,52.942966,On or near Parking Area,E01013871,Nottingham 040B,Unable to prosecute suspect
39be65bfbba96592117d73c843eefcb9defac6a4b4792152b151cbb687d35afb,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.143050,52.919073,On or near Autumn Close,E01028392,Rushcliffe 007E,Unable to prosecute suspect
355fe9f483c0fbd8844aaeca54319751f517a7eff2fcf4bd723e98c3d14796ac,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.149219,52.955678,On or near Trinity Square,E01033409,Nottingham 023H,Unable to prosecute suspect
b6b9f3ed2dc0760da9de71fcd49aff53934aec88e28fa9c8b71a846b8262cd96,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.031339,53.285746,On or near Parking Area,E01033769,Bassetlaw 014F,Local resolution
dee9d5f35039d36c68a5d031f44c5302044470e12368c54010c33feeb3f28af2,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.146596,53.049554,On or near Sherwood Lodge Drive,E01028189,Gedling 001A,Investigation complete; no suspect identified
b5ea099fee9f7e1959fc8e48c05f5babb3c7e4fd549c343d43e62f9cbccd5bd7,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
7261cf1568f65da38dd2323b4838bfb931e94e8aaddfdb7703a49b06663fa510,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Local resolution
d685af685d1a7bade86a2a301a93fb6d126b70ecd79994718bcf4055703b0a2c,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.154517,53.139494,On or near Middleton Court,E01028261,Mansfield 012C,Unable to prosecute suspect
5862fc6a2c966431993c83aad100216c5b1d0d84e4fc4edf507613b1db653648,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.208253,53.042977,On or near St Mary's Way,E01027937,Ashfield 014E,Investigation complete; no suspect identified
844450959d3dac4d7c5607d1d66146c8afd6ab95f2907936fde651f87a8829be,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.148313,52.951797,On or near Shopping Area,E01033400,Nottingham 039B,Unable to prosecute suspect
475481759fd51e020ff5d0cbe61c832cdc80996eb8825a81b2ecaa2472c5ca4a,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.148313,52.951797,On or near Shopping Area,E01033400,Nottingham 039B,Unable to prosecute suspect
1927b1b982172aa1fccfdbc54026e1e13656058a9fcd21ec024963b99979e480,2025-10,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
