Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
caaf71c81f58bf0078f9c90b697a133145a9a6f6c740b8a65108991b2087b7c6,2025-10,Thames Valley Police,Thames Valley Police,-1.217875,51.754021,On or near Finch Close,E01028526,Oxford 010D,Unable to prosecute suspect
fa2a9d1430df42b3b1af52223a70b8a36b0b4336741f1109b9d50011c8b832fe,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
bb167b0bef8984d70cfc9d525ef7bf596826c27461496e18b690174a45e23ad6,2025-10,Thames Valley Police,Thames Valley Police,-0.970415,51.452145,On or near Letcombe Street,E01033838,Reading 020C,Investigation complete; no suspect identified
1885fb50d2252237c346cda017ce810cdad0506f1754d0e78142871f7ddc801b,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Unable to prosecute suspect
79848f0512221bd62ce391087ee3dc38b4e8fd749f161bf1fe145f8dea7cb998,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
3936c810c25eb325f778b6fae8eeee418328975e8fb24aeeaf7db5f4d3629804,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
6c00fc465ba576b7038278c3b21821c55a15df8a832193cd9abf07f2d0329c5b,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
14af1527cc3aa321cca36aa2295c102a7b2c4258ad05f8e61f3898f99284a131,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Investigation complete; no suspect identified
aa217e0f2b67a37ad525ca287929c387c7fe37b26648309543bb9d5b1d413f09,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
65bf025cac34316c7e6b086d69b54f4e70b68496fe62cf3ed7e8ce9633bc032f,2025-10,Thames Valley Police,Thames Valley Police,-1.327645,52.049092,On or near Teal Close,E01028428,Cherwell 007C,Suspect charged
ec81c24f540bcb748f9697246cdcbaa93cf96fab6a36c0842f1f513ddd35a82c,2025-10,Thames Valley Police,Thames Valley Police,-0.849974,51.421100,On or near Clifton Road,E01016628,Wokingham 010B,Suspect charged
4f245f6cbe326d6ee8d3d43e8dd190980ca92c8f22e6f2b8d60e32a8d520a675,2025-10,Thames Valley Police,Thames Valley Police,-0.531631,51.499401,On or near Blunden Drive,E01016492,Slough 013D,Suspect charged
8b6154f10e1bf15c1163ab77090a9206b20a2407cecef2b923ac32a3e4482c1e,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
be342290e9bd6e5de570a785542b0c70ce5c80826ea93e2018cf428f824dac40,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
eab85153ca6a94b38457ad525aab5ca4d42fadc9f63cd3b94853f213cca05ec7,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
1d45e570156b366a1f745a391c7f0439c419cdc697cab3f6b8b562b2176a0ebf,2025-10,Thames Valley Police,Thames Valley Police,-1.324541,51.403610,On or near Northbrook Street,E01033856,West Berkshire 019I,Suspect charged
c55cfb35ec0bc8791ece3b10ae265b9b4904b7a422fecafc8ba95347662ca3d5,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
7d79a57d6ad4a16d27368d90825c9c2f4752013dc6ae908b9ae3424e08b7f072,2025-10,Thames Valley Police,Thames Valley Police,-1.237142,51.760963,On or near Hugh Allen Crescent,E01028563,Oxford 004D,Suspect charged
cdc6d0e79bd98c8bd63298e2310ef4ef0819c79eea1619bca3da7cb1d3aaedba,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
c878a87bc3f5c3804abab13a6ad6b4a264d5ae90f3431ddfc7351606ae1a1021,2025-10,Thames Valley Police,Thames Valley Police,-0.804039,51.346609,On or near Sandhurst,E01016228,Bracknell Forest 014E,Suspect charged
b275db43172b56368be979b060f8aae7b2ba9302d7aff8b5cff35b3a0797045b,2025-10,Thames Valley Police,Thames Valley Police,-0.854848,51.367016,On or near Jubilee Road,E01016640,Wokingham 019F,Suspect charged
63c5b4bffb049dcf62f1258521de408108ff76dce449104011c61ed4dc14aa63,2025-10,Thames Valley Police,Thames Valley Police,,,No location,,,Suspect charged
