Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3bb7ad7e4c6b390e9cedb7db469b2ad493ae7b1de3fc76a0029f89777bebe630,2025-10,Northumbria Police,Northumbria Police,-1.608291,54.964373,On or near Fletcher Road,E01035611,Gateshead 027E,Investigation complete; no suspect identified
b4a45a4aac671a6232c5e6f49f93abecef7ed1dca1e281ae50c1fa92ca794e0a,2025-10,Northumbria Police,Northumbria Police,-1.484151,54.980454,On or near Dee Street,E01008600,South Tyneside 007A,Investigation complete; no suspect identified
5e2c73250001a2b1f6edab8f1d43b488d7b9507d93e51ac95e0ee7b2e65077b8,2025-10,Northumbria Police,Northumbria Police,-1.440749,54.809088,On or near Bradley Terrace,E01008744,Sunderland 036B,Investigation complete; no suspect identified
e28b9499f971ac589671fe4f6b0330971294b390c8dc01a2fcfe54aa0fe0b5b8,2025-10,Northumbria Police,Northumbria Police,-1.441557,54.976033,On or near Tyne Dock,E01008590,South Tyneside 011A,Investigation complete; no suspect identified
d0a50ed7c879115d56490ffe5942133931284e66980934b5ab805ffd9be32abd,2025-10,Northumbria Police,Northumbria Police,-1.620290,54.967357,On or near Nightclub,E01033545,Newcastle upon Tyne 036D,Investigation complete; no suspect identified
63715ad131d24e5e212cdd1d9634539c9ab5d5d2cd2d2cd2f200566f5d0cf957,2025-10,Northumbria Police,Northumbria Police,-1.530596,55.128437,On or near King's Gardens,E01027391,Northumberland 024A,Investigation complete; no suspect identified
479a53fd5d42753b1415dd0217c6f181c7f8d33bfb4c52b07da0ce39dc858ed3,2025-10,Northumbria Police,Northumbria Police,-1.432079,54.998913,On or near Nightclub,E01008596,South Tyneside 001B,Investigation complete; no suspect identified
83ca5ffb499a7b2ad12cf2cbc279f44856b8a3eb0dd558661858a35c84fc3e27,2025-10,Northumbria Police,Northumbria Police,-1.494198,54.841081,On or near Gladstone Street,E01008750,Sunderland 033A,Investigation complete; no suspect identified
a92201619f7f44a94a280fba18ea5d2f1bc7fda1438ef1f21ea869053e042f87,2025-10,Northumbria Police,Northumbria Police,-1.474653,55.003076,On or near Wallsend Road,E01008484,North Tyneside 023C,Suspect charged
9167d6e2571e3b0a2d05481fbb659f3b8a40f96edb0222b91c3622c3c4b76f8a,2025-10,Northumbria Police,Northumbria Police,-1.743850,55.049213,On or near Supermarket,E01027464,Northumberland 033A,Investigation complete; no suspect identified
c31058675e5761fdf3b47a2306d6eedc9530e8886d887c37de7cec34e9f8f855,2025-10,Northumbria Police,Northumbria Police,-1.550387,54.939730,On or near The Paddock,E01008231,Gateshead 015A,Investigation complete; no suspect identified
351e8faaae00887882d69b01b51d22c9273a60c94ab0bdf8585ede261061a0c8,2025-10,Northumbria Police,Northumbria Police,-1.387224,54.884335,On or near Myrella Crescent,E01008780,Sunderland 024D,Investigation complete; no suspect identified
b9dbde7a914dee91e10f2c312a06f6a9c527f1b11fcc43833947d3672ca929a3,2025-10,Northumbria Police,Northumbria Police,-1.693257,55.154682,On or near Middle Gate,E01027458,Northumberland 018C,Investigation complete; no suspect identified
6778ea4cd8a88e5f46cdd52657dc644e4553680d7314eb769618679b9ae70d1b,2025-10,Northumbria Police,Northumbria Police,-1.635300,55.296086,On or near Prison,E01027444,Northumberland 008B,Investigation complete; no suspect identified
3616429d9a3b095481c8ce17362df01fdbb7792da8eee68040d29b69bbab892f,2025-10,Northumbria Police,Northumbria Police,-1.497859,54.866006,On or near Princes Street,E01008793,Sunderland 030A,Investigation complete; no suspect identified
6d87b1a99b010157106513bc2af211036f256315f0202b35c54cb0346c162044,2025-10,Northumbria Police,Northumbria Police,-1.452803,54.969326,On or near Binchester Street,E01008669,South Tyneside 012B,Suspect charged
31721d55ab925f65ea35362b7039201c314e5976d123fa92b2bfd26855eac214,2025-10,Northumbria Police,Northumbria Police,-1.539962,55.214011,On or near Dalton Avenue,E01027451,Northumberland 008E,Suspect charged
0903ba7bce6468d41df8b90d7100b641864a11a6d0bcc32251c3297aff9af325,2025-10,Northumbria Police,Northumbria Police,-1.443838,54.970346,On or near Orchid Close,E01008593,South Tyneside 016A,Investigation complete; no suspect identified
8cc2af0da9d5f77e6e23716be77ce682e2e82e3ef7221c1e91f7f41305f4d759,2025-10,Northumbria Police,Northumbria Police,-1.505339,55.108730,On or near Puffin Close,E01027440,Northumberland 026D,Offender given a caution
27aba6681be6e8a327ada3902d79d1ce5eca25e0afedebbf8011b960a6d079ba,2025-10,Northumbria Police,Northumbria Police,-1.555866,54.963707,On or near Belmont Street,E01008390,Newcastle upon Tyne 030A,Investigation complete; no suspect identified
