Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ef4ef94d6d8cf9532b35261e6f862a1ca06958db072b6c06ae3cdbe69c11f1b1,2025-10,Surrey Police,Surrey Police,-0.411917,51.417837,On or near Summer Trees,E01030754,Spelthorne 010B,Local resolution
30e79daea167ab9d582a9cc3b1b074f57d21e8791e5968f3890850405852cd25,2025-10,Surrey Police,Surrey Police,,,No location,,,Local resolution
5962736f036d4d66724dc9d3fbcc7746b6df02a41909e76bebc77b3d6741b5d9,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
a908fcd71c43b7b45fe960d934106e422a21a64f71544ca654e56359fc2a0ac4,2025-10,Surrey Police,Surrey Police,-0.505257,51.434468,On or near Matthews Lane,E01034292,Spelthorne 004G,Local resolution
6adfc5e051563e9482ccfe2c44031eaa0edff83f0269133fc6174844bd1802c1,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
69066ab56ec950b1b6bba3e918e6f045100d1d4449c03be7f792b55008dcfb82,2025-10,Surrey Police,Surrey Police,-0.407617,51.335848,On or near Tartar Hill,E01030306,Elmbridge 017F,Suspect charged
a705fdb46ed3c05dd82423b6dc37d13670d1a32643c92f3b9355de00797377d5,2025-10,Surrey Police,Surrey Police,-0.475252,51.443784,On or near Town Lane,E01030711,Spelthorne 002C,Suspect charged
7c05217f96038bf2fdbc2d7aa39927b3604a98e7eddedde0950e15db74ced1fa,2025-10,Surrey Police,Surrey Police,-0.063686,51.254731,On or near Selbourne Square,E01030824,Tandridge 009A,Unable to prosecute suspect
416f5678fc50f7e8fdb606fee7cf24d40c0cce291971672f403ca5ffbfeac5e0,2025-10,Surrey Police,Surrey Police,-0.582017,51.242959,On or near Kernal Court,E01030452,Guildford 015A,Investigation complete; no suspect identified
ebb69d547bb764dc9b077b4f50e1b00e2fb3e9a9b89a6c329116cf21415c32c2,2025-10,Surrey Police,Surrey Police,-0.318815,51.382412,On or near Rectory Lane,E01030324,Elmbridge 006C,Investigation complete; no suspect identified
6e11ff85ddf2dd70670c3d549a9d30a6a1adcbdf23d441d34157cf5102466696,2025-10,Surrey Police,Surrey Police,-0.544029,51.303092,On or near Hipley Street,E01030995,Woking 011E,Unable to prosecute suspect
972f8c6f6a91b61aef52305c618666b11d3ab356e13934bb01c196011155c9c5,2025-10,Surrey Police,Surrey Police,-0.552212,51.306989,On or near Howards Close,E01030972,Woking 011B,Unable to prosecute suspect
2c4c6cd0cfcb04a953b70eff6649e8db9162fcd1680ffa1679f480251bb2357d,2025-10,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Unable to prosecute suspect
e1177b8fbdea1f0f134b3c82be8793174f39e37b411459cb8327aa651c10fe23,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
c4e9415486f58a582e0f683a6d4f08bfe4e3eebb74a8425b98e16ec0fff3cfa1,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
834b3adfb0944b9fe82f6b6f5e1186358310a08d88bb6e8b5e266759b910bfb4,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
5f986b9a2a1a777b48f1e9faf5337b6690065307b9d6c9ab16af44cfff930905,2025-10,Surrey Police,Surrey Police,-0.557471,51.319330,On or near Nightclub,E01030954,Woking 008A,Investigation complete; no suspect identified
0316e9e5549c084b8d7badaaeea8175fb030d8b26267eb027920c3762bc59014,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
b7e7846ca18ef0ef83f81054b3b306d040958ff53c58072995c7f210eb6761e9,2025-10,Surrey Police,Surrey Police,-0.360145,51.295104,On or near Cock Lane,E01030542,Mole Valley 005D,Unable to prosecute suspect
71860cd660dbc5a5bb25368da3e145f734cd9165f455dafa0bd58065721e4237,2025-10,Surrey Police,Surrey Police,-0.398353,51.258881,On or near Beech Avenue,E01030446,Guildford 003F,Unable to prosecute suspect
53686ad233e1c87fa10cb3d1ebe51e0ee3bc958d2c96c1ebce5255d0b5c2fbc3,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
acd5dac95cb641dc868adf5bf16ad59165b8fd971b2d2f88a46b33b5c36b1f60,2025-10,Surrey Police,Surrey Police,-0.643975,51.291352,On or near Law Meadows,E01030473,Guildford 002C,Investigation complete; no suspect identified
25cf8d78d17034f0fec1b20b53c70e1088649ff6818e770fe432087c94eede95,2025-10,Surrey Police,Surrey Police,-0.686586,51.366645,On or near Grove End,E01030758,Surrey Heath 002B,Unable to prosecute suspect
7c72ed2e6f08b4cd3fd09228e0f3a702678afc7ddd22e71e9ebef38629c73f3c,2025-10,Surrey Police,Surrey Police,-0.559507,51.319137,On or near Parking Area,E01030954,Woking 008A,Investigation complete; no suspect identified
36ec1ffa27625d10cc145c5b4281295dceef97888c1e8d62403e33bc54425036,2025-10,Surrey Police,Surrey Police,-0.509251,51.387759,On or near Fox Lane North,E01030657,Runnymede 006D,Investigation complete; no suspect identified
563661465c1fb7e8f3ed18c8b32b91c96d6ed3c6da2a1e4d565ec3716a363353,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
6ca59efd26d629a4f57248f2eb0d14ccce1cb548a27b8e614ee65aed3738d276,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
1f3c79257e0a59d53124050aa700f39a5152a0f10c09443532782ee59a799f71,2025-10,Surrey Police,Surrey Police,-0.607200,51.250644,On or near Rye Close,E01030500,Guildford 005B,Action to be taken by another organisation
5eda5d84d754cd5dbce75523f2b998251d6a0e2d028ec02f82e0584161e112df,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
b9504d4262818125f1afbe003bd6e31dbca344cda5b889510ab367201b203949,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
16fa19eaa57285bb24c9bf71ea9e5dd6f0914e972937d5cf313b736284ee75db,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
fc7ed8c0b40488c9f3656f577077a10296251cdc2b99a5af143068a1bee149a7,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
a013fd8e3b8581b1173a93c8a2521362e69ea7b8abc3e6a570e49af279ae0414,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
3ee8f5d3f16557a6459eea9e0beff1ceff5473e44dabf3ceda98b77a66d35346,2025-10,Surrey Police,Surrey Police,-0.612470,51.320703,On or near Anchor Hill,E01030974,Woking 007A,Unable to prosecute suspect
54d78e521b4e91667b0378d27779bc9f9bdbc448fa5b7ae501ff3decab359c51,2025-10,Surrey Police,Surrey Police,-0.561387,51.319161,On or near Parking Area,E01030954,Woking 008A,Investigation complete; no suspect identified
9b54e931a5b8c018fa618201dcec5c3b9dd8772ba8b55b68e8f4d9ffff89e7d6,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
18ceed26e6151eafa3631b44f195adf567e85005eaa68bb11b94b584f2963f4a,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
b3a3f536bac8b5363b10eb1619cdc976d49227cc13a7d2fcc624af696195a9ff,2025-10,Surrey Police,Surrey Police,,,No location,,,Suspect charged
35aa184944dae31209e0d329d0bb916244bc7e5497c7ae6d0bf0686a5fe52304,2025-10,Surrey Police,Surrey Police,,,No location,,,Local resolution
de46dc868442d3aa8ffa71445453ae1b788685797e247f1cddfdba1b88c8df6a,2025-10,Surrey Police,Surrey Police,,,No location,,,Unable to prosecute suspect
27f610e01feb6fc466b3a617ee4978c5d1d976d420710df179a103c4bd01b58e,2025-10,Surrey Police,Surrey Police,-0.629839,51.109270,On or near St Marys Mill,E01030869,Waverley 015D,Investigation complete; no suspect identified
6bb4725cd40e3b289746797988581b8b67b8ce7979d7c82c41cf4eb235c6deab,2025-10,Surrey Police,Surrey Police,-0.011819,51.179678,On or near Little Lullenden,E01030835,Tandridge 010E,Unable to prosecute suspect
dce26e1d14f68fa686792040b8931d61f23cd0fcd94431beeca8d9b7ceab4f72,2025-10,Surrey Police,Surrey Police,,,No location,,,Investigation complete; no suspect identified
