Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00eacb90f0dd01a440371290d73a639e627297361768f5b1b26f9a608000aa22,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.375840,53.057728,On or near Coach Road,E01019456,Amber Valley 005E,Public order,Under investigation,
c4ed7d7de68e2e7b4b370631b4f2e7de3623bd59ecadb7ae15060c265bc59144,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.414089,53.050515,On or near Harris Avenue,E01019461,Amber Valley 006D,Vehicle crime,Investigation complete; no suspect identified,
f2e557695b1e64e857ae3a2040a1aa35beaa011be06e2ef2d55824505978d9fe,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.375293,53.023278,On or near Church View,E01019432,Amber Valley 008C,Violence and sexual offences,Under investigation,
d28d585212694183dc18b55b52d59c6847759c0ddafc2cf3b18a57bd135a1df8,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.479418,53.005720,On or near Shaw Lane,E01019419,Amber Valley 010D,Violence and sexual offences,Under investigation,
775b2565e5d01df16106ead4c1fc767f21e80791280ebcba177a6ad358093ebf,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.479418,53.005720,On or near Shaw Lane,E01019419,Amber Valley 010D,Violence and sexual offences,Under investigation,
ba7bbd0ecb2bf533f3774b49dfdc30ca022bdfcaed6ffc5efdbf6edececaa3d1,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.365860,53.015866,On or near Northern Road,E01019438,Amber Valley 012C,Violence and sexual offences,Under investigation,
e857aa88ef8fbf3a79a3cdccdae7dcc9ca5f62dc715295d3ffcf8b0ebb8778de,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.578297,52.985706,On or near Hunger Lane,E01034254,Amber Valley 016E,Public order,Awaiting court outcome,
f227e457bbd308d44959f98f798075b95f287b225500f77a47b2672551a6df3c,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.330123,53.020192,On or near Supermarket,E01019453,Amber Valley 017D,Shoplifting,Under investigation,
c1cc853e96e8d6b7ee0f8741868b4ee78040a08c22798b89ccdcc6fcf9eedb41,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.252914,53.141078,On or near Mansfield Road,E01027979,Ashfield 001A,Bicycle theft,Unable to prosecute suspect,
f14e6205d6d1438ac53ae490d9815fbd25bb06e684e5be7f3ac2819de23af090,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
5a5865b0987d1dc0678d648d932ba55f90b3d021742ad9da288b8654e64056a8,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.248081,53.141317,On or near Courtfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
58679a021519127ec7ed5412a3f57ed1418374b6c6a080ec502c88708d28797e,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
83930498642d040ab39dc6b3a82d9d0582c917baaed3bf52094f1ea8c1e672e4,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
825e0f0bd6878a32d64b5e4ec1b89e4c538a86d9cd394d2de9057c1169e5e280,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Vehicle crime,Unable to prosecute suspect,
11f30c91a0ec7a4471cefe9ffce53cd757a58c7998347313a018951d37c6491e,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
2ad850ac43386b724ceac561d28965e7a18dbc3ecc8b9d3be4cfbaeb115aade6,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
