Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Merseyside Police,Merseyside Police,-3.005452,53.292511,On or near Old Farm Close,E01018571,Cheshire West and Chester 004D,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Anti-social behaviour,,
f9b4173e6ce117baacd058784d5543e585d24e2dbd1a2ddf95afc1fd1328034e,2025-10,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db1a96cdd97d14f0bfd8e4e67da55cc95b291ca39ed177d550e41fb2bad301dc,2025-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Local resolution,
90aaf84db92b028977e83091c236d6fdac93d8bf05ff5f733f2807ce8506e26d,2025-10,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Drugs,Local resolution,
061a7c6cfe75e5fb04b1f4f7f7a93efa0289b39750b01df3122abf7c25dc410a,2025-10,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
a800260396a2542237948f4d54773660267df85d18485dfea063bf24c4e3106f,2025-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f16220517e250260642aa4ac80cad70a6307d72c12da31ffa114949e3767179a,2025-10,Merseyside Police,Merseyside Police,-2.871710,53.484074,On or near Cygnet Court,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Anti-social behaviour,,
58889c22eb7cd44d6d72e8deaa3dc695c39e4f864f1ff20e27e34334ea5857ef,2025-10,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Drugs,Local resolution,
45b7f6e080d31d39965ea7c2c723fe7bfa3155bcf61a0e5aca56d2ef6cddc54f,2025-10,Merseyside Police,Merseyside Police,-2.875926,53.499252,On or near Gardeners View,E01006492,Knowsley 001B,Public order,Local resolution,
833a3503bed9c87c3ef169a010eabfc5fe689d54ad48f26c984454757ef7e5d2,2025-10,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a5e0196af8bdbb2f866f0f0ab2117a3ddeca82765ac224ef00ab5dbef5ef9d2a,2025-10,Merseyside Police,Merseyside Police,-2.875766,53.496620,On or near Chamberlain Drive,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
462fd6c67857d8d357a7a75a348df388c10632bb33c60912c9c7f33cc8ecd90c,2025-10,Merseyside Police,Merseyside Police,-2.878290,53.500592,On or near Avon Close,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Merseyside Police,Merseyside Police,-2.880619,53.495119,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.880619,53.495119,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.883658,53.498467,On or near Shevington'S Lane,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.877607,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.882827,53.497619,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.883703,53.493379,On or near Southcroft Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Anti-social behaviour,,
,2025-10,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Anti-social behaviour,,
b90da724256b9b207663e192047275422c6a677a35cec3bab6f67f5ef04bb966,2025-10,Merseyside Police,Merseyside Police,-2.882975,53.495335,On or near Lidgate Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
73d8e486d30a9e7952530a2504e6fdc98fed73d3d3c756d42c31bf2ee9b6727a,2025-10,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
410ba6448001996d1442eb0cd1ed7d7a8f9fe65c6cada528d9532b49602c547c,2025-10,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bb9e1e14faa391ef5397b4e39848ba84b2c12ea032408e2887a1bb0a2a91b047,2025-10,Merseyside Police,Merseyside Police,-2.882783,53.493350,On or near Highsted Road,E01006493,Knowsley 001C,Other theft,Unable to prosecute suspect,
dbab4a6f4bf26e3ddd579c7c4de4a3f8a4c3b4595ea7828bec8cfd4c92bbccfc,2025-10,Merseyside Police,Merseyside Police,-2.886355,53.496964,On or near Steeple View,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
7f6c05699a8db8e60ce1628bbd6087df50ab155ec349567f382749a2f15c9900,2025-10,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
88da68f8422a90068f8b591855e5b16cac1249fc47691a6b390109f9370f72a4,2025-10,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
99780da61878fb4f6a349bcd9ee54329ba4488bba09737f1442d89800cb9b89e,2025-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
