Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-01T01:50:00+00:00,,,51.511075,-3.567722,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T01:50:00+00:00,,,51.511075,-3.567722,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T02:00:00+00:00,,,51.511075,-3.567722,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T04:50:00+00:00,,,51.599774,-3.639360,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-01T08:55:00+00:00,,,51.474922,-3.182484,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-10-01T13:18:00+00:00,,,51.482173,-3.190060,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-01T13:44:00+00:00,,,51.631189,-3.977003,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T14:01:00+00:00,,,,,Female,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T14:50:00+00:00,,,,,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T14:50:00+00:00,,,51.694538,-3.429727,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T15:00:00+00:00,,,51.503156,-3.581556,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T15:00:00+00:00,,,51.502598,-3.582876,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T16:23:00+00:00,,,51.482354,-3.140178,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T17:08:00+00:00,,,51.596639,-3.784625,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-10-01T17:40:00+00:00,,,51.602761,-3.646298,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T18:50:00+00:00,,,51.672960,-3.536385,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,
Person search,2025-10-01T20:32:00+00:00,,,51.609034,-3.984785,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-01T23:29:00+00:00,,,51.486793,-3.159747,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
Person search,2025-10-02T04:00:00+00:00,,,51.657079,-3.806156,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-10-02T14:00:00+00:00,,,51.416824,-3.282570,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T14:46:00+00:00,,,51.631300,-3.942343,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-10-02T14:57:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-10-02T17:00:00+00:00,,,51.406801,-3.264892,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-10-02T17:16:00+00:00,,,51.506663,-3.579516,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T17:25:00+00:00,,,51.544100,-3.597281,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T17:25:00+00:00,,,51.544100,-3.597281,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T18:21:00+00:00,,,,,Female,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T18:56:00+00:00,,,,,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T19:14:00+00:00,,,51.709548,-3.424353,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T20:30:00+00:00,,,,,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-02T22:33:00+00:00,,,51.521523,-3.118743,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-02T23:37:00+00:00,,,,,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-03T04:49:00+00:00,,,51.400620,-3.265182,Male,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-03T04:50:00+00:00,,,51.400620,-3.265182,Female,25-34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-03T05:26:00+00:00,,,,,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-10-03T05:42:00+00:00,,,51.400620,-3.265182,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-03T10:23:44+00:00,,,,,Male,25-34,,,,,,False,
Person search,2025-10-03T16:56:00+00:00,,,51.486793,-3.159747,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
Person search,2025-10-03T21:30:00+00:00,,,51.620299,-3.945225,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-03T21:30:00+00:00,,,51.619843,-3.947257,Female,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-03T21:32:00+00:00,,,51.615475,-3.956271,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-10-03T21:39:00+00:00,,,51.476639,-3.175372,Male,over 34,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
Person search,2025-10-04T00:18:00+00:00,,,,,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
Person search,2025-10-04T00:40:00+00:00,,,51.610458,-3.385302,Male,25-34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
Person search,2025-10-04T12:35:00+00:00,,,51.493491,-3.172564,Male,over 34,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
