Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c12d3fb29f1d8a774dcc4f0e0e32ece03aaa3a7d9fb26b10ffc73f2bd0cc6f3c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.454593,52.140691,On or near Appledore Road,E01017485,Bedford 009D,Investigation complete; no suspect identified
df5d73a0b21ab26957b3173ba3e87fa6724ddc18e65c29981134f9beac9cc98a,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
4a451f33f71aa542d982b8124ff71c7a516b0708b261076b9c5266601881f2e4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.469582,52.143368,On or near Argyll Street,E01017497,Bedford 010A,Unable to prosecute suspect
bf2b16de972beab5a2aa654a76f13e8ba88e70ba00573b3a0c997afd11bddd75,2025-10,Bedfordshire Police,Bedfordshire Police,-0.425926,52.112358,On or near Littlekit,E01034428,Bedford 021C,Unable to prosecute suspect
5a47d6c69d39a1fd476024956d69566c9167b076b9e8c053a2e06dc66cbcc3f8,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
b17343eb85770d48d664aa53504230d4021002a49c062281fb90b618b6a39117,2025-10,Bedfordshire Police,Bedfordshire Police,-0.461629,52.165905,On or near The Wear,E01017453,Bedford 005A,Suspect charged
79cb5b74b22a7775d889fdbf14517acad8a2eb524987951cdb21de9b82af9289,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
65c6865ad6f97620a178aa898f7102799f4cc1739c99f816689c2c052cc56998,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
60d27d81720d0504214a63e879027effc524d3724e66562edd85354c803f9e5a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.408854,52.151745,On or near Odin Close,E01017493,Bedford 007F,Unable to prosecute suspect
9a92352a4f1c042a53918ca9603d805e181a7cb8c12718d8873bbf63c1346e4e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.465338,52.153311,On or near Rooksmead,E01017457,Bedford 005E,Unable to prosecute suspect
41d2bde50814870e339971ff2dd08b303f809dcaff997558709ed4a3b9a10a71,2025-10,Bedfordshire Police,Bedfordshire Police,-0.430730,51.880333,On or near Dale Road,E01015729,Luton 019C,Unable to prosecute suspect
171256aa903a2c5a084e290e39ea346058222d08593055fd3cdd63db0de5b98c,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
006c6b0b19c92396164c87306263268e792c4518c6c3bcfa58562e01a39b341d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.471745,52.255966,On or near Maple Gardens,E01017541,Bedford 001B,Unable to prosecute suspect
aca155347f16d3438d87045edfb077380815a2cc9e2cbada9dd7daa2b5555462,2025-10,Bedfordshire Police,Bedfordshire Police,-0.434053,51.867483,On or near Leyhill Drive,E01015732,Luton 020A,Unable to prosecute suspect
354d1137ac1ce6ab37fbdbbd721e50eb38d1e8beed235f97ea456b210c4e8c38,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
643b9a1afbadb4f637b49ef722087110f264f20383868bc2b01e83f3afa167f8,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
33bfcf3b84c3f04426359b7967227533ea629fe12f9af99f23205171eadf87f3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.418312,51.878998,On or near Peel Street,E01033803,Luton 023A,Unable to prosecute suspect
3877eb5235eaac37caa5ae0f496069c61f013eaf661d13b4c3c0aa83a0961474,2025-10,Bedfordshire Police,Bedfordshire Police,-0.423453,51.877799,On or near Napier Road,E01015795,Luton 021F,Unable to prosecute suspect
b8977fac9d054277cc648d5f4953f2d3d9445f9109ff81b065cc2b7647b4b7f0,2025-10,Bedfordshire Police,Bedfordshire Police,-0.469270,51.916393,On or near Colebrook Avenue,E01015804,Luton 002C,Unable to prosecute suspect
b65a295415c37dbecb916a4c913de4c4a1fa05f10b70c9c3419906792cefe216,2025-10,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
