Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2a90d38d0806b8878e239ef0aa445358b311c92636b07c7fe9618c232e62d00f,2025-10,Essex Police,Essex Police,0.331859,51.631133,On or near Petrol Station,E01021447,Brentwood 005A,Unable to prosecute suspect
994d33206905d5712e8a0b27ef1f35b2b3fd8b7ab3e83c1ac283aa828b1fd4a3,2025-10,Essex Police,Essex Police,0.583534,51.530415,On or near Sussex Way,E01021506,Castle Point 008E,Offender given a caution
6b0dc850a8b8dcd299a20768ecb41e45fb40aa5f6cbd8f1b829906dfef6031db,2025-10,Essex Police,Essex Police,0.901165,51.917904,On or near Eden Drive,E01035168,Colchester 023B,Investigation complete; no suspect identified
a437bec7a08634c89f2683d9191f535ad2942bf4136d55522e625dd25f2f42c4,2025-10,Essex Police,Essex Police,0.100623,51.774118,On or near Tanyard Place,E01021851,Harlow 003C,Suspect charged
e2a95212023341574d7036891ea4460c5614db2d16efe8c7ff493df0f8df477b,2025-10,Essex Police,Essex Police,0.876649,51.868619,On or near Salamanca Way,E01035165,Colchester 015H,Unable to prosecute suspect
f5a566c0b2da13a2954895274c585982ce365f50c65180268cbc4b6729ded860,2025-10,Essex Police,Essex Police,0.091028,51.769766,On or near West Gate,E01034366,Harlow 007F,Offender given a caution
36933723ff638f7b8d2c1cd0b60e31bf9c753813dd62a43fbb3502f7d1a7c2b2,2025-10,Essex Police,Essex Police,0.197306,51.898983,On or near Stoneyfield Drive,E01022086,Uttlesford 006A,Suspect charged
786538ec56fd67b6ef5822dea12764de8d6e3ce50b63581b33156ea95c9fefb5,2025-10,Essex Police,Essex Police,0.443201,51.583272,On or near Supermarket,E01021268,Basildon 015B,Unable to prosecute suspect
11551bd2bac791f5798284948c3708009ec97dbe6bcc368aa41f907920bc3348,2025-10,Essex Police,Essex Police,0.348975,51.548172,On or near China Lane,E01015978,Thurrock 004B,Investigation complete; no suspect identified
00592c4b84533725653faddd60bb5f2164436425a02be312746c97c5e2ff062d,2025-10,Essex Police,Essex Police,0.096462,51.768482,On or near Police Station,E01021868,Harlow 007B,Suspect charged
1a47287beda3d88af80857fb42c4fc4635360ad5eb43be94e43b843bb22da7b6,2025-10,Essex Police,Essex Police,0.055736,51.649125,On or near Supermarket,E01021791,Epping Forest 012F,Investigation complete; no suspect identified
3f2e967c131ac30e802b7cef4d8d977b70c117f0c1b559eb806b3263b18a862a,2025-10,Essex Police,Essex Police,0.884815,51.903358,On or near Propelair Way,E01035177,Colchester 024F,Unable to prosecute suspect
7c4cf5ce58448987639fecdcfcbe5331efbd6f71a5714275713803df033e04e6,2025-10,Essex Police,Essex Police,1.139648,51.792166,On or near Windsor Avenue,E01022032,Tendring 015E,Investigation complete; no suspect identified
e0c9d942d44b677cf531da158f1c9d35b08729e578b5a3b1ff7144b7dd223ce1,2025-10,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Suspect charged
