Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f55fea7e29cda672068420caea9a5dba70fb42cce8c1bba0a07fb33761d4c2e5,2025-10,Sussex Police,Sussex Police,-0.133604,50.832055,On or near Rose Hill,E01016964,Brighton and Hove 027C,Unable to prosecute suspect
aa5a3f4a8f7b33f1928ef419c4cf55f264fb0a1f998d92081689bae0a0c482f6,2025-10,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
bf1c0e928767f451a660c768a643b56799285f7164878194cb54be91b7a77d8b,2025-10,Sussex Police,Sussex Police,-0.140727,50.827196,On or near Over Street,E01033328,Brighton and Hove 027F,Investigation complete; no suspect identified
f78c84ee1373d59afe348e2d30421eb0027fee6fedde6deaf394d3818aa25918,2025-10,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
bf291a80262284725a87c136c0d27a56e1b35282e6d89c8f3feacebd592cbacb,2025-10,Sussex Police,Sussex Police,-0.147673,50.822486,On or near Cannon Place,E01016952,Brighton and Hove 027A,Investigation complete; no suspect identified
88b2b7115b63657df31df4a31d72cc9bbf1ccbc35bd2e28edaa8cd30a006a2ca,2025-10,Sussex Police,Sussex Police,-0.138302,50.819998,On or near Pool Valley,E01016952,Brighton and Hove 027A,Unable to prosecute suspect
7f1f0600c5d651cdfd8c6dcf9a3fa6c5f34852420a9a4ffafdb64a6faba46237,2025-10,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
8666adfce5ad1abde105c848b517890377ff1fa21acc8af5aa86695679d32e1f,2025-10,Sussex Police,Sussex Police,-0.128234,50.818614,On or near Charlotte Street,E01016945,Brighton and Hove 030B,Local resolution
0691ffb32c44568e02daec5d0a51a56db0f2d16fa6e05bfbe69a506e624bfd01,2025-10,Sussex Police,Sussex Police,-0.128234,50.818614,On or near Charlotte Street,E01016945,Brighton and Hove 030B,Unable to prosecute suspect
4e82e52bd86191a76fb4008a3e0efb119f4a95196af9abb5eb7cf984041845e3,2025-10,Sussex Police,Sussex Police,-0.125033,50.822322,On or near Southdown Mews,E01016949,Brighton and Hove 030E,Local resolution
90ef7b905faf4685d9d70429ce1ce3662cd50674c766f4c2b6c62fb15db5717a,2025-10,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
217d7abec28423bc444c9a00d9ea5b9c3d6b50f2725a1096968c50e0486fe272,2025-10,Sussex Police,Sussex Police,-0.127009,50.820492,On or near Essex Street,E01016942,Brighton and Hove 031C,Investigation complete; no suspect identified
5422c3ed2de2769df85ec2593e389443dc0212f9a2d502d3af2a7ec102d46bbc,2025-10,Sussex Police,Sussex Police,,,No location,,,Investigation complete; no suspect identified
c0da3fe52f841990fd5c7c4ae4edc71f2e90de87025a1881ed902fbdc059e1c7,2025-10,Sussex Police,Sussex Police,-0.078841,50.835591,On or near Parking Area,E01017007,Brighton and Hove 017A,Investigation complete; no suspect identified
bbb2aab0d21c232b0f850ff2c13bc2bec409495dcd5eab8320363ecac48ff81a,2025-10,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
2c63a451f34125bbac56036a96a1cc923bf327eb66cd0b8ba8fad0691e185537,2025-10,Sussex Police,Sussex Police,,,No location,,,Unable to prosecute suspect
