Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
64741f8df077c10677da5b97c4bacd3a36c71ddcca8ea19fad312e3d54b80349,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.146995,52.057249,On or near Little Gipping Street,E01029988,Ipswich 010E,Unable to prosecute suspect
12f482a882c58c3a25db6025497935ebf45d44cce620a85e486979746c83c23f,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.192930,52.055689,On or near Newbury Road,E01030004,Ipswich 008C,Local resolution
20636e9ed207532e2d7ab73d8fb00cd1ed85206c25839077f36f3cc747438c17,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.485847,52.368884,On or near Tithe Avenue,E01034564,West Suffolk 003E,Unable to prosecute suspect
8eddab3585c7a357172ffeeda7467b21f9529376c4635704b99e3563a1162fa4,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.181508,52.046896,On or near Hatfield Road,E01029995,Ipswich 014C,Investigation complete; no suspect identified
ae7ad3dec9d0eebd6e08143b34ccbbac49e8fce8e74700b377f4c10756853264,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.621107,52.453205,On or near Station Way,E01029927,West Suffolk 002B,Investigation complete; no suspect identified
f542ebcd163fa8ad1e82e09c915663a41a507145d8bda4aa061b2991124aa3f7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.960302,52.050597,On or near Aldham Road,E01034560,Babergh 004H,Unable to prosecute suspect
c7a55ffbabd80dc56c1675852d75b851e2274cc8689f52944cdb2721bd1cc2ae,2025-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
6444b8f170907e5b43e7a2fea6f6fe1fe3b690cdedbbe435e7201902c5b3122c,2025-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
85abf9b701ddec90d89e30e2bb2b9af24acdd8e4648d76645efdc86a6e723108,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.155465,52.059847,On or near Neale Street,E01030025,Ipswich 006D,Investigation complete; no suspect identified
1e355c8de4a663fc8aff708c58602d20c6ef1e059a345299bfff80b6205938cd,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.992309,52.176219,On or near Hill Rise,E01030079,Mid Suffolk 008C,Unable to prosecute suspect
3ca829263d5d49c6409cc3bba5948591c1d7abb59c991e313e992129739fc33e,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.993534,52.177897,On or near Jubilee Avenue,E01030079,Mid Suffolk 008C,Unable to prosecute suspect
a581a68ca5df7acd114b4d7626930bca1b517f0b68f62c40d2a07fa756d2f47a,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.426736,52.079264,On or near Leather Lane,E01030114,West Suffolk 020F,Unable to prosecute suspect
18c29e2c356ac339fc9099f29cdd0dff84d798f8fc0e8d89bb8f139c287081ac,2025-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
776e7467d45ff117848ec47922407650d7e7e85768ef7d0bd1436f8bd628d2fd,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.266974,51.959120,On or near Ganges Road,E01029874,Babergh 011C,Unable to prosecute suspect
1bfdc22b868da5d2a697b384c68faccf016af4a98161646232c2ee2d971261b0,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.744689,52.047932,On or near Nelson Road,E01029914,Babergh 007C,Local resolution
36059c097078f47f21fbdd4681be6c7bee7f761d89650504e72e92bad025ba4b,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.272534,52.065690,On or near The Paddocks,E01030191,East Suffolk 025C,Unable to prosecute suspect
3fe462434a45e24f2f5581d0c74c65947da7c5e0575ad5ca508af2d0f1135dff,2025-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
b785731f9320a652d07b0dd67c389847ff5f5a2538e5efb1f4dcb18922bdef89,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.176307,52.030749,On or near Lely Road,E01029982,Ipswich 016E,Investigation complete; no suspect identified
eb28d18689650bc7905fb10516c80ab276de879beeda0bdc71ef6c8b1e6d34b7,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.140253,52.060568,On or near Ainslie Road,E01030023,Ipswich 006B,Investigation complete; no suspect identified
040d00d27411e82bc0d278fb9acecc9e551ef857aa6facd5ae1cbf086bafa6bc,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.147517,52.321391,On or near Dove Lane,E01030052,Mid Suffolk 001A,Investigation complete; no suspect identified
57f27ece24e9561b428f2ff72f289996766de09cbe9e6f677fc61c252915ae90,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.050094,52.001664,On or near Bushey Close,E01029903,Babergh 010E,Unable to prosecute suspect
74607a9b574fdf326a3d9c1b5261715355b370dc729347aa570ec96084e9c67c,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.166733,52.044030,On or near Draymans Way,E01029991,Ipswich 011C,Local resolution
ec872e629b55e4f43fc998fea7f98df83b9c3fdee1d8abbf151e6b3dd86d91af,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.313688,51.985291,On or near High Road,E01030215,East Suffolk 027C,Suspect charged
96aba8137f9c5dd12a0bf3c8661c65e136afeebb036150a86dac99502abf1c8e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.170450,52.056350,On or near Grange Road,E01029960,Ipswich 007C,Unable to prosecute suspect
94167407f3e87dde453cb2d4f00bf298b93822a5925470447e54d66a4b3467ff,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.132536,52.074966,On or near Chelsea Close,E01029977,Ipswich 002E,Investigation complete; no suspect identified
3bf25f1b0b8524e4c5301b3ec20e39e5f4e5eedcbfbf33dc19a83fe6944eab40,2025-10,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
c65e3f40abfb472dd1f555dcf65ebe52681b9602af7ac1a3b156c47b855f41b4,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.207072,52.295973,On or near Low Road,E01030058,Mid Suffolk 001B,Local resolution
a1bfc467ad4b6969199dcd93650c5a317291dd97c4d1870d5b29a32ba8fa93d7,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.137383,52.067075,On or near Supermarket,E01030022,Ipswich 006A,Suspect charged
a1bfc467ad4b6969199dcd93650c5a317291dd97c4d1870d5b29a32ba8fa93d7,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.137383,52.067075,On or near Supermarket,E01030022,Ipswich 006A,Suspect charged
973109dc8ad22e7b5e4d3f40ff04e499f9af0228a094ffd83ec4db348065983d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.153744,52.054479,On or near Rose Lane,E01033124,Ipswich 007F,Unable to prosecute suspect
973109dc8ad22e7b5e4d3f40ff04e499f9af0228a094ffd83ec4db348065983d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.153744,52.054479,On or near Rose Lane,E01033124,Ipswich 007F,Unable to prosecute suspect
973109dc8ad22e7b5e4d3f40ff04e499f9af0228a094ffd83ec4db348065983d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.153744,52.054479,On or near Rose Lane,E01033124,Ipswich 007F,Unable to prosecute suspect
5e184b29224ad023c6fb0c96b2969d0ec386943401add715422038a1fda6bbcd,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.154461,52.045187,On or near Adams Close,E01033122,Ipswich 012F,Local resolution
63dc678311d4e9551ef219397c05a30ffd9424149893c0791f0c727a1f63c137,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.488408,52.371060,On or near Holly Walk,E01032524,West Suffolk 003C,Further action is not in the public interest
7cc16cbe023bae79cf09cb3936d584b87c7d571d5d1ee98e4f37c88ac036e913,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.488408,52.371060,On or near Holly Walk,E01032524,West Suffolk 003C,Further action is not in the public interest
7cc16cbe023bae79cf09cb3936d584b87c7d571d5d1ee98e4f37c88ac036e913,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.488408,52.371060,On or near Holly Walk,E01032524,West Suffolk 003C,Further action is not in the public interest
16ac2d683e57706e934499ea87c798d12e4e009b35e4afafa966776fd9531808,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.481188,52.212263,On or near Lincoln Avenue,E01030210,East Suffolk 018D,Suspect charged
14500246816b12ae3fb8d65cbef9145e8a0aef543bd8309654ee69186f89dc43,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.837604,51.992732,On or near Hawthorn Way,E01029899,Babergh 009B,Unable to prosecute suspect
14500246816b12ae3fb8d65cbef9145e8a0aef543bd8309654ee69186f89dc43,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.837604,51.992732,On or near Hawthorn Way,E01029899,Babergh 009B,Unable to prosecute suspect
9ada248c9e0b1abb5eb84c98b1d9181df7c11ee2648a55d942e31a4932df6ec2,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.709122,52.247365,On or near Elseys Yard,E01033046,West Suffolk 011E,Suspect charged
9ada248c9e0b1abb5eb84c98b1d9181df7c11ee2648a55d942e31a4932df6ec2,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.709122,52.247365,On or near Elseys Yard,E01033046,West Suffolk 011E,Suspect charged
9ada248c9e0b1abb5eb84c98b1d9181df7c11ee2648a55d942e31a4932df6ec2,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.709122,52.247365,On or near Elseys Yard,E01033046,West Suffolk 011E,Suspect charged
1c73580d54ed34b1bce3376e50e1528fcdb5d9f9a37dd1276d9bef796feefc8b,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.300273,52.092942,On or near Pembroke Avenue,E01030185,East Suffolk 022B,Unable to prosecute suspect
275fb45c0441d8b14ce86a7558cd018d4a268c82a3bc91f78b40204eb95b5309,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.744052,52.492470,On or near Europa Road,E01030277,East Suffolk 002C,Suspect charged
3747279b653fff82d4aa51ec81b60569de40ae1144fcde7d5768a9e8c1cf389d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.210096,52.339564,On or near Wittons Lane,E01030058,Mid Suffolk 001B,Further investigation is not in the public interest
bcc498544ddac150d4c29310496019c7e47caf6ad9e9fd9b0b776131c70803c4,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.517124,52.139408,On or near Chestnut Road,E01034574,West Suffolk 018C,Unable to prosecute suspect
6951dedb468c69210e2a2cad7b84e4880bd951a3d3db68af1e24354284db1dc7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.726998,52.078362,On or near Sampson Drive,E01029900,Babergh 003A,Suspect charged
6951dedb468c69210e2a2cad7b84e4880bd951a3d3db68af1e24354284db1dc7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.726998,52.078362,On or near Sampson Drive,E01029900,Babergh 003A,Suspect charged
ba797ef86ac29c798b89bee56ca704072fc98ba738710d8a4189c1388413bb1e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.195074,52.065281,On or near East Lawn,E01029963,Ipswich 009A,Investigation complete; no suspect identified
8ef74d14a06f9e6655f992a8fb70404e7e917aaf884dc47ded24f0c734171cc1,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.123159,52.079469,On or near Limerick Close,E01030031,Ipswich 003E,Unable to prosecute suspect
55096abd4a32509c340d657a13d0817acef806b00c1e02a2baf4123e8923ce4f,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.176439,52.037535,On or near Hogarth Road,E01029980,Ipswich 016C,Unable to prosecute suspect
b61d5c2d369aaed41c3a375c77ac5e6a6bf57d749565f62c9da7875750018a87,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.184902,52.039654,On or near Hulver Court,E01029983,Ipswich 016F,Suspect charged as part of another case
8a15644711f5288096db052616ed3a05373625f055b084cdd8ddd64dbaaf318b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.706604,52.246200,On or near Parking Area,E01030092,West Suffolk 014A,Unable to prosecute suspect
9ac52df81cde21934b39e0e35e854ac0d16604777f9268b05d8cb069e6025e62,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.302843,51.990147,On or near Grimston Lane,E01030218,East Suffolk 027F,Suspect charged
9ac52df81cde21934b39e0e35e854ac0d16604777f9268b05d8cb069e6025e62,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.302843,51.990147,On or near Grimston Lane,E01030218,East Suffolk 027F,Suspect charged
9ac52df81cde21934b39e0e35e854ac0d16604777f9268b05d8cb069e6025e62,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.302843,51.990147,On or near Grimston Lane,E01030218,East Suffolk 027F,Suspect charged
e63d8bea4e9a653285ea9b1b3e7d049b6270a2f805dc9e586687c3dc17009e45,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.504274,52.348972,On or near Boeing Way,E01029939,West Suffolk 004B,Unable to prosecute suspect
f370193cb21e76348643cfb3bdfd6da2fb5769a73cb4ed60afc7a5e12df7c6f4,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.716567,52.421532,On or near Northacre,E01030253,East Suffolk 012D,Unable to prosecute suspect
864d21aba55968c50622145274585b0a06ab40be0dd62c391b08016ce1bd246e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.138594,52.038164,On or near Lanercost Way,E01030019,Ipswich 015C,Suspect charged as part of another case
a001916747b55700a946596c2cd7f73d6b4e000a28b3e72d0068b12ea292665a,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.133115,52.086355,On or near Akenham Close,E01030035,Ipswich 001D,Unable to prosecute suspect
1b36d868178806d7088e3e21b0eaa6c880191e51e1460a6856c84291be48ea0f,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.097092,52.080158,On or near Acton Road,E01030044,Mid Suffolk 012B,Unable to prosecute suspect
acea2ecf70b4f2c9ca9e4e47cce9b3556ca386147f8e02ada81e0ea1069de20e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.734400,52.486389,On or near Supermarket,E01030263,East Suffolk 005B,Unable to prosecute suspect
e15c8483d8f4699d9039f19e48a9af473429ea009d22fac5e14598cb3feb1516,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.174437,52.061747,On or near Supermarket,E01030000,Ipswich 004D,Unable to prosecute suspect
09a4d6e5414c41044ba8328b4821c2250cbd0418a13d47112ed00b3f33d45597,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.120266,51.776565,On or near Cornflower Road,E01021990,Tendring 018C,Unable to prosecute suspect
21af6afaab4238a41c44116478bf24e76167e6bafc9328936c0ce46af74f332e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.743820,52.467031,On or near Union Place,E01030258,East Suffolk 006D,Unable to prosecute suspect
21af6afaab4238a41c44116478bf24e76167e6bafc9328936c0ce46af74f332e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.743820,52.467031,On or near Union Place,E01030258,East Suffolk 006D,Unable to prosecute suspect
7c3cfd68a5448c167c2ed6feb897ac5663985427c3bc9618b92f067bb61dd77b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.625885,52.447164,On or near George Street,E01029927,West Suffolk 002B,Further action is not in the public interest
5c3ea6fa2612c089079ccea2dafdd661448652196ecb93a7086a2589fd2aecb5,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.625885,52.447164,On or near George Street,E01029927,West Suffolk 002B,Further action is not in the public interest
d4a1e6a3445b35313f63317589cdce1f4fdf5eaf1ff390cbb6ed25f4c1dae83b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.693724,52.300784,On or near The Street,E01030135,West Suffolk 010E,Further action is not in the public interest
76263decd60da63fde8c04b96f610e432c34921ca93e8e3378254b3f372b2a59,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.625885,52.447164,On or near George Street,E01029927,West Suffolk 002B,Further action is not in the public interest
5b20eb901db65ab5d3e3a93898cd72333510c1bd074ab161660128d29ac0e76d,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.140202,52.061496,On or near Rendlesham Road,E01030024,Ipswich 006C,Unable to prosecute suspect
e8be3b426d4cc9781ca5c9f437eeec7db03f7719a767c4d300582f07e8214174,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.467412,52.191622,On or near Parking Area,E01030212,East Suffolk 018E,Investigation complete; no suspect identified
ebf0ba79302e668b3fb490d4e1472f6505a8272fe54cae753a8332ba8bb8c33e,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near Supermarket,E01030044,Mid Suffolk 012B,Suspect charged
31d165da3fc2bd4968dcb65f39d6a1f127629fb502b00982d962850216bf90f3,2025-10,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near Supermarket,E01030044,Mid Suffolk 012B,Unable to prosecute suspect
